GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
951,279.91,662.62,759.3,85.64,49.15,-23.28,-510.9,-4790.46,196.02,2150.38,-1796.55,51.69,-1141.62,-1744.86,-2886.47
952,251.72,651.36,743.11,86.28,48.09,-27.07,-487.1,-4884.96,201.24,2159.47,-1746.84,50.79,-1257.87,-1696.05,-2953.92
953,249.67,643.1,740.06,91.96,51.68,-18.67,-500.54,-4822.21,202.29,2169.22,-1797.72,51.53,-1193.44,-1746.19,-2939.63
954,271.94,657.07,750.22,93.54,46.72,-23.47,-502.4,-4770.97,202.42,2187.99,-1855.76,51.88,-1086.95,-1803.88,-2890.83
955,269.64,680.9,734.67,86.84,49.22,-35.11,-497.91,-4719.74,199.64,2138.67,-1873.4,52.37,-1093.18,-1821.03,-2914.21
956,247.2,683.09,761.21,90.56,49.3,-34.83,-497.09,-4734.92,197.45,2153.55,-1864.41,52.59,-1084.49,-1811.82,-2896.31
957,273.24,689.07,729.42,98.37,44.16,-29.73,-504.21,-4718.92,200.38,2140.69,-1888.43,53.14,-1077.54,-1835.28,-2912.82
958,257.2,647.38,740.52,89.78,46.75,-23.95,-476.16,-4674.64,215.06,2154.73,-1950.92,53.45,-1023.31,-1897.48,-2920.79
959,278.13,668.32,723.63,91.86,43.4,-28.81,-483.42,-4678.31,194.0,2140.23,-1928.49,52.58,-1050.97,-1875.91,-2926.88
960,255.9,661.34,739.68,88.7,48.2,-22.72,-478.44,-4742.32,201.12,2159.61,-1889.69,53.13,-1088.92,-1836.55,-2925.48
961,271.09,656.65,735.13,92.91,51.54,-28.58,-507.54,-4701.85,200.31,2186.73,-1906.55,51.26,-1043.61,-1855.29,-2898.9
962,261.41,636.89,752.89,92.84,55.78,-41.56,-488.79,-4695.75,204.8,2187.6,-1934.64,52.1,-1033.88,-1882.53,-2916.41
963,257.12,617.1,748.46,75.84,46.51,-35.86,-488.24,-4643.38,224.32,2159.58,-1974.13,53.13,-1038.56,-1921.0,-2959.56
964,270.63,665.16,726.7,92.4,46.41,-33.48,-495.77,-4630.95,209.09,2179.17,-1968.29,51.34,-970.66,-1916.96,-2887.61
965,238.18,678.25,742.42,96.12,43.98,-37.94,-503.76,-4626.1,214.63,2201.95,-2001.0,52.12,-952.25,-1948.88,-2901.13
966,275.03,688.3,749.87,101.17,45.01,-31.3,-509.74,-4752.23,205.98,2156.01,-1867.52,51.86,-1071.9,-1815.67,-2887.57
967,266.39,635.52,753.79,84.44,48.9,-29.65,-495.49,-4608.44,194.26,2156.17,-1975.0,52.57,-994.11,-1922.42,-2916.53
968,255.18,670.66,756.93,90.11,40.96,-24.88,-503.74,-4662.4,211.66,2185.52,-1952.08,52.58,-980.0,-1899.5,-2879.5
969,251.58,675.57,742.35,86.15,52.17,-27.38,-500.36,-4724.25,196.76,2145.25,-1882.93,51.76,-1102.16,-1831.18,-2933.34
970,273.82,668.24,754.14,93.29,47.14,-36.21,-504.86,-4763.29,197.22,2161.68,-1861.88,53.17,-1108.82,-1808.71,-2917.54
971,273.13,662.85,752.36,84.3,41.39,-28.57,-518.67,-4686.82,202.95,2132.61,-1894.97,52.03,-1084.47,-1842.94,-2927.41
972,262.16,640.55,749.69,88.14,44.28,-37.58,-487.93,-4646.55,199.38,2126.88,-1947.42,53.59,-1060.97,-1893.83,-2954.8
973,295.1,668.21,732.45,92.86,40.03,-24.66,-499.16,-4660.99,191.01,2130.45,-1941.61,52.4,-1034.71,-1889.21,-2923.92
974,265.01,664.74,741.76,91.36,48.46,-39.68,-498.12,-4702.52,206.57,2143.18,-1901.99,51.15,-1079.23,-1850.84,-2930.08
975,283.73,673.05,748.45,88.18,51.59,-34.31,-500.74,-4767.71,210.51,2152.21,-1845.58,50.79,-1095.04,-1794.8,-2889.83
976,282.45,663.94,743.36,94.94,38.81,-29.43,-490.64,-4703.23,190.86,2141.71,-1900.77,52.42,-1067.24,-1848.35,-2915.59
977,274.13,672.89,730.61,94.25,46.05,-29.47,-513.4,-4646.31,219.06,2153.82,-1939.76,51.86,-998.37,-1887.9,-2886.27
978,279.66,687.27,743.16,95.2,45.85,-27.78,-500.4,-4654.97,204.93,2124.34,-1914.32,52.96,-1002.75,-1861.36,-2864.11
979,264.12,665.53,756.6,93.02,52.97,-31.65,-503.86,-4728.32,203.57,2083.48,-1851.12,51.95,-1144.55,-1799.17,-2943.72
980,284.23,626.59,745.02,89.46,44.72,-19.03,-506.5,-4777.25,216.45,2153.86,-1820.08,51.45,-1142.45,-1768.63,-2911.08
981,262.65,685.86,726.99,85.75,40.98,-22.13,-503.39,-4756.21,203.0,2122.43,-1841.21,53.28,-1154.08,-1787.93,-2942.01
982,279.58,705.9,748.04,92.53,47.23,-32.37,-489.64,-4811.49,204.36,2103.45,-1774.56,52.61,-1152.41,-1721.95,-2874.36
983,287.15,653.47,727.79,91.99,46.68,-27.94,-490.54,-4739.87,198.71,2134.82,-1887.07,53.77,-1117.74,-1833.31,-2951.04
984,274.74,665.76,731.49,95.77,41.21,-26.13,-487.54,-4795.88,200.56,2169.42,-1839.91,51.74,-1130.6,-1788.17,-2918.77
985,254.0,681.24,740.71,87.12,47.13,-30.59,-497.98,-4841.83,201.69,2171.69,-1803.85,52.18,-1186.81,-1751.66,-2938.47
986,283.11,661.02,726.32,87.65,52.8,-22.23,-500.9,-4856.03,191.78,2193.58,-1792.46,50.75,-1182.9,-1741.71,-2924.61
987,253.92,691.55,747.35,94.53,46.05,-23.43,-500.74,-4781.73,200.74,2170.66,-1843.87,52.97,-1101.1,-1790.9,-2892.0
988,285.66,655.57,726.6,92.21,46.14,-8.74,-487.41,-4766.27,214.54,2155.95,-1880.86,52.69,-1085.76,-1828.17,-2913.92
989,276.59,656.75,725.86,89.58,51.55,-30.98,-499.93,-4726.12,200.44,2177.79,-1914.25,52.44,-1078.46,-1861.82,-2940.28
990,253.67,687.3,743.12,91.53,47.74,-28.62,-502.87,-4821.69,202.31,2141.66,-1780.56,51.08,-1185.85,-1729.48,-2915.33
991,275.54,672.71,748.85,93.24,40.29,-40.3,-503.23,-4791.58,199.75,2177.56,-1842.9,50.75,-1127.18,-1792.15,-2919.33
992,275.79,656.32,756.95,86.93,36.69,-17.43,-513.27,-4823.58,198.31,2179.76,-1792.43,49.95,-1163.53,-1742.48,-2906.0
993,262.87,676.68,733.18,81.47,43.99,-31.52,-491.99,-4876.02,201.18,2188.88,-1795.83,50.32,-1211.28,-1745.5,-2956.79
994,288.92,675.8,737.52,88.12,48.47,-30.65,-524.62,-4692.6,196.48,2192.16,-1930.5,50.98,-1020.42,-1879.52,-2899.94
995,261.04,652.03,752.4,88.21,48.89,-32.63,-505.93,-4596.31,210.87,2175.93,-2025.49,50.95,-945.49,-1974.54,-2920.03
996,273.94,665.89,741.17,93.12,40.91,-32.86,-511.57,-4712.41,205.18,2203.26,-1932.95,52.19,-1033.39,-1880.76,-2914.15
997,280.05,697.04,731.4,93.14,45.37,-35.07,-509.29,-4716.38,198.79,2178.28,-1928.91,51.77,-1036.68,-1877.14,-2913.82
998,258.91,668.69,727.67,85.98,41.75,-23.4,-496.58,-4762.41,202.97,2151.71,-1851.81,51.7,-1144.71,-1800.1,-2944.82
999,266.65,647.75,727.43,90.06,55.36,-21.48,-521.45,-4875.25,197.83,2209.38,-1770.39,49.94,-1223.73,-1720.45,-2944.18
1000,259.34,639.88,756.66,89.24,50.04,-40.14,-523.49,-4744.92,203.95,2235.67,-1909.48,50.04,-1073.78,-1859.44,-2933.22
1001,280.41,683.09,759.4,88.89,50.1,-30.27,-534.86,-4674.72,192.15,2176.5,-1953.21,51.75,-1009.3,-1901.46,-2910.75

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,-0.0,0.0,-0.0,-0.0,0.0,0.0,-88.95,-259.64,0.0,-0.0,341.62,-14.33,-348.58,327.29,-21.29
2,-0.0,0.0,-0.0,0.0,0.0,0.0,-75.15,-205.28,0.0,0.0,278.44,-12.85,-280.43,265.59,-14.84
3,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-78.55,-185.63,0.0,0.0,254.84,-11.99,-264.18,242.84,-21.34
4,0.0,0.0,0.0,0.0,0.0,0.0,-76.22,-256.67,-0.0,-0.0,330.47,-12.32,-332.89,318.15,-14.75
5,0.0,-0.0,0.0,0.0,0.0,0.0,-76.38,-188.56,0.0,0.0,244.94,-12.47,-264.94,232.47,-32.46
6,0.0,-0.0,0.0,-0.0,0.0,-0.0,-86.51,-126.94,-0.0,0.0,208.84,-12.31,-213.45,196.53,-16.92
7,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-72.7,-173.25,0.0,0.0,244.21,-11.44,-245.95,232.78,-13.18
8,0.0,0.0,-0.0,-0.0,0.0,-0.0,-62.74,-152.72,-0.0,0.0,223.89,-10.11,-215.46,213.78,-1.68
9,0.0,0.0,0.0,0.0,0.0,0.0,-51.28,-128.78,0.0,-0.0,184.79,-8.05,-180.06,176.74,-3.32
10,-0.0,0.0,0.0,0.0,0.0,0.0,-53.89,-43.64,0.0,0.0,107.0,-7.71,-97.53,99.3,1.77
11,0.0,-0.0,-0.0,0.0,0.0,0.0,-49.27,-195.88,0.0,0.0,241.69,-7.73,-245.15,233.96,-11.19
12,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-46.26,-108.62,-0.0,0.0,163.33,-6.96,-154.87,156.37,1.49
13,-0.0,0.0,-0.0,-0.0,0.0,0.0,-54.21,-91.48,0.0,-0.0,148.97,-8.09,-145.68,140.88,-4.8
14,0.0,0.0,0.0,-0.0,-0.0,0.0,-49.28,-181.98,-0.0,-0.0,229.19,-7.26,-231.26,221.93,-9.33
15,0.0,0.0,0.0,-0.0,-0.0,-0.0,-63.05,-120.01,0.0,0.0,182.22,-7.95,-183.07,174.27,-8.79
16,0.0,-0.0,-0.0,0.0,0.0,0.0,-55.3,-132.22,0.0,0.0,186.74,-8.66,-187.52,178.08,-9.44
17,0.0,-0.0,0.0,0.0,0.0,-0.0,-59.02,-216.79,0.0,0.0,273.91,-8.78,-275.81,265.13,-10.68
18,-0.0,0.0,0.0,-0.0,0.0,0.0,-52.86,-253.87,0.0,0.0,292.32,-8.18,-306.73,284.14,-22.59
19,0.0,0.0,0.0,0.0,-0.0,0.0,-60.26,-236.22,0.0,0.0,293.07,-8.4,-296.47,284.67,-11.8
20,-0.0,-0.0,0.0,-0.0,0.0,0.0,-58.26,-333.21,0.0,0.0,387.32,-8.95,-391.47,378.36,-13.11
21,-0.0,-0.0,0.0,-0.0,0.0,0.0,-56.99,-334.48,-0.0,-0.0,381.89,-8.78,-391.47,373.11,-18.36
22,-0.0,-0.0,0.0,0.0,0.0,0.0,-62.42,-351.19,0.0,0.0,403.28,-8.95,-413.61,394.33,-19.28
23,0.0,-0.0,0.0,-0.0,0.0,-0.0,-56.1,-225.81,-0.0,-0.0,274.63,-7.93,-281.91,266.7,-15.2
24,0.0,0.0,-0.0,-0.0,0.0,-0.0,-51.79,-179.17,0.0,-0.0,233.0,-7.69,-230.95,225.31,-5.64
25,0.0,0.0,-0.0,0.0,-0.0,-0.0,-46.61,-182.19,0.0,0.0,239.84,-6.72,-228.8,233.12,4.32
26,0.0,-0.0,-0.0,0.0,0.0,0.0,-43.06,-197.99,0.0,-0.0,243.27,-5.74,-241.06,237.53,-3.53
27,-0.0,-0.0,0.0,0.0,0.0,0.0,-34.66,-130.39,0.0,0.0,179.69,-4.88,-165.06,174.8,9.75
28,-0.0,0.0,0.0,0.0,-0.0,0.0,-33.48,-107.93,0.0,0.0,145.51,-5.52,-141.41,139.99,-1.42
29,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-34.02,-8.36,-0.0,0.0,51.96,-4.87,-42.39,47.09,4.71
30,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-29.26,2.94,0.0,-0.0,43.96,-3.63,-26.32,40.34,14.02
31,0.0,-0.0,-0.0,0.0,0.0,-0.0,-32.89,-90.16,0.0,0.0,132.87,-5.17,-123.05,127.69,4.65
32,0.0,-0.0,0.0,-0.0,-0.0,0.0,-38.19,-132.31,-0.0,0.0,185.08,-5.45,-170.51,179.63,9.12
33,0.0,0.0,0.0,-0.0,0.0,-0.0,-30.84,-91.68,0.0,0.0,128.29,-5.14,-122.53,123.15,0.63
34,0.0,0.0,-0.0,-0.0,0.0,0.0,-36.75,-169.47,0.0,0.0,210.35,-6.16,-206.22,204.19,-2.03
35,0.0,-0.0,0.0,0.0,0.0,0.0,-33.04,-238.59,0.0,-0.0,277.91,-4.66,-271.62,273.25,1.62
36,-0.0,0.0,0.0,0.0,0.0,0.0,-27.62,-188.56,0.0,0.0,219.67,-4.64,-216.18,215.03,-1.15
37,0.0,0.0,0.0,0.0,-0.0,0.0,-28.74,-217.78,0.0,-0.0,253.46,-4.48,-246.52,248.98,2.46
38,0.0,0.0,0.0,0.0,-0.0,0.0,-25.27,-238.84,-0.0,0.0,276.83,-3.8,-264.11,273.02,8.91
39,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-20.92,-273.02,0.0,0.0,304.11,-3.48,-293.94,300.63,6.69
40,0.0,0.0,0.0,0.0,0.0,-0.0,-24.73,-247.1,-0.0,-0.0,274.35,-4.66,-271.83,269.69,-2.14
41,0.0,0.0,0.0,-0.0,0.0,-0.0,-22.37,-251.51,0.0,0.0,273.6,-5.24,-273.88,268.36,-5.52
42,0.0,0.0,-0.0,0.0,0.0,0.0,-17.11,-299.74,0.0,0.0,313.23,-4.43,-316.84,308.8,-8.04
43,0.0,0.0,-0.0,0.0,0.0,0.0,-12.64,-311.9,-0.0,0.0,317.35,-4.94,-324.54,312.41,-12.13
44,0.0,0.0,-0.0,-0.0,0.0,0.0,-20.34,-329.53,0.0,0.0,349.32,-4.58,-349.87,344.74,-5.13
45,-0.0,0.0,0.0,0.0,0.0,-0.0,-18.64,-366.68,-0.0,-0.0,379.55,-4.9,-385.32,374.64,-10.68
46,0.0,0.0,0.0,0.0,-0.0,0.0,-12.55,-331.1,0.0,0.0,331.61,-3.92,-343.65,327.7,-15.96
47,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-18.09,-271.21,0.0,-0.0,285.02,-4.17,-289.3,280.85,-8.45
48,-0.0,0.0,-0.0,0.0,-0.0,0.0,-14.61,-298.96,0.0,0.0,310.48,-3.8,-313.57,306.68,-6.89
49,0.0,0.0,-0.0,-0.0,0.0,-0.0,-24.3,-357.3,-0.0,0.0,371.9,-5.01,-381.61,366.88,-14.72
50,-0.0,0.0,-0.0,0.0,-0.0,0.0,-23.32,-320.94,-0.0,0.0,345.87,-5.47,-344.27,340.4,-3.87
51,0.0,0.0,0.0,0.0,-0.0,0.0,-16.98,-533.57,0.0,-0.0,527.95,-5.8,-550.55,522.15,-28.39
52,0.0,0.0,0.0,0.0,0.0,0.0,-27.97,-544.56,0.0,0.0,553.69,-5.75,-572.54,547.94,-24.6
53,0.0,0.0,-0.0,-0.0,0.0,0.0,-19.94,-493.15,-0.0,-0.0,495.28,-5.25,-513.09,490.03,-23.06
54,0.0,0.0,0.0,-0.0,0.0,0.0,-23.07,-524.45,0.0,0.0,524.68,-5.31,-547.52,519.38,-28.14
55,0.0,0.0,0.0,-0.0,0.0,0.0,-20.2,-555.99,-0.0,0.0,553.33,-6.01,-576.19,547.32,-28.87
56,0.0,0.0,-0.0,0.0,0.0,-0.0,-35.15,-594.76,0.0,0.0,609.08,-6.75,-629.91,602.33,-27.58
57,0.0,-0.0,0.0,-0.0,0.0,-0.0,-32.5,-473.23,0.0,0.0,479.14,-6.4,-505.73,472.74,-32.99
58,0.0,0.0,0.0,0.0,0.0,0.0,-23.52,-591.09,-0.0,0.0,591.34,-6.32,-614.61,585.02,-29.58
59,-0.0,0.0,0.0,0.0,-0.0,-0.0,-21.4,-498.39,0.0,0.0,507.5,-5.13,-519.79,502.37,-17.42
60,0.0,0.0,0.0,0.0,-0.0,0.0,-34.49,-457.64,0.0,0.0,485.02,-6.1,-492.13,478.92,-13.21
61,-0.0,0.0,0.0,0.0,0.0,0.0,-31.65,-535.29,-0.0,0.0,555.97,-6.12,-566.93,549.85,-17.09
62,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-33.28,-515.69,0.0,-0.0,541.92,-6.0,-548.97,535.91,-13.06
63,0.0,0.0,0.0,-0.0,-0.0,0.0,-34.09,-527.56,-0.0,0.0,548.37,-4.98,-561.65,543.39,-18.26
64,0.0,0.0,-0.0,0.0,0.0,0.0,-32.88,-508.58,-0.0,0.0,529.36,-5.91,-541.45,523.45,-18.01
65,-0.0,-0.0,0.0,0.0,0.0,-0.0,-24.63,-327.92,0.0,0.0,343.54,-4.61,-352.56,338.94,-13.62
66,0.0,0.0,0.0,-0.0,0.0,-0.0,-21.94,-340.67,0.0,0.0,349.88,-4.53,-362.6,345.35,-17.26
67,0.0,0.0,0.0,0.0,-0.0,-0.0,-24.67,-249.16,0.0,0.0,275.33,-3.96,-273.83,271.37,-2.47
68,0.0,0.0,0.0,-0.0,-0.0,0.0,-23.69,-413.02,0.0,0.0,423.27,-5.02,-436.7,418.24,-18.46
69,-0.0,0.0,0.0,-0.0,0.0,0.0,-9.63,-408.6,0.0,-0.0,412.64,-3.79,-418.23,408.85,-9.38
70,-0.0,0.0,0.0,0.0,-0.0,0.0,-13.32,-445.5,0.0,0.0,453.19,-4.09,-458.82,449.1,-9.71
71,0.0,0.0,0.0,0.0,-0.0,-0.0,-29.57,-345.06,-0.0,-0.0,361.89,-5.63,-374.63,356.25,-18.38
72,0.0,0.0,0.0,-0.0,0.0,0.0,-32.15,-255.69,-0.0,-0.0,283.09,-5.57,-287.84,277.52,-10.32
73,0.0,0.0,-0.0,0.0,0.0,0.0,-35.01,-333.39,0.0,-0.0,353.66,-5.83,-368.39,347.83,-20.57
74,-0.0,0.0,0.0,-0.0,0.0,0.0,-29.73,-415.32,0.0,-0.0,426.69,-5.22,-445.05,421.48,-23.57
75,0.0,0.0,0.0,-0.0,-0.0,0.0,-18.4,-395.63,0.0,0.0,401.83,-5.86,-414.03,395.97,-18.06
76,0.0,0.0,-0.0,0.0,-0.0,0.0,-18.8,-487.61,0.0,0.0,476.81,-5.6,-506.41,471.21,-35.2
77,0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.58,-570.0,-0.0,0.0,575.29,-6.11,-598.58,569.19,-29.4
78,-0.0,-0.0,0.0,0.0,0.0,-0.0,-19.5,-449.04,0.0,0.0,447.08,-5.83,-468.54,441.25,-27.28
79,0.0,-0.0,-0.0,0.0,0.0,0.0,-22.94,-390.8,-0.0,0.0,395.14,-5.24,-413.74,389.9,-23.84
80,0.0,0.0,-0.0,-0.0,-0.0,0.0,-12.05,-480.1,0.0,-0.0,458.51,-5.66,-492.15,452.86,-39.29
81,0.0,0.0,-0.0,0.0,-0.0,-0.0,-13.54,-471.71,0.0,-0.0,456.47,-6.44,-485.26,450.04,-35.22
82,0.0,-0.0,0.0,0.0,0.0,0.0,-14.92,-491.37,0.0,0.0,473.27,-5.39,-506.28,467.88,-38.41
83,-0.0,0.0,0.0,0.0,0.0,0.0,-15.37,-426.53,0.0,0.0,421.83,-5.31,-441.91,416.53,-25.38
84,0.0,0.0,0.0,0.0,0.0,0.0,-9.22,-447.35,0.0,0.0,431.66,-4.75,-456.57,426.91,-29.66
85,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-362.59,0.0,0.0,373.99,-3.47,-379.59,370.52,-9.06
86,0.0,-0.0,0.0,0.0,0.0,0.0,-20.77,-399.02,-0.0,0.0,408.85,-4.1,-419.8,404.75,-15.05
87,0.0,0.0,0.0,0.0,0.0,-0.0,-20.29,-436.6,0.0,0.0,445.64,-4.78,-456.89,440.85,-16.04
88,0.0,-0.0,-0.0,0.0,0.0,0.0,-27.02,-456.53,0.0,0.0,466.25,-5.1,-483.55,461.16,-22.4
89,-0.0,-0.0,0.0,0.0,-0.0,0.0,-27.62,-437.19,0.0,-0.0,444.81,-5.28,-464.82,439.52,-25.29
90,0.0,0.0,0.0,0.0,0.0,0.0,-25.43,-430.69,0.0,-0.0,439.94,-5.39,-456.11,434.55,-21.57
91,0.0,0.0,0.0,-0.0,0.0,0.0,-30.35,-462.68,-0.0,-0.0,480.38,-5.34,-493.02,475.04,-17.98
92,0.0,0.0,0.0,0.0,-0.0,-0.0,-34.22,-435.45,0.0,0.0,457.09,-6.4,-469.68,450.69,-18.99
93,0.0,0.0,-0.0,0.0,0.0,0.0,-21.57,-433.82,-0.0,0.0,436.73,-4.93,-455.39,431.8,-23.6
94,0.0,0.0,-0.0,0.0,0.0,0.0,-34.28,-405.83,-0.0,0.0,427.98,-5.65,-440.11,422.34,-17.78
95,-0.0,0.0,0.0,0.0,0.0,0.0,-29.96,-441.9,-0.0,0.0,457.38,-5.87,-471.87,451.51,-20.36
96,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-23.11,-493.68,0.0,-0.0,495.26,-5.53,-516.79,489.73,-27.06
97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-27.31,-530.07,0.0,-0.0,533.35,-6.11,-557.38,527.24,-30.14
98,0.0,0.0,0.0,0.0,-0.0,-0.0,-35.62,-483.18,0.0,0.0,502.69,-6.37,-518.81,496.33,-22.48
99,-0.0,0.0,-0.0,0.0,-0.0,0.0,-32.39,-492.2,0.0,0.0,510.48,-7.13,-524.59,503.35,-21.24
100,-0.0,0.0,0.0,0.0,0.0,0.0,-26.69,-500.59,0.0,0.0,504.22,-6.1,-527.28,498.12,-29.15
101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-23.72,-425.02,-0.0,0.0,427.65,-6.62,-448.74,421.03,-27.71
102,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.62,-472.77,-0.0,0.0,490.33,-6.02,-505.39,484.3,-21.09
103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-25.4,-556.04,0.0,0.0,559.96,-5.89,-581.44,554.08,-27.36
104,0.0,0.0,0.0,0.0,0.0,0.0,-33.45,-559.92,0.0,-0.0,570.66,-7.07,-593.37,563.59,-29.78
105,0.0,0.0,0.0,-0.0,0.0,0.0,-28.34,-609.94,-0.0,0.0,607.85,-6.56,-638.28,601.29,-36.99
106,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-28.74,-546.19,0.0,0.0,550.37,-7.01,-574.93,543.36,-31.57
107,0.0,-0.0,0.0,0.0,0.0,-0.0,-38.19,-559.49,0.0,-0.0,571.29,-7.68,-597.68,563.61,-34.07
108,0.0,-0.0,0.0,0.0,0.0,-0.0,-27.79,-673.69,0.0,0.0,674.41,-7.56,-701.47,666.85,-34.62
109,0.0,-0.0,-0.0,0.0,0.0,0.0,-39.28,-646.37,0.0,0.0,639.41,-8.44,-685.65,630.97,-54.68
110,0.0,0.0,0.0,0.0,0.0,0.0,-30.45,-549.02,-0.0,0.0,557.81,-6.63,-579.47,551.18,-28.29
111,0.0,0.0,0.0,0.0,-0.0,0.0,-40.72,-567.61,0.0,0.0,586.46,-7.59,-608.33,578.87,-29.45
112,0.0,-0.0,0.0,-0.0,0.0,0.0,-19.77,-636.0,0.0,-0.0,624.31,-6.6,-655.77,617.71,-38.06
113,0.0,-0.0,0.0,-0.0,0.0,0.0,-23.28,-648.67,0.0,-0.0,639.12,-6.78,-671.95,632.34,-39.6
114,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-28.76,-622.23,0.0,-0.0,617.9,-7.8,-650.99,610.1,-40.89
115,0.0,-0.0,0.0,-0.0,0.0,0.0,-39.92,-669.81,0.0,0.0,683.86,-8.12,-709.72,675.75,-33.97
116,0.0,0.0,-0.0,0.0,0.0,0.0,-37.18,-692.94,-0.0,0.0,696.22,-8.73,-730.12,687.5,-42.62
117,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-40.07,-685.07,-0.0,0.0,679.95,-8.37,-725.14,671.59,-53.55
118,0.0,0.0,0.0,0.0,0.0,0.0,-37.85,-693.04,-0.0,-0.0,692.48,-8.11,-730.89,684.37,-46.52
119,0.0,0.0,0.0,-0.0,0.0,0.0,-27.97,-682.26,0.0,-0.0,675.99,-7.02,-710.23,668.97,-41.26
120,0.0,0.0,0.0,-0.0,-0.0,0.0,-23.61,-627.09,-0.0,-0.0,632.24,-5.92,-650.7,626.32,-24.38
121,0.0,0.0,0.0,0.0,0.0,0.0,-20.38,-534.14,0.0,0.0,532.11,-5.1,-554.52,527.01,-27.51
122,0.0,-0.0,0.0,-0.0,0.0,-0.0,-36.9,-678.63,-0.0,0.0,698.77,-7.33,-715.53,691.44,-24.09
123,-0.0,0.0,-0.0,0.0,0.0,0.0,-25.31,-674.07,0.0,-0.0,671.82,-5.79,-699.38,666.03,-33.35
124,-0.0,0.0,0.0,0.0,0.0,0.0,-21.87,-802.17,0.0,-0.0,790.08,-6.55,-824.03,783.52,-40.51
125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-22.71,-885.2,-0.0,0.0,872.73,-7.38,-907.9,865.35,-42.55
126,0.0,0.0,-0.0,0.0,-0.0,0.0,-26.5,-722.35,0.0,-0.0,724.41,-6.14,-748.85,718.27,-30.58
127,-0.0,0.0,-0.0,0.0,-0.0,0.0,-28.5,-710.28,0.0,0.0,715.36,-5.99,-738.78,709.37,-29.41
128,0.0,0.0,0.0,-0.0,0.0,0.0,-20.43,-832.06,0.0,0.0,816.14,-7.53,-852.49,808.61,-43.88
129,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.39,-781.18,0.0,0.0,772.91,-7.96,-813.57,764.95,-48.62
130,0.0,0.0,0.0,-0.0,0.0,-0.0,-33.11,-616.32,0.0,-0.0,624.09,-8.5,-649.43,615.59,-33.84
131,0.0,0.0,0.0,0.0,0.0,-0.0,-46.67,-650.27,-0.0,0.0,675.47,-9.04,-696.94,666.43,-30.5
132,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-34.35,-653.5,0.0,0.0,655.05,-8.22,-687.84,646.83,-41.01
133,0.0,0.0,0.0,0.0,0.0,-0.0,-22.53,-702.09,0.0,0.0,686.4,-7.87,-724.62,678.53,-46.09
134,-0.0,-0.0,0.0,0.0,0.0,-0.0,-35.93,-693.16,0.0,0.0,690.97,-8.14,-729.09,682.83,-46.26
135,0.0,-0.0,0.0,0.0,0.0,0.0,-31.17,-674.31,0.0,0.0,666.59,-7.95,-705.48,658.64,-46.84
136,0.0,0.0,-0.0,0.0,-0.0,0.0,-30.67,-700.18,0.0,-0.0,703.07,-7.36,-730.86,695.7,-35.16
137,0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.58,-625.95,0.0,0.0,629.75,-7.63,-654.52,622.12,-32.4
138,0.0,0.0,0.0,0.0,0.0,0.0,-31.88,-753.8,-0.0,-0.0,758.45,-7.66,-785.68,750.79,-34.89
139,-0.0,0.0,0.0,-0.0,0.0,0.0,-36.9,-706.51,0.0,0.0,725.25,-7.92,-743.4,717.33,-26.07
140,-0.0,0.0,-0.0,-0.0,0.0,0.0,-34.3,-708.65,-0.0,0.0,721.86,-7.96,-742.95,713.9,-29.05
141,0.0,0.0,0.0,0.0,0.0,0.0,-30.92,-803.53,0.0,0.0,806.98,-7.0,-834.45,799.97,-34.47
142,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-29.35,-742.22,-0.0,0.0,736.39,-6.87,-771.57,729.51,-42.06
143,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-25.89,-712.36,0.0,0.0,698.47,-6.45,-738.25,692.01,-46.23
