GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
53,0.0,-0.0,0.0,-89.17,-419.28,0.0,0.0,469.42,-13.17,-508.45,456.25,-52.2
54,0.0,0.0,-0.0,-85.37,-440.25,0.0,0.0,461.55,-13.14,-525.62,448.41,-77.22
55,0.0,-0.0,-0.0,-90.9,-458.8,0.0,-0.0,484.82,-13.18,-549.7,471.64,-78.06
56,0.0,-0.0,-0.0,-86.75,-406.08,0.0,0.0,444.72,-13.33,-492.83,431.39,-61.44
57,-0.0,0.0,0.0,-81.74,-409.88,0.0,0.0,443.01,-12.55,-491.62,430.46,-61.15
58,-0.0,0.0,0.0,-100.97,-434.69,-0.0,0.0,484.61,-14.06,-535.66,470.55,-65.11
59,-0.0,-0.0,0.0,-87.4,-435.06,0.0,0.0,468.28,-12.15,-522.46,456.13,-66.33
60,0.0,0.0,-0.0,-85.76,-451.59,-0.0,-0.0,484.78,-13.11,-537.35,471.67,-65.68
61,-0.0,0.0,-0.0,-83.99,-476.72,0.0,-0.0,498.44,-13.97,-560.71,484.47,-76.24
62,0.0,0.0,0.0,-80.56,-557.89,0.0,0.0,577.97,-12.64,-638.45,565.33,-73.12
63,0.0,-0.0,0.0,-87.86,-486.27,0.0,0.0,520.92,-12.69,-574.12,508.24,-65.89
64,0.0,0.0,0.0,-85.54,-483.14,0.0,0.0,507.75,-13.01,-568.67,494.74,-73.93
65,-0.0,-0.0,-0.0,-84.76,-494.55,-0.0,0.0,515.42,-12.98,-579.32,502.44,-76.87
66,0.0,-0.0,0.0,-85.72,-531.02,0.0,0.0,540.42,-13.0,-616.74,527.42,-89.31
67,0.0,0.0,0.0,-82.75,-498.1,-0.0,-0.0,521.32,-13.4,-580.85,507.92,-72.93
68,0.0,0.0,0.0,-76.16,-503.02,-0.0,-0.0,525.03,-12.13,-579.17,512.89,-66.28
69,0.0,-0.0,0.0,-85.51,-484.59,0.0,0.0,507.09,-12.98,-570.1,494.11,-75.99
70,0.0,-0.0,-0.0,-97.87,-453.53,0.0,0.0,507.85,-13.35,-551.4,494.5,-56.9
71,0.0,0.0,0.0,-82.41,-531.06,0.0,0.0,562.25,-12.76,-613.47,549.49,-63.98
72,0.0,0.0,0.0,-70.59,-565.24,0.0,0.0,591.87,-11.98,-635.84,579.89,-55.94
73,0.0,-0.0,0.0,-81.58,-491.24,0.0,0.0,530.84,-11.49,-572.82,519.34,-53.48
74,0.0,0.0,-0.0,-78.49,-474.18,0.0,0.0,511.26,-11.31,-552.67,499.95,-52.72
75,0.0,0.0,0.0,-75.13,-506.61,0.0,-0.0,538.33,-10.88,-581.74,527.46,-54.29
76,0.0,-0.0,0.0,-76.94,-433.49,0.0,0.0,462.48,-11.35,-510.43,451.13,-59.3
77,0.0,-0.0,0.0,-96.6,-496.86,0.0,0.0,529.2,-13.15,-593.47,516.05,-77.42
78,0.0,0.0,0.0,-85.91,-443.97,0.0,0.0,478.04,-12.91,-529.88,465.13,-64.76
79,0.0,0.0,0.0,-87.93,-360.6,0.0,0.0,406.43,-12.23,-448.53,394.2,-54.33
80,0.0,0.0,-0.0,-83.31,-358.16,0.0,0.0,402.96,-11.85,-441.48,391.11,-50.37
81,0.0,0.0,0.0,-91.34,-365.57,0.0,0.0,414.88,-12.04,-456.91,402.83,-54.07
82,-0.0,-0.0,0.0,-90.68,-386.07,0.0,0.0,437.46,-12.07,-476.75,425.39,-51.36
83,-0.0,0.0,0.0,-85.37,-383.14,-0.0,-0.0,426.27,-12.0,-468.51,414.28,-54.23
84,0.0,-0.0,-0.0,-69.19,-383.81,0.0,0.0,419.92,-11.55,-452.99,408.38,-44.62
85,0.0,0.0,0.0,-83.69,-392.42,-0.0,-0.0,439.97,-12.56,-476.11,427.41,-48.69
86,0.0,0.0,0.0,-93.66,-377.07,0.0,-0.0,423.66,-12.54,-470.73,411.12,-59.61
87,0.0,0.0,-0.0,-81.19,-402.17,-0.0,0.0,442.91,-11.5,-483.36,431.41,-51.95
88,0.0,-0.0,-0.0,-83.79,-400.21,-0.0,0.0,439.43,-11.78,-484.01,427.65,-56.36
89,-0.0,-0.0,0.0,-84.42,-412.07,0.0,0.0,455.78,-11.44,-496.49,444.33,-52.16
90,0.0,0.0,0.0,-85.17,-414.69,-0.0,0.0,456.55,-12.29,-499.86,444.26,-55.6
91,0.0,0.0,0.0,-89.11,-437.47,-0.0,0.0,482.46,-12.58,-526.59,469.88,-56.71
92,-0.0,0.0,0.0,-89.14,-430.61,-0.0,0.0,483.09,-12.22,-519.74,470.87,-48.87
93,-0.0,0.0,0.0,-84.89,-423.69,0.0,-0.0,468.79,-12.27,-508.58,456.53,-52.05
94,0.0,0.0,0.0,-92.83,-422.84,0.0,0.0,472.75,-12.66,-515.68,460.09,-55.58
95,-0.0,0.0,-0.0,-73.16,-463.04,0.0,0.0,494.34,-10.56,-536.19,483.78,-52.42
96,-0.0,0.0,0.0,-75.55,-465.87,0.0,0.0,497.43,-10.98,-541.42,486.45,-54.98
97,0.0,0.0,0.0,-79.03,-367.56,0.0,0.0,404.58,-10.48,-446.59,394.09,-52.49
98,0.0,0.0,0.0,-74.7,-441.08,-0.0,-0.0,475.02,-11.05,-515.78,463.97,-51.81
99,-0.0,-0.0,0.0,-74.79,-509.05,0.0,-0.0,531.6,-11.33,-583.84,520.27,-63.57
100,-0.0,-0.0,-0.0,-76.59,-409.4,-0.0,0.0,431.07,-11.23,-485.98,419.83,-66.15
101,-0.0,-0.0,0.0,-67.84,-436.2,0.0,0.0,452.04,-10.88,-504.04,441.16,-62.87
102,-0.0,0.0,0.0,-72.07,-406.43,-0.0,0.0,434.28,-11.09,-478.51,423.19,-55.31
103,0.0,-0.0,0.0,-74.48,-388.56,-0.0,0.0,424.04,-10.36,-463.04,413.69,-49.35
104,-0.0,0.0,-0.0,-75.96,-383.51,0.0,0.0,414.71,-10.68,-459.46,404.03,-55.43
105,-0.0,-0.0,-0.0,-68.22,-471.62,0.0,0.0,502.11,-10.34,-539.84,491.77,-48.07
106,-0.0,-0.0,0.0,-68.01,-433.34,0.0,-0.0,450.86,-10.2,-501.34,440.66,-60.69
107,-0.0,-0.0,0.0,-53.33,-433.89,0.0,-0.0,445.64,-9.49,-487.22,436.15,-51.08
108,0.0,0.0,0.0,-68.95,-436.71,0.0,-0.0,453.38,-10.06,-505.65,443.31,-62.34
109,-0.0,0.0,0.0,-64.08,-449.48,0.0,-0.0,462.93,-10.43,-513.56,452.5,-61.07
110,0.0,-0.0,0.0,-82.16,-462.69,0.0,-0.0,499.69,-11.75,-544.85,487.94,-56.91
111,-0.0,0.0,0.0,-77.73,-438.06,0.0,-0.0,482.81,-11.74,-515.79,471.07,-44.72
112,0.0,0.0,-0.0,-73.16,-500.92,0.0,0.0,520.19,-10.93,-574.08,509.26,-64.81
113,0.0,-0.0,0.0,-72.66,-537.03,-0.0,-0.0,558.09,-11.33,-609.69,546.75,-62.93
114,-0.0,-0.0,0.0,-81.25,-530.88,0.0,0.0,547.89,-11.42,-612.13,536.47,-75.67
115,-0.0,0.0,0.0,-86.68,-536.09,0.0,0.0,555.33,-11.98,-622.77,543.35,-79.42
116,-0.0,-0.0,-0.0,-89.13,-514.99,0.0,-0.0,544.15,-12.55,-604.12,531.6,-72.52
117,0.0,-0.0,0.0,-76.13,-525.02,0.0,0.0,554.0,-11.38,-601.15,542.63,-58.52
118,0.0,-0.0,0.0,-85.55,-480.39,-0.0,-0.0,515.44,-11.84,-565.94,503.6,-62.34
119,-0.0,0.0,-0.0,-84.65,-517.82,-0.0,0.0,549.31,-12.72,-602.47,536.59,-65.87
120,0.0,-0.0,0.0,-79.47,-518.2,-0.0,-0.0,549.56,-12.41,-597.67,537.15,-60.51
121,-0.0,-0.0,-0.0,-70.79,-505.69,0.0,0.0,527.27,-11.73,-576.47,515.54,-60.93
122,0.0,0.0,0.0,-78.31,-519.07,0.0,0.0,555.47,-12.36,-597.38,543.11,-54.26
123,0.0,0.0,-0.0,-80.7,-465.64,0.0,-0.0,506.69,-11.23,-546.34,495.46,-50.88
124,0.0,-0.0,0.0,-87.98,-428.89,0.0,0.0,464.39,-12.61,-516.87,451.78,-65.09
125,0.0,0.0,0.0,-86.55,-455.95,0.0,-0.0,483.17,-13.22,-542.5,469.95,-72.55
126,0.0,0.0,0.0,-86.47,-454.76,0.0,0.0,495.31,-12.78,-541.23,482.53,-58.7
127,-0.0,-0.0,-0.0,-90.2,-477.36,0.0,0.0,516.36,-14.06,-567.55,502.29,-65.26
128,0.0,-0.0,0.0,-93.12,-396.64,-0.0,-0.0,447.16,-13.3,-489.75,433.86,-55.89
129,-0.0,0.0,-0.0,-89.34,-407.48,0.0,-0.0,453.71,-13.23,-496.82,440.48,-56.35
130,0.0,-0.0,0.0,-89.88,-426.67,0.0,-0.0,472.59,-12.9,-516.54,459.69,-56.86
131,0.0,0.0,0.0,-88.63,-409.25,0.0,0.0,443.21,-12.74,-497.88,430.47,-67.41
132,0.0,0.0,0.0,-83.59,-410.46,0.0,-0.0,446.05,-11.83,-494.05,434.22,-59.84
133,-0.0,-0.0,0.0,-74.93,-466.49,0.0,0.0,502.66,-11.45,-541.42,491.21,-50.21
134,0.0,0.0,0.0,-78.87,-403.8,0.0,0.0,447.55,-11.97,-482.68,435.58,-47.1
135,0.0,0.0,0.0,-78.11,-450.61,-0.0,0.0,487.62,-11.62,-528.72,476.0,-52.72
136,-0.0,0.0,0.0,-79.37,-484.36,-0.0,0.0,519.93,-11.78,-563.73,508.15,-55.58
137,0.0,-0.0,-0.0,-78.07,-546.49,0.0,0.0,583.42,-12.12,-624.56,571.3,-53.26
138,0.0,-0.0,-0.0,-69.47,-487.0,0.0,0.0,514.91,-10.76,-556.47,504.15,-52.32
139,0.0,-0.0,0.0,-73.76,-481.61,0.0,0.0,515.37,-11.55,-555.37,503.81,-51.56
140,0.0,0.0,-0.0,-66.12,-380.11,0.0,0.0,412.55,-9.64,-446.23,402.92,-43.31
141,0.0,-0.0,0.0,-66.74,-403.68,0.0,0.0,443.48,-11.1,-470.42,432.38,-38.04
142,0.0,0.0,-0.0,-72.1,-415.9,0.0,-0.0,456.89,-11.18,-488.0,445.71,-42.29
143,-0.0,0.0,0.0,-76.88,-449.69,0.0,0.0,489.52,-11.13,-526.57,478.38,-48.18
144,0.0,0.0,-0.0,-70.31,-460.48,0.0,0.0,495.8,-10.88,-530.79,484.92,-45.87
145,0.0,-0.0,-0.0,-66.29,-522.18,0.0,-0.0,544.93,-11.16,-588.47,533.77,-54.7
146,0.0,-0.0,0.0,-75.47,-513.48,-0.0,-0.0,534.72,-12.2,-588.95,522.52,-66.43
147,0.0,-0.0,0.0,-72.36,-471.94,0.0,0.0,489.81,-11.8,-544.3,478.01,-66.28
148,-0.0,-0.0,-0.0,-78.99,-498.62,0.0,0.0,522.98,-12.12,-577.61,510.86,-66.75
149,-0.0,0.0,-0.0,-77.57,-427.71,-0.0,0.0,459.42,-12.03,-505.29,447.39,-57.9
150,-0.0,0.0,0.0,-70.07,-461.72,0.0,0.0,485.5,-10.25,-531.8,475.25,-56.55
151,-0.0,0.0,-0.0,-57.94,-443.23,0.0,0.0,460.79,-9.32,-501.17,451.47,-49.7
152,-0.0,-0.0,0.0,-69.95,-488.56,0.0,0.0,516.29,-10.16,-558.51,506.13,-52.37
153,-0.0,0.0,0.0,-67.42,-430.92,0.0,0.0,454.46,-10.62,-498.35,443.83,-54.51
154,-0.0,0.0,-0.0,-63.54,-415.54,0.0,0.0,446.48,-10.75,-479.08,435.73,-43.36
155,0.0,0.0,0.0,-64.93,-487.59,0.0,-0.0,507.77,-10.33,-552.51,497.45,-55.07
156,0.0,0.0,0.0,-55.24,-489.64,0.0,-0.0,500.35,-9.98,-544.87,490.37,-54.51
157,-0.0,0.0,-0.0,-61.34,-535.84,-0.0,0.0,548.3,-10.07,-597.17,538.23,-58.95
158,0.0,0.0,-0.0,-60.48,-539.49,0.0,0.0,554.92,-10.84,-599.97,544.09,-55.88
159,0.0,0.0,0.0,-67.88,-538.38,-0.0,0.0,568.65,-10.48,-606.26,558.17,-48.1
160,0.0,0.0,0.0,-65.74,-462.65,0.0,0.0,490.36,-9.82,-528.39,480.55,-47.85
161,0.0,-0.0,0.0,-70.11,-461.89,-0.0,0.0,490.53,-10.6,-532.0,479.93,-52.07
162,0.0,-0.0,0.0,-67.03,-465.07,0.0,-0.0,487.57,-10.46,-532.1,477.11,-54.99
163,-0.0,0.0,-0.0,-68.16,-497.11,0.0,-0.0,526.19,-10.46,-565.27,515.73,-49.54
164,0.0,0.0,-0.0,-71.26,-460.6,-0.0,0.0,496.84,-11.44,-531.87,485.4,-46.47
165,0.0,0.0,0.0,-73.03,-489.25,0.0,0.0,519.0,-12.27,-562.27,506.73,-55.55
166,0.0,0.0,0.0,-67.24,-415.53,-0.0,-0.0,449.82,-10.31,-482.77,439.51,-43.26
167,-0.0,0.0,0.0,-72.95,-467.69,0.0,0.0,498.97,-11.25,-540.65,487.72,-52.92
168,-0.0,-0.0,-0.0,-73.33,-515.6,0.0,0.0,543.18,-11.74,-588.92,531.44,-57.48
169,0.0,-0.0,0.0,-68.22,-458.99,0.0,0.0,490.83,-10.45,-527.21,480.38,-46.83
170,-0.0,0.0,0.0,-79.52,-477.63,0.0,0.0,519.01,-11.84,-557.15,507.17,-49.98
171,0.0,0.0,-0.0,-67.24,-436.21,-0.0,0.0,469.71,-10.34,-503.45,459.37,-44.08
172,0.0,0.0,-0.0,-72.96,-460.15,0.0,0.0,501.56,-10.02,-533.11,491.54,-41.57
173,0.0,0.0,0.0,-66.87,-467.9,0.0,0.0,501.49,-10.73,-534.77,490.76,-44.01
174,-0.0,0.0,0.0,-68.05,-509.4,-0.0,-0.0,536.9,-10.85,-577.46,526.05,-51.4
175,0.0,0.0,0.0,-52.26,-496.52,0.0,0.0,525.11,-7.58,-548.78,517.53,-31.24
176,-0.0,-0.0,-0.0,-59.23,-504.15,0.0,-0.0,529.17,-8.84,-563.37,520.33,-43.04
177,-0.0,-0.0,0.0,-52.04,-490.62,-0.0,0.0,519.44,-7.67,-542.66,511.77,-30.89
178,0.0,-0.0,0.0,-53.56,-421.04,0.0,0.0,450.83,-7.25,-474.6,443.58,-31.02
179,0.0,0.0,0.0,-56.04,-428.93,-0.0,0.0,464.32,-7.91,-484.97,456.41,-28.56
180,0.0,0.0,-0.0,-54.36,-406.66,-0.0,0.0,438.23,-7.99,-461.02,430.24,-30.78
181,0.0,-0.0,0.0,-62.32,-440.41,-0.0,-0.0,471.52,-8.82,-502.73,462.7,-40.03
182,-0.0,-0.0,0.0,-65.67,-444.71,-0.0,0.0,475.38,-9.52,-510.38,465.86,-44.52
183,0.0,0.0,-0.0,-64.81,-463.65,0.0,0.0,499.07,-8.31,-528.46,490.77,-37.69
184,0.0,0.0,-0.0,-68.28,-419.38,0.0,0.0,457.7,-9.03,-487.66,448.68,-38.99
185,0.0,0.0,0.0,-69.84,-350.83,0.0,0.0,401.8,-9.07,-420.67,392.73,-27.94
186,0.0,0.0,-0.0,-68.59,-482.01,0.0,0.0,520.84,-8.72,-550.6,512.12,-38.48
187,-0.0,-0.0,0.0,-57.0,-461.09,0.0,0.0,487.62,-8.04,-518.09,479.57,-38.52
188,0.0,-0.0,0.0,-61.62,-546.08,-0.0,-0.0,571.65,-8.84,-607.7,562.81,-44.89
189,-0.0,0.0,0.0,-64.51,-524.05,0.0,0.0,557.25,-8.62,-588.55,548.63,-39.92
190,0.0,0.0,0.0,-54.92,-536.31,0.0,-0.0,554.29,-8.45,-591.23,545.84,-45.38
191,0.0,-0.0,-0.0,-58.96,-504.32,0.0,-0.0,522.49,-8.98,-563.28,513.51,-49.77
192,-0.0,0.0,-0.0,-53.87,-459.29,-0.0,0.0,475.41,-8.3,-513.16,467.11,-46.05
193,0.0,-0.0,0.0,-59.9,-425.2,0.0,0.0,453.39,-8.59,-485.11,444.8,-40.31
194,0.0,0.0,-0.0,-66.87,-368.43,-0.0,-0.0,401.23,-9.32,-435.3,391.91,-43.39
195,0.0,0.0,-0.0,-62.85,-391.81,0.0,0.0,420.86,-9.73,-454.66,411.13,-43.53
196,0.0,-0.0,-0.0,-66.58,-389.02,0.0,-0.0,431.77,-9.52,-455.6,422.24,-33.36
197,-0.0,-0.0,0.0,-67.53,-343.21,0.0,-0.0,383.94,-8.87,-410.74,375.07,-35.67
198,-0.0,0.0,0.0,-70.97,-259.98,-0.0,0.0,302.07,-9.01,-330.95,293.07,-37.89
199,0.0,-0.0,-0.0,-62.44,-451.77,0.0,0.0,479.06,-9.38,-514.21,469.68,-44.53
200,-0.0,-0.0,0.0,-61.03,-456.14,0.0,0.0,480.8,-9.84,-517.17,470.96,-46.21
201,0.0,-0.0,0.0,-67.62,-417.35,-0.0,0.0,447.07,-9.63,-484.97,437.44,-47.52
202,0.0,0.0,0.0,-67.75,-490.99,0.0,0.0,515.89,-10.4,-558.73,505.49,-53.24
203,-0.0,-0.0,0.0,-70.87,-410.2,0.0,0.0,448.61,-9.72,-481.07,438.9,-42.17
204,0.0,0.0,0.0,-70.1,-411.11,0.0,0.0,457.17,-10.01,-481.22,447.16,-34.05
205,-0.0,0.0,-0.0,-63.65,-427.16,-0.0,-0.0,455.78,-9.75,-490.81,446.03,-44.77
206,-0.0,0.0,-0.0,-66.28,-418.01,0.0,0.0,440.54,-9.18,-484.3,431.36,-52.94
207,0.0,-0.0,0.0,-64.88,-407.92,0.0,-0.0,431.47,-9.64,-472.8,421.83,-50.96
208,0.0,-0.0,-0.0,-70.99,-357.62,0.0,0.0,382.58,-9.88,-428.61,372.69,-55.92
209,0.0,-0.0,0.0,-77.65,-348.34,0.0,0.0,381.71,-11.57,-425.99,370.14,-55.85
210,0.0,0.0,0.0,-66.69,-388.08,0.0,-0.0,410.56,-9.99,-454.77,400.57,-54.2
211,0.0,-0.0,0.0,-72.12,-385.73,0.0,-0.0,422.51,-10.15,-457.85,412.35,-45.5
212,-0.0,0.0,-0.0,-68.35,-386.11,0.0,-0.0,412.5,-9.52,-454.46,402.98,-51.48
213,0.0,0.0,0.0,-73.9,-365.53,0.0,-0.0,392.98,-9.98,-439.43,383.0,-56.43
214,-0.0,0.0,0.0,-64.13,-415.43,0.0,-0.0,439.56,-9.95,-479.56,429.62,-49.94
215,0.0,0.0,0.0,-68.63,-450.55,-0.0,0.0,474.76,-9.36,-519.19,465.4,-53.79
216,0.0,0.0,0.0,-72.31,-401.86,0.0,0.0,437.81,-9.88,-474.17,427.93,-46.25
217,0.0,0.0,-0.0,-67.46,-404.72,0.0,-0.0,419.39,-10.7,-472.18,408.69,-63.49
218,0.0,-0.0,0.0,-67.43,-374.38,0.0,-0.0,408.86,-9.45,-441.82,399.42,-42.4
219,-0.0,0.0,-0.0,-68.43,-410.41,0.0,0.0,441.7,-9.33,-478.84,432.37,-46.46
220,0.0,0.0,0.0,-71.06,-394.79,-0.0,-0.0,427.66,-9.97,-465.85,417.68,-48.17
221,-0.0,-0.0,0.0,-62.9,-419.13,-0.0,-0.0,443.95,-9.93,-482.02,434.02,-48.0
222,0.0,-0.0,-0.0,-74.92,-401.0,-0.0,0.0,431.43,-10.3,-475.92,421.13,-54.79
223,-0.0,0.0,0.0,-74.33,-351.07,0.0,-0.0,387.82,-9.95,-425.4,377.87,-47.54
224,-0.0,-0.0,-0.0,-62.94,-337.04,0.0,0.0,367.55,-9.05,-399.98,358.5,-41.48
225,0.0,0.0,-0.0,-68.61,-372.7,0.0,0.0,402.52,-9.68,-441.31,392.85,-48.46
226,-0.0,0.0,0.0,-65.23,-386.67,-0.0,-0.0,406.32,-9.2,-451.9,397.12,-54.78
227,0.0,-0.0,0.0,-71.34,-313.94,-0.0,0.0,341.25,-9.3,-385.28,331.95,-53.32
228,-0.0,0.0,-0.0,-75.5,-350.12,0.0,-0.0,385.91,-10.48,-425.62,375.42,-50.2
229,0.0,-0.0,0.0,-75.35,-423.72,-0.0,0.0,458.04,-10.7,-499.07,447.34,-51.73
230,0.0,0.0,0.0,-71.11,-410.19,0.0,0.0,454.91,-9.68,-481.3,445.24,-36.06
231,-0.0,-0.0,0.0,-68.15,-382.63,-0.0,0.0,417.54,-9.36,-450.78,408.18,-42.6
232,0.0,0.0,0.0,-66.14,-301.91,0.0,-0.0,344.07,-8.79,-368.05,335.28,-32.77
233,-0.0,0.0,-0.0,-63.63,-412.94,-0.0,0.0,448.85,-8.76,-476.58,440.09,-36.48
234,0.0,0.0,0.0,-71.5,-441.56,0.0,0.0,486.85,-8.83,-513.06,478.02,-35.04
235,-0.0,0.0,0.0,-68.24,-349.05,-0.0,0.0,383.76,-9.53,-417.29,374.23,-43.05
236,0.0,-0.0,0.0,-63.21,-422.71,-0.0,0.0,460.89,-8.8,-485.91,452.09,-33.82
237,0.0,0.0,-0.0,-73.97,-396.42,-0.0,-0.0,440.18,-9.76,-470.39,430.42,-39.97
238,0.0,0.0,0.0,-73.81,-325.4,0.0,0.0,372.91,-9.31,-399.21,363.6,-35.61
239,0.0,0.0,-0.0,-75.04,-241.71,0.0,0.0,292.58,-9.57,-316.74,283.01,-33.74
240,0.0,-0.0,0.0,-80.49,-290.64,0.0,0.0,347.9,-10.24,-371.13,337.66,-33.46
241,0.0,0.0,0.0,-69.14,-294.9,0.0,0.0,340.65,-10.21,-364.04,330.44,-33.61
242,-0.0,0.0,0.0,-77.01,-272.71,0.0,-0.0,329.54,-10.47,-349.71,319.08,-30.64
243,0.0,0.0,0.0,-85.18,-206.81,0.0,0.0,261.04,-10.58,-292.0,250.46,-41.54
244,0.0,-0.0,0.0,-77.07,-194.59,0.0,0.0,246.61,-9.62,-271.66,236.99,-34.67
245,-0.0,0.0,0.0,-76.15,-211.15,-0.0,-0.0,257.75,-9.64,-287.3,248.11,-39.19
246,0.0,0.0,0.0,-75.56,-215.25,0.0,-0.0,268.02,-9.09,-290.82,258.93,-31.88
247,0.0,0.0,0.0,-72.45,-278.87,0.0,-0.0,327.25,-9.6,-351.32,317.65,-33.68
248,0.0,0.0,-0.0,-76.2,-254.22,0.0,0.0,311.54,-9.55,-330.43,301.99,-28.44
249,-0.0,-0.0,-0.0,-77.05,-228.63,0.0,0.0,281.72,-10.69,-305.67,271.03,-34.64
250,-0.0,-0.0,-0.0,-79.21,-226.48,0.0,0.0,279.68,-10.8,-305.69,268.88,-36.81
251,-0.0,0.0,0.0,-85.57,-228.66,0.0,0.0,292.72,-11.36,-314.23,281.36,-32.86
252,0.0,-0.0,-0.0,-84.55,-219.23,0.0,0.0,269.9,-10.94,-303.78,258.96,-44.82
253,0.0,0.0,0.0,-78.63,-203.57,0.0,0.0,260.88,-9.77,-282.2,251.11,-31.09
254,0.0,0.0,-0.0,-76.67,-225.18,-0.0,0.0,281.1,-9.85,-301.84,271.25,-30.59
255,-0.0,-0.0,0.0,-65.82,-226.76,0.0,0.0,268.37,-9.04,-292.58,259.32,-33.26
256,0.0,0.0,-0.0,-75.44,-212.76,0.0,0.0,267.74,-9.99,-288.2,257.75,-30.45
257,-0.0,0.0,0.0,-75.64,-233.83,-0.0,-0.0,283.33,-9.28,-309.47,274.06,-35.41
258,0.0,-0.0,-0.0,-70.89,-290.59,-0.0,0.0,328.53,-9.53,-361.48,319.0,-42.48
259,-0.0,0.0,-0.0,-68.25,-229.77,0.0,-0.0,264.96,-9.03,-298.03,255.93,-42.09
260,0.0,-0.0,-0.0,-73.09,-319.91,-0.0,-0.0,357.73,-9.57,-393.0,348.16,-44.84
261,0.0,0.0,0.0,-69.58,-341.98,0.0,0.0,383.58,-9.05,-411.57,374.53,-37.03
262,-0.0,0.0,-0.0,-84.07,-321.41,-0.0,-0.0,369.9,-11.18,-405.48,358.72,-46.76
263,0.0,0.0,0.0,-76.87,-265.4,0.0,0.0,314.2,-9.72,-342.27,304.47,-37.8
264,0.0,0.0,0.0,-70.6,-305.74,0.0,-0.0,359.64,-9.19,-376.34,350.44,-25.9
265,0.0,0.0,0.0,-71.92,-297.22,0.0,0.0,339.59,-10.14,-369.14,329.45,-39.69
266,0.0,0.0,-0.0,-79.55,-312.93,-0.0,-0.0,365.21,-10.86,-392.49,354.35,-38.14
267,0.0,-0.0,0.0,-66.78,-286.67,0.0,-0.0,328.13,-8.63,-353.45,319.51,-33.94
268,-0.0,-0.0,-0.0,-66.25,-184.34,0.0,0.0,238.59,-8.12,-250.59,230.46,-20.12
269,0.0,0.0,0.0,-71.61,-250.31,0.0,0.0,303.63,-9.27,-321.92,294.36,-27.57
270,0.0,0.0,0.0,-75.16,-178.59,0.0,0.0,238.14,-8.95,-253.74,229.19,-24.55
271,-0.0,-0.0,0.0,-76.16,-241.48,-0.0,0.0,288.68,-9.94,-317.65,278.75,-38.9
272,-0.0,0.0,0.0,-64.39,-301.62,-0.0,0.0,353.73,-8.32,-366.01,345.4,-20.6
273,-0.0,-0.0,0.0,-68.32,-426.77,0.0,0.0,465.34,-9.65,-495.08,455.68,-39.4
274,0.0,0.0,0.0,-76.42,-406.79,0.0,-0.0,448.36,-10.01,-483.21,438.34,-44.86
275,0.0,-0.0,-0.0,-68.69,-386.39,0.0,0.0,427.12,-9.43,-455.08,417.69,-37.39
276,-0.0,-0.0,0.0,-70.33,-357.5,0.0,0.0,394.96,-9.33,-427.83,385.62,-42.21
277,0.0,0.0,0.0,-71.26,-402.81,0.0,0.0,446.89,-9.8,-474.07,437.09,-36.98
278,-0.0,0.0,0.0,-64.48,-430.16,0.0,-0.0,464.78,-9.62,-494.64,455.16,-39.48
279,-0.0,0.0,0.0,-65.14,-444.65,0.0,0.0,478.42,-9.06,-509.78,469.36,-40.42
280,-0.0,0.0,0.0,-50.76,-452.93,-0.0,-0.0,470.98,-8.55,-503.7,462.43,-41.27
281,0.0,0.0,0.0,-67.95,-475.38,0.0,0.0,501.33,-9.2,-543.33,492.14,-51.19
282,0.0,-0.0,-0.0,-67.23,-504.15,0.0,0.0,537.02,-10.03,-571.38,527.0,-44.39
283,0.0,-0.0,0.0,-63.39,-519.57,0.0,0.0,548.58,-9.47,-582.96,539.12,-43.84
284,-0.0,-0.0,0.0,-56.71,-490.42,0.0,0.0,515.44,-9.05,-547.13,506.39,-40.74
285,0.0,0.0,-0.0,-66.49,-443.87,0.0,0.0,476.64,-9.29,-510.36,467.36,-43.0
286,0.0,-0.0,-0.0,-65.51,-376.02,0.0,0.0,418.16,-8.77,-441.53,409.39,-32.14
287,0.0,-0.0,0.0,-49.94,-486.89,0.0,-0.0,510.07,-8.49,-536.83,501.58,-35.24
288,0.0,0.0,0.0,-55.79,-444.65,0.0,0.0,481.59,-8.43,-500.44,473.16,-27.28
289,-0.0,-0.0,0.0,-59.15,-422.78,0.0,0.0,455.49,-8.69,-481.93,446.8,-35.13
290,-0.0,0.0,0.0,-60.54,-453.46,0.0,0.0,496.56,-8.67,-514.0,487.89,-26.11
291,0.0,0.0,-0.0,-65.36,-439.64,0.0,-0.0,484.04,-8.86,-505.01,475.18,-29.83
292,0.0,0.0,0.0,-56.65,-441.38,0.0,0.0,470.91,-8.42,-498.03,462.49,-35.53
293,0.0,0.0,0.0,-68.14,-422.43,0.0,0.0,455.4,-8.98,-490.58,446.42,-44.15
294,0.0,0.0,-0.0,-63.46,-499.75,-0.0,0.0,530.78,-9.7,-563.2,521.08,-42.12
295,0.0,-0.0,0.0,-65.12,-417.17,0.0,0.0,460.05,-8.33,-482.29,451.72,-30.57
296,0.0,0.0,0.0,-56.11,-423.18,0.0,0.0,459.07,-8.1,-479.3,450.97,-28.33
297,-0.0,-0.0,-0.0,-62.16,-401.24,0.0,-0.0,441.1,-8.16,-463.4,432.95,-30.46
