GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
194,-0.0,0.0,0.0,-110.05,-249.37,0.0,-0.0,298.23,-16.93,-359.42,281.3,-78.12
195,-0.0,0.0,-0.0,-123.71,-256.5,-0.0,0.0,310.45,-17.09,-380.2,293.35,-86.85
196,0.0,0.0,0.0,-120.94,-264.91,-0.0,0.0,317.83,-17.03,-385.85,300.8,-85.05
197,0.0,-0.0,0.0,-120.97,-283.48,0.0,-0.0,329.11,-16.88,-404.45,312.23,-92.22
198,0.0,-0.0,0.0,-123.03,-292.66,0.0,-0.0,348.12,-16.86,-415.69,331.27,-84.43
199,0.0,-0.0,-0.0,-121.45,-331.74,0.0,0.0,374.76,-16.57,-453.19,358.19,-95.0
200,0.0,-0.0,0.0,-132.38,-296.35,0.0,0.0,349.19,-17.89,-428.73,331.3,-97.43
201,0.0,0.0,0.0,-116.9,-308.99,0.0,0.0,341.76,-16.29,-425.89,325.47,-100.43
202,0.0,0.0,0.0,-119.81,-305.74,0.0,0.0,351.11,-16.28,-425.55,334.83,-90.72
203,-0.0,0.0,0.0,-121.83,-328.86,0.0,0.0,365.13,-15.6,-450.69,349.53,-101.16
204,0.0,-0.0,0.0,-123.28,-283.94,-0.0,0.0,333.17,-15.32,-407.22,317.85,-89.37
205,-0.0,0.0,0.0,-119.36,-278.7,0.0,0.0,323.91,-15.92,-398.06,307.98,-90.08
206,-0.0,0.0,0.0,-115.36,-319.39,-0.0,-0.0,356.26,-17.09,-434.74,339.17,-95.57
207,0.0,0.0,0.0,-124.58,-282.01,-0.0,0.0,341.06,-17.2,-406.58,323.86,-82.72
208,0.0,0.0,0.0,-131.82,-289.62,0.0,0.0,354.3,-17.15,-421.44,337.15,-84.29
209,-0.0,0.0,0.0,-138.76,-252.68,0.0,0.0,318.0,-17.62,-391.44,300.37,-91.06
210,0.0,0.0,0.0,-128.01,-279.48,0.0,0.0,349.39,-17.98,-407.49,331.41,-76.08
211,-0.0,0.0,-0.0,-124.39,-285.6,0.0,-0.0,351.39,-18.3,-409.99,333.09,-76.91
212,0.0,0.0,0.0,-124.81,-275.44,0.0,-0.0,323.38,-16.8,-400.25,306.58,-93.67
213,0.0,0.0,0.0,-121.9,-264.25,0.0,0.0,324.0,-17.06,-386.14,306.93,-79.21
214,0.0,-0.0,0.0,-113.28,-237.58,0.0,0.0,286.49,-17.31,-350.86,269.18,-81.68
215,0.0,-0.0,-0.0,-118.15,-228.72,0.0,0.0,294.73,-17.81,-346.87,276.93,-69.94
216,0.0,0.0,-0.0,-128.51,-275.04,0.0,0.0,329.71,-17.95,-403.55,311.75,-91.8
217,-0.0,0.0,0.0,-134.22,-228.29,-0.0,0.0,297.71,-18.07,-362.51,279.64,-82.87
218,0.0,0.0,0.0,-134.31,-187.66,-0.0,0.0,267.12,-18.15,-321.97,248.97,-73.0
219,-0.0,-0.0,0.0,-125.2,-239.99,0.0,0.0,306.36,-18.27,-365.19,288.09,-77.1
220,-0.0,0.0,-0.0,-125.74,-231.33,0.0,0.0,293.15,-18.97,-357.08,274.18,-82.9
221,-0.0,0.0,-0.0,-127.55,-250.61,0.0,-0.0,315.72,-18.48,-378.16,297.24,-80.93
222,-0.0,0.0,-0.0,-132.15,-181.39,0.0,-0.0,261.37,-17.86,-313.54,243.51,-70.04
223,0.0,0.0,0.0,-122.93,-233.94,0.0,0.0,293.55,-17.25,-356.87,276.3,-80.57
224,-0.0,0.0,0.0,-131.17,-310.24,0.0,0.0,368.82,-17.92,-441.41,350.9,-90.51
225,0.0,-0.0,0.0,-141.88,-319.77,-0.0,-0.0,387.91,-19.13,-461.65,368.78,-92.87
226,-0.0,-0.0,0.0,-128.55,-256.59,0.0,0.0,315.15,-18.6,-385.14,296.55,-88.59
227,0.0,0.0,-0.0,-125.95,-313.8,0.0,0.0,369.03,-18.27,-439.75,350.77,-88.98
228,0.0,0.0,-0.0,-129.39,-326.83,0.0,0.0,375.7,-18.87,-456.22,356.83,-99.39
229,0.0,0.0,-0.0,-127.01,-440.4,-0.0,0.0,468.2,-18.07,-567.4,450.12,-117.28
230,-0.0,0.0,0.0,-122.24,-466.22,0.0,0.0,496.82,-17.49,-588.46,479.33,-109.13
231,0.0,0.0,0.0,-124.24,-438.09,-0.0,0.0,474.87,-16.89,-562.33,457.98,-104.35
232,-0.0,0.0,0.0,-122.27,-416.88,0.0,0.0,455.03,-16.46,-539.15,438.57,-100.58
233,0.0,-0.0,0.0,-124.14,-421.68,0.0,-0.0,450.24,-17.22,-545.82,433.02,-112.79
234,0.0,-0.0,-0.0,-116.68,-386.83,0.0,0.0,421.68,-17.5,-503.51,404.18,-99.33
235,-0.0,0.0,0.0,-130.23,-344.63,-0.0,0.0,389.93,-17.96,-474.86,371.97,-102.9
236,0.0,0.0,-0.0,-138.37,-346.04,0.0,0.0,394.98,-19.33,-484.41,375.65,-108.76
237,-0.0,-0.0,0.0,-131.65,-354.76,0.0,-0.0,402.42,-18.33,-486.41,384.08,-102.33
238,0.0,0.0,0.0,-138.24,-334.3,-0.0,0.0,387.87,-18.47,-472.54,369.39,-103.14
239,-0.0,-0.0,0.0,-130.58,-321.07,0.0,-0.0,368.18,-18.1,-451.65,350.08,-101.57
240,0.0,0.0,0.0,-129.08,-351.62,0.0,0.0,404.8,-18.52,-480.71,386.28,-94.43
241,0.0,0.0,0.0,-133.03,-304.39,0.0,0.0,365.37,-17.01,-437.43,348.36,-89.07
242,0.0,0.0,0.0,-119.95,-352.59,-0.0,0.0,403.07,-17.65,-472.54,385.42,-87.12
243,-0.0,0.0,0.0,-124.41,-336.82,-0.0,0.0,386.77,-16.96,-461.23,369.81,-91.42
244,0.0,-0.0,0.0,-131.9,-313.18,-0.0,-0.0,382.13,-17.73,-445.08,364.4,-80.68
245,0.0,0.0,0.0,-128.25,-274.7,-0.0,0.0,338.83,-16.66,-402.95,322.16,-80.79
246,0.0,0.0,0.0,-139.06,-292.09,0.0,-0.0,364.39,-17.88,-431.15,346.51,-84.63
247,-0.0,-0.0,0.0,-129.46,-293.85,-0.0,0.0,358.64,-17.76,-423.31,340.88,-82.43
248,0.0,0.0,0.0,-134.05,-288.64,0.0,0.0,349.52,-18.37,-422.69,331.15,-91.54
249,-0.0,-0.0,-0.0,-128.85,-285.04,0.0,0.0,344.06,-18.37,-413.89,325.69,-88.2
250,0.0,0.0,0.0,-141.37,-275.02,0.0,-0.0,336.79,-19.08,-416.39,317.71,-98.68
251,-0.0,-0.0,0.0,-132.29,-293.18,0.0,0.0,349.24,-18.06,-425.48,331.18,-94.3
252,-0.0,0.0,0.0,-138.38,-301.22,0.0,-0.0,370.29,-19.81,-439.6,350.48,-89.12
253,-0.0,-0.0,-0.0,-144.4,-269.57,0.0,0.0,348.97,-19.95,-413.97,329.02,-84.95
254,-0.0,0.0,-0.0,-139.34,-311.15,0.0,0.0,367.04,-18.42,-450.49,348.62,-101.87
255,0.0,0.0,0.0,-137.61,-319.66,0.0,-0.0,386.68,-19.26,-457.26,367.42,-89.84
256,0.0,-0.0,-0.0,-137.82,-299.1,-0.0,0.0,353.2,-18.41,-436.92,334.78,-102.14
257,-0.0,0.0,0.0,-132.05,-341.65,-0.0,0.0,395.3,-19.02,-473.69,376.29,-97.41
258,0.0,-0.0,0.0,-137.97,-301.39,0.0,0.0,363.0,-17.33,-439.37,345.67,-93.7
259,0.0,-0.0,-0.0,-130.82,-307.76,0.0,0.0,373.29,-17.14,-438.58,356.15,-82.43
260,0.0,0.0,0.0,-128.0,-299.86,-0.0,-0.0,357.51,-17.09,-427.86,340.42,-87.44
261,0.0,-0.0,0.0,-134.28,-302.36,0.0,0.0,370.23,-17.51,-436.64,352.72,-83.92
262,0.0,0.0,-0.0,-122.45,-310.09,0.0,0.0,361.81,-16.53,-432.54,345.27,-87.26
263,0.0,0.0,0.0,-123.01,-269.96,-0.0,0.0,334.98,-17.18,-392.97,317.81,-75.17
264,0.0,0.0,0.0,-129.67,-291.16,0.0,-0.0,354.0,-16.62,-420.83,337.38,-83.45
265,0.0,-0.0,0.0,-126.75,-305.22,-0.0,-0.0,357.49,-16.44,-431.97,341.05,-90.92
266,0.0,0.0,-0.0,-126.68,-305.17,-0.0,0.0,364.6,-16.88,-431.85,347.72,-84.13
267,-0.0,-0.0,0.0,-135.41,-283.94,0.0,-0.0,359.16,-17.78,-419.36,341.38,-77.98
268,0.0,0.0,0.0,-138.85,-283.58,0.0,-0.0,348.45,-19.04,-422.43,329.42,-93.01
269,-0.0,-0.0,0.0,-119.01,-361.42,0.0,-0.0,406.33,-17.73,-480.42,388.61,-91.82
270,0.0,0.0,-0.0,-132.51,-342.57,0.0,-0.0,408.15,-18.27,-475.08,389.88,-85.2
271,0.0,-0.0,0.0,-147.52,-378.09,0.0,-0.0,447.15,-19.98,-525.61,427.17,-98.44
272,-0.0,0.0,0.0,-134.81,-326.3,0.0,-0.0,393.23,-19.34,-461.11,373.89,-87.22
273,0.0,-0.0,-0.0,-135.45,-320.7,0.0,-0.0,376.72,-18.8,-456.16,357.92,-98.24
274,0.0,-0.0,0.0,-126.14,-284.4,-0.0,-0.0,360.03,-18.55,-410.53,341.49,-69.05
275,-0.0,0.0,0.0,-138.82,-264.72,-0.0,0.0,335.82,-18.52,-403.54,317.3,-86.24
276,0.0,-0.0,0.0,-132.59,-303.93,-0.0,0.0,367.93,-18.58,-436.52,349.35,-87.16
277,-0.0,0.0,0.0,-132.79,-296.4,-0.0,0.0,357.33,-18.65,-429.19,338.68,-90.52
278,0.0,0.0,0.0,-130.53,-290.21,0.0,0.0,369.59,-18.56,-420.75,351.03,-69.72
279,0.0,-0.0,0.0,-139.17,-285.0,0.0,0.0,365.54,-18.78,-424.17,346.76,-77.41
280,0.0,-0.0,0.0,-139.79,-322.72,-0.0,-0.0,390.99,-19.91,-462.51,371.07,-91.43
281,-0.0,-0.0,0.0,-134.82,-321.99,-0.0,0.0,392.76,-18.58,-456.81,374.17,-82.63
282,-0.0,0.0,-0.0,-122.04,-309.59,0.0,-0.0,378.09,-18.03,-431.64,360.06,-71.58
283,0.0,-0.0,-0.0,-127.18,-264.7,0.0,-0.0,338.38,-18.12,-391.87,320.26,-71.61
284,-0.0,0.0,0.0,-142.73,-327.5,0.0,-0.0,397.39,-19.42,-470.23,377.96,-92.26
285,0.0,0.0,0.0,-136.8,-325.28,-0.0,-0.0,390.64,-18.66,-462.08,371.99,-90.1
286,0.0,0.0,0.0,-133.64,-366.54,0.0,0.0,419.3,-18.26,-500.18,401.04,-99.14
287,-0.0,0.0,0.0,-137.48,-360.75,0.0,-0.0,427.16,-19.5,-498.23,407.66,-90.57
288,0.0,-0.0,0.0,-120.94,-316.58,-0.0,0.0,382.62,-18.44,-437.52,364.17,-73.34
289,0.0,0.0,0.0,-119.41,-304.12,0.0,0.0,362.83,-17.13,-423.53,345.7,-77.83
290,0.0,0.0,0.0,-131.91,-297.4,-0.0,0.0,366.15,-19.0,-429.3,347.15,-82.15
291,-0.0,0.0,-0.0,-132.35,-338.19,0.0,-0.0,404.01,-18.38,-470.54,385.63,-84.91
292,0.0,0.0,0.0,-123.61,-379.76,-0.0,0.0,432.73,-17.68,-503.37,415.05,-88.32
293,0.0,-0.0,0.0,-119.96,-375.18,0.0,0.0,434.59,-17.66,-495.13,416.93,-78.2
294,-0.0,0.0,-0.0,-112.68,-387.52,-0.0,0.0,429.07,-15.72,-500.2,413.35,-86.85
295,0.0,-0.0,0.0,-120.46,-377.53,0.0,0.0,425.25,-15.61,-497.99,409.64,-88.35
296,-0.0,0.0,-0.0,-127.09,-418.25,0.0,0.0,467.86,-17.99,-545.33,449.87,-95.47
297,0.0,-0.0,-0.0,-131.24,-398.8,-0.0,-0.0,446.22,-18.09,-530.04,428.13,-101.9
298,-0.0,0.0,-0.0,-118.31,-421.58,0.0,-0.0,469.81,-16.91,-539.89,452.89,-86.99
299,-0.0,0.0,0.0,-116.27,-429.17,0.0,0.0,470.21,-15.42,-545.44,454.79,-90.64
300,0.0,-0.0,0.0,-113.77,-453.88,0.0,-0.0,495.05,-15.91,-567.64,479.14,-88.5
301,-0.0,0.0,0.0,-131.25,-409.05,0.0,0.0,477.94,-17.15,-540.3,460.8,-79.51
302,0.0,-0.0,0.0,-124.52,-430.07,0.0,0.0,474.45,-16.92,-554.6,457.53,-97.07
303,-0.0,0.0,-0.0,-130.63,-430.38,0.0,-0.0,488.41,-17.2,-561.02,471.21,-89.8
304,0.0,-0.0,0.0,-125.96,-418.29,0.0,0.0,474.83,-17.41,-544.25,457.42,-86.83
305,0.0,0.0,-0.0,-126.48,-357.82,0.0,0.0,419.79,-16.77,-484.3,403.02,-81.28
306,0.0,0.0,0.0,-136.01,-425.43,0.0,0.0,480.89,-18.08,-561.44,462.81,-98.63
307,-0.0,0.0,0.0,-137.3,-377.44,0.0,0.0,441.64,-17.4,-514.75,424.25,-90.5
308,-0.0,-0.0,-0.0,-133.18,-391.79,0.0,0.0,450.29,-18.43,-524.98,431.86,-93.12
309,0.0,0.0,0.0,-129.58,-402.03,0.0,-0.0,458.43,-16.73,-531.61,441.7,-89.92
310,0.0,0.0,-0.0,-130.28,-434.24,0.0,0.0,484.63,-17.92,-564.53,466.71,-97.82
311,0.0,0.0,-0.0,-125.16,-452.87,0.0,0.0,492.95,-17.74,-578.03,475.22,-102.81
312,-0.0,0.0,-0.0,-124.51,-424.2,0.0,0.0,476.67,-17.46,-548.71,459.21,-89.5
313,-0.0,0.0,0.0,-136.02,-374.35,-0.0,-0.0,436.56,-17.14,-510.37,419.42,-90.95
314,-0.0,0.0,-0.0,-134.93,-383.36,0.0,-0.0,444.68,-17.95,-518.29,426.72,-91.57
315,-0.0,0.0,0.0,-132.21,-475.63,0.0,0.0,530.04,-17.95,-607.84,512.09,-95.75
316,0.0,0.0,-0.0,-134.56,-505.68,-0.0,-0.0,554.38,-17.73,-640.24,536.65,-103.59
317,0.0,0.0,0.0,-116.93,-488.03,0.0,-0.0,521.35,-16.96,-604.97,504.39,-100.58
318,-0.0,0.0,-0.0,-120.52,-518.99,-0.0,0.0,555.69,-17.4,-639.5,538.28,-101.22
319,-0.0,0.0,0.0,-132.94,-392.3,-0.0,0.0,444.14,-16.86,-525.24,427.28,-97.95
320,0.0,-0.0,0.0,-138.08,-517.14,0.0,0.0,576.14,-19.3,-655.21,556.83,-98.38
321,-0.0,0.0,-0.0,-134.96,-536.6,0.0,-0.0,584.5,-18.63,-671.56,565.87,-105.69
322,0.0,0.0,-0.0,-139.1,-578.51,-0.0,0.0,618.54,-18.64,-717.6,599.9,-117.7
323,0.0,0.0,0.0,-145.86,-563.5,0.0,-0.0,607.23,-19.93,-709.35,587.29,-122.06
324,-0.0,0.0,0.0,-136.5,-566.09,0.0,0.0,613.0,-19.55,-702.58,593.46,-109.13
325,0.0,0.0,0.0,-143.09,-450.08,-0.0,0.0,506.04,-18.67,-593.17,487.38,-105.79
326,-0.0,0.0,0.0,-134.99,-587.07,0.0,0.0,629.42,-18.28,-722.06,611.15,-110.91
327,0.0,0.0,0.0,-120.3,-468.67,-0.0,0.0,509.04,-17.96,-588.97,491.08,-97.88
328,0.0,0.0,0.0,-132.42,-545.82,0.0,0.0,588.69,-18.36,-678.24,570.32,-107.91
329,0.0,-0.0,0.0,-140.35,-480.49,0.0,0.0,537.6,-18.46,-620.84,519.14,-101.7
330,-0.0,-0.0,-0.0,-138.27,-447.92,0.0,0.0,502.22,-17.27,-586.19,484.95,-101.24
331,0.0,-0.0,-0.0,-139.03,-521.69,0.0,-0.0,571.12,-18.57,-660.72,552.55,-108.17
332,-0.0,0.0,0.0,-143.61,-502.44,0.0,0.0,542.58,-19.1,-646.04,523.48,-122.56
333,-0.0,-0.0,-0.0,-141.2,-528.54,0.0,-0.0,580.93,-18.18,-669.74,562.74,-106.99
334,-0.0,-0.0,0.0,-150.26,-568.19,0.0,0.0,617.57,-18.98,-718.45,598.59,-119.86
335,-0.0,0.0,0.0,-140.72,-510.56,0.0,0.0,569.65,-18.76,-651.28,550.89,-100.39
336,0.0,0.0,0.0,-141.0,-571.37,0.0,0.0,619.37,-18.44,-712.36,600.93,-111.43
337,0.0,0.0,0.0,-134.86,-479.83,0.0,0.0,538.35,-17.75,-614.69,520.6,-94.1
338,0.0,0.0,0.0,-146.44,-526.74,-0.0,0.0,592.06,-19.35,-673.18,572.71,-100.48
339,0.0,-0.0,0.0,-150.44,-507.89,0.0,0.0,567.17,-19.64,-658.33,547.53,-110.8
340,-0.0,0.0,0.0,-148.5,-510.75,-0.0,0.0,575.65,-19.54,-659.25,556.1,-103.14
341,-0.0,-0.0,0.0,-155.01,-521.52,0.0,0.0,585.24,-20.4,-676.53,564.84,-111.69
342,0.0,-0.0,0.0,-145.41,-494.3,0.0,-0.0,560.28,-18.41,-639.71,541.87,-97.84
343,0.0,0.0,0.0,-135.25,-531.03,0.0,0.0,587.48,-17.72,-666.28,569.76,-96.52
344,0.0,-0.0,0.0,-131.88,-608.49,-0.0,0.0,645.33,-18.39,-740.37,626.94,-113.43
345,-0.0,0.0,-0.0,-139.16,-564.26,0.0,0.0,611.43,-18.73,-703.41,592.7,-110.71
346,-0.0,0.0,0.0,-139.66,-587.97,-0.0,0.0,638.76,-19.58,-727.63,619.18,-108.45
347,0.0,0.0,0.0,-140.84,-660.46,0.0,0.0,700.81,-20.94,-801.29,679.87,-121.43
348,0.0,0.0,-0.0,-143.95,-625.2,-0.0,-0.0,679.17,-21.23,-769.15,657.94,-111.2
349,-0.0,0.0,0.0,-146.64,-618.7,0.0,-0.0,676.62,-19.81,-765.34,656.81,-108.53
350,-0.0,-0.0,-0.0,-139.76,-582.44,0.0,-0.0,634.97,-19.71,-722.2,615.27,-106.94
351,0.0,-0.0,0.0,-151.81,-586.83,0.0,-0.0,639.18,-19.94,-738.64,619.24,-119.4
352,0.0,0.0,0.0,-154.43,-544.73,0.0,0.0,600.06,-19.69,-699.16,580.37,-118.79
353,0.0,0.0,-0.0,-148.49,-502.22,0.0,0.0,562.9,-19.03,-650.7,543.87,-106.84
354,-0.0,0.0,-0.0,-145.35,-510.84,0.0,-0.0,571.75,-19.38,-656.19,552.38,-103.81
355,-0.0,-0.0,0.0,-128.4,-476.03,0.0,-0.0,519.46,-18.67,-604.42,500.8,-103.63
356,0.0,-0.0,0.0,-142.99,-536.34,0.0,-0.0,582.8,-20.04,-679.33,562.75,-116.58
357,-0.0,0.0,0.0,-143.72,-543.05,0.0,-0.0,602.24,-18.83,-686.77,583.42,-103.35
358,-0.0,0.0,0.0,-132.36,-554.2,-0.0,-0.0,597.04,-18.42,-686.56,578.62,-107.94
359,-0.0,0.0,0.0,-138.51,-488.11,0.0,-0.0,540.72,-18.27,-626.62,522.45,-104.17
360,0.0,0.0,-0.0,-145.42,-508.38,0.0,0.0,559.23,-19.14,-653.8,540.09,-113.71
361,0.0,-0.0,0.0,-146.91,-387.69,0.0,0.0,452.83,-18.87,-534.59,433.97,-100.63
362,0.0,0.0,-0.0,-146.71,-471.26,-0.0,-0.0,543.1,-19.73,-617.97,523.37,-94.6
363,0.0,-0.0,0.0,-140.69,-515.98,0.0,0.0,568.25,-18.79,-656.67,549.46,-107.21
364,0.0,0.0,0.0,-146.79,-465.57,0.0,0.0,528.3,-18.79,-612.36,509.51,-102.85
365,0.0,0.0,-0.0,-131.46,-446.12,-0.0,0.0,494.45,-18.37,-577.58,476.08,-101.5
366,0.0,0.0,0.0,-142.73,-525.02,-0.0,0.0,581.01,-20.13,-667.74,560.87,-106.87
367,0.0,-0.0,-0.0,-151.78,-490.4,0.0,0.0,551.23,-19.79,-642.18,531.43,-110.74
368,0.0,0.0,0.0,-148.45,-480.34,-0.0,0.0,543.06,-19.1,-628.79,523.96,-104.83
369,0.0,0.0,0.0,-149.87,-495.74,-0.0,0.0,558.18,-19.36,-645.61,538.83,-106.79
370,-0.0,0.0,0.0,-143.86,-494.33,-0.0,0.0,554.79,-19.15,-638.19,535.63,-102.56
371,-0.0,-0.0,-0.0,-123.68,-475.0,-0.0,0.0,520.01,-17.93,-598.68,502.07,-96.6
372,0.0,0.0,-0.0,-135.17,-463.69,-0.0,0.0,515.65,-18.37,-598.86,497.28,-101.59
373,0.0,0.0,-0.0,-133.0,-549.59,-0.0,-0.0,593.51,-18.38,-682.6,575.13,-107.47
374,-0.0,-0.0,-0.0,-151.05,-507.63,-0.0,0.0,565.98,-19.17,-658.67,546.81,-111.86
375,0.0,0.0,-0.0,-138.09,-511.51,0.0,-0.0,560.56,-18.68,-649.59,541.88,-107.71
376,0.0,0.0,0.0,-139.03,-516.96,0.0,0.0,565.24,-19.03,-655.99,546.21,-109.78
377,0.0,-0.0,0.0,-154.68,-466.16,0.0,0.0,533.29,-19.89,-620.83,513.4,-107.44
378,0.0,0.0,-0.0,-142.74,-524.98,0.0,0.0,568.62,-19.71,-667.72,548.91,-118.81
379,-0.0,0.0,0.0,-146.81,-547.13,0.0,0.0,594.31,-19.54,-693.94,574.77,-119.17
380,0.0,0.0,-0.0,-138.02,-572.93,-0.0,0.0,618.18,-19.14,-710.95,599.03,-111.92
381,-0.0,0.0,0.0,-149.2,-624.71,0.0,-0.0,675.16,-19.13,-773.92,656.03,-117.88
382,-0.0,0.0,-0.0,-143.31,-591.97,0.0,-0.0,644.74,-18.74,-735.27,626.0,-109.27
383,-0.0,-0.0,0.0,-131.87,-589.81,-0.0,0.0,631.42,-17.53,-721.67,613.89,-107.79
384,0.0,-0.0,0.0,-135.95,-581.97,0.0,0.0,628.14,-18.23,-717.92,609.92,-108.01
385,-0.0,-0.0,-0.0,-141.23,-550.93,-0.0,0.0,606.56,-18.85,-692.16,587.71,-104.45
386,-0.0,0.0,-0.0,-135.6,-550.89,0.0,-0.0,595.29,-18.46,-686.49,576.83,-109.65
387,0.0,-0.0,-0.0,-140.3,-523.66,0.0,0.0,576.01,-18.95,-663.96,557.06,-106.91
388,-0.0,0.0,-0.0,-131.02,-544.01,-0.0,-0.0,582.28,-17.79,-675.02,564.48,-110.54
389,0.0,0.0,-0.0,-146.76,-550.39,-0.0,0.0,604.51,-19.55,-697.14,584.96,-112.18
390,0.0,0.0,0.0,-139.03,-524.73,-0.0,-0.0,571.76,-18.82,-663.76,552.95,-110.82
391,0.0,-0.0,0.0,-146.31,-596.63,0.0,-0.0,642.62,-19.81,-742.94,622.8,-120.14
392,0.0,0.0,0.0,-150.71,-553.66,0.0,0.0,605.76,-19.35,-704.38,586.4,-117.97
393,0.0,0.0,0.0,-139.86,-573.41,0.0,0.0,617.95,-18.88,-713.27,599.07,-114.2
394,0.0,-0.0,-0.0,-144.02,-586.69,0.0,0.0,632.49,-19.98,-730.71,612.5,-118.21
395,-0.0,0.0,0.0,-150.4,-504.28,0.0,-0.0,561.31,-19.93,-654.68,541.38,-113.3
396,-0.0,0.0,0.0,-142.12,-495.78,-0.0,-0.0,548.69,-19.02,-637.9,529.67,-108.23
397,0.0,-0.0,0.0,-145.92,-479.04,0.0,-0.0,522.39,-19.79,-624.97,502.6,-122.37
398,-0.0,0.0,-0.0,-148.71,-502.32,-0.0,-0.0,552.79,-19.76,-651.03,533.03,-118.0
399,-0.0,0.0,-0.0,-139.58,-539.73,-0.0,0.0,588.63,-19.2,-679.31,569.43,-109.87
400,0.0,0.0,-0.0,-138.22,-587.65,-0.0,0.0,628.58,-19.9,-725.87,608.68,-117.19
401,0.0,-0.0,0.0,-145.01,-540.43,-0.0,-0.0,590.67,-19.97,-685.44,570.7,-114.75
402,0.0,-0.0,-0.0,-146.84,-577.91,0.0,0.0,629.29,-20.72,-724.74,608.57,-116.17
403,0.0,-0.0,-0.0,-153.43,-531.96,-0.0,0.0,588.35,-20.55,-685.39,567.79,-117.59
404,-0.0,0.0,0.0,-154.31,-560.25,0.0,-0.0,610.63,-20.7,-714.56,589.93,-124.63
405,-0.0,-0.0,-0.0,-155.35,-495.22,0.0,0.0,551.4,-19.93,-650.57,531.48,-119.1
406,-0.0,0.0,0.0,-135.67,-534.3,0.0,0.0,580.38,-19.49,-669.98,560.89,-109.08
407,0.0,0.0,-0.0,-157.28,-493.15,0.0,0.0,560.73,-19.8,-650.42,540.93,-109.49
408,0.0,0.0,-0.0,-157.68,-493.45,-0.0,0.0,561.95,-20.43,-651.13,541.52,-109.61
409,-0.0,-0.0,0.0,-154.31,-519.6,0.0,0.0,586.0,-21.03,-673.91,564.97,-108.94
410,0.0,0.0,0.0,-147.01,-515.44,0.0,0.0,576.11,-20.7,-662.45,555.41,-107.04
411,0.0,-0.0,0.0,-157.31,-571.75,-0.0,0.0,626.36,-21.4,-729.06,604.95,-124.11
412,0.0,0.0,0.0,-162.53,-520.95,-0.0,0.0,582.48,-20.95,-683.47,561.53,-121.95
413,0.0,0.0,0.0,-149.39,-545.76,0.0,-0.0,597.11,-20.24,-695.15,576.86,-118.29
414,-0.0,0.0,-0.0,-154.37,-560.07,0.0,0.0,617.47,-20.25,-714.45,597.22,-117.23
415,0.0,-0.0,0.0,-151.18,-523.66,-0.0,-0.0,583.14,-20.1,-674.83,563.05,-111.79
416,0.0,0.0,-0.0,-148.68,-523.01,0.0,0.0,589.82,-19.89,-671.69,569.93,-101.75
417,-0.0,0.0,0.0,-153.65,-484.7,0.0,0.0,560.08,-20.14,-638.35,539.94,-98.41
418,0.0,0.0,-0.0,-152.86,-480.71,-0.0,0.0,535.93,-19.39,-633.57,516.54,-117.03
419,0.0,-0.0,0.0,-151.04,-510.77,0.0,0.0,566.03,-20.74,-661.81,545.29,-116.52
420,0.0,0.0,0.0,-142.62,-528.59,0.0,0.0,575.53,-19.57,-671.21,555.95,-115.26
421,0.0,0.0,-0.0,-150.66,-564.68,0.0,-0.0,606.16,-19.66,-715.33,586.5,-128.84
422,0.0,0.0,0.0,-139.88,-546.21,-0.0,0.0,591.8,-19.6,-686.1,572.2,-113.89
423,0.0,0.0,0.0,-143.55,-533.6,-0.0,-0.0,584.23,-19.96,-677.16,564.28,-112.88
424,0.0,0.0,0.0,-150.75,-442.68,0.0,0.0,503.1,-18.86,-593.43,484.24,-109.2
425,0.0,0.0,-0.0,-149.77,-475.59,0.0,0.0,531.78,-19.5,-625.35,512.28,-113.07
426,0.0,0.0,-0.0,-131.31,-464.82,-0.0,0.0,505.18,-18.16,-596.13,487.02,-109.11
427,0.0,0.0,0.0,-147.81,-441.17,0.0,0.0,491.07,-19.35,-588.99,471.72,-117.27
428,-0.0,0.0,0.0,-152.26,-459.25,0.0,-0.0,511.82,-20.31,-611.51,491.51,-120.0
429,0.0,0.0,0.0,-145.12,-483.47,-0.0,0.0,541.66,-19.9,-628.59,521.77,-106.82
430,0.0,0.0,0.0,-141.06,-459.04,-0.0,0.0,502.8,-19.7,-600.1,483.09,-117.01
431,-0.0,-0.0,0.0,-155.26,-464.77,0.0,-0.0,523.04,-20.11,-620.03,502.93,-117.1
432,-0.0,-0.0,0.0,-139.36,-457.17,-0.0,-0.0,511.07,-18.41,-596.53,492.66,-103.87
433,-0.0,0.0,0.0,-146.96,-453.46,-0.0,0.0,508.73,-19.99,-600.42,488.74,-111.68
434,0.0,-0.0,-0.0,-146.27,-426.02,-0.0,-0.0,483.96,-19.24,-572.29,464.72,-107.57
435,-0.0,0.0,0.0,-151.21,-446.18,0.0,-0.0,506.83,-20.82,-597.39,486.01,-111.38
436,0.0,0.0,0.0,-142.51,-429.1,-0.0,0.0,484.56,-19.38,-571.61,465.18,-106.43
437,0.0,0.0,-0.0,-147.75,-385.88,-0.0,0.0,457.09,-19.41,-533.63,437.68,-95.95
438,0.0,0.0,0.0,-135.17,-368.96,0.0,0.0,420.95,-19.1,-504.13,401.85,-102.28
