GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
52,0.11,0.32,2.07,0.0,0.03,0.3,-1.65,93.18,0.54,11.64,-115.3,-0.85,91.87,-116.16,-24.29
53,0.99,0.89,2.21,0.0,0.03,-0.97,-1.69,79.75,0.89,12.39,-103.24,-0.9,77.12,-104.14,-27.02
54,0.52,0.56,4.82,-0.0,0.48,-0.28,-2.0,94.03,0.48,10.34,-113.99,-0.9,92.23,-114.89,-22.66
55,0.04,0.86,2.99,0.0,0.13,0.42,-2.5,77.35,0.33,13.76,-100.98,-0.92,75.4,-101.89,-26.5
56,0.6,0.72,2.16,-0.0,1.15,-1.73,-2.91,77.07,1.55,22.34,-108.36,-1.04,73.58,-109.4,-35.82
57,0.0,1.05,2.04,-0.0,0.76,-2.16,-3.66,87.72,0.68,20.71,-118.31,-1.02,82.67,-119.33,-36.67
58,0.1,4.5,1.71,0.0,0.72,-0.23,-3.51,92.52,0.11,17.79,-119.4,-1.08,89.49,-120.48,-30.99
59,0.04,0.5,2.35,-0.0,0.56,-0.68,-3.46,91.48,0.88,21.63,-121.56,-1.09,87.89,-122.65,-34.76
60,0.76,0.61,2.19,-0.0,0.37,-0.48,-3.43,93.23,1.22,20.57,-122.51,-1.11,89.7,-123.62,-33.92
61,0.02,0.24,1.78,0.0,0.42,0.24,-2.11,88.36,0.34,11.94,-109.42,-0.9,86.91,-110.32,-23.41
62,0.69,3.79,0.79,0.0,0.01,-1.34,-2.44,90.86,0.08,12.41,-112.27,-0.86,87.09,-113.13,-26.04
63,0.35,1.24,1.46,0.0,0.81,-1.75,-1.79,81.57,0.65,12.43,-104.6,-0.86,78.84,-105.45,-26.61
64,0.0,0.02,1.34,0.0,0.12,-0.47,-2.2,84.78,1.01,13.64,-107.59,-0.88,82.22,-108.46,-26.25
65,0.37,1.2,0.93,0.0,0.04,-1.9,-2.61,87.28,0.31,12.81,-109.53,-0.96,82.81,-110.49,-27.68
66,0.0,0.61,1.49,0.0,0.88,-1.02,-1.3,83.97,1.32,13.09,-107.3,-0.91,82.52,-108.21,-25.69
67,0.0,0.82,1.36,-0.0,1.4,-1.79,-1.96,71.92,0.9,12.43,-94.6,-0.87,69.57,-95.47,-25.9
68,0.42,1.05,1.89,-0.0,0.35,-1.12,-1.93,62.26,0.44,13.11,-86.57,-0.89,59.55,-87.46,-27.91
69,1.6,0.93,1.57,-0.0,0.11,-1.37,-1.63,78.65,0.35,11.74,-99.6,-0.95,75.76,-100.56,-24.79
70,0.15,2.24,0.59,-0.0,0.09,-1.74,-2.33,80.93,0.11,12.28,-103.02,-0.95,76.95,-103.96,-27.01
71,0.08,0.96,1.69,-0.0,0.24,-1.12,-1.96,80.59,0.75,12.62,-102.98,-0.93,77.75,-103.91,-26.16
72,0.16,1.35,1.91,0.0,0.3,-1.68,-2.27,102.16,0.46,11.57,-122.85,-0.94,98.51,-123.79,-25.28
73,0.28,1.45,0.97,0.0,0.32,-0.21,-2.59,87.22,0.87,14.0,-109.58,-0.97,84.74,-110.55,-25.81
74,0.01,1.8,0.73,-0.0,0.21,-0.49,-2.39,87.81,1.17,13.73,-108.51,-0.97,85.13,-109.48,-24.35
75,0.77,0.49,1.54,0.0,0.02,-3.0,-1.49,82.93,1.77,13.11,-103.43,-0.96,78.46,-104.4,-25.94
76,0.42,0.26,3.06,0.0,1.38,-0.88,-2.25,69.54,0.42,12.77,-92.08,-0.91,67.79,-92.99,-25.2
77,0.17,0.06,1.11,0.0,0.11,0.42,-1.27,71.78,1.37,13.73,-94.17,-0.95,71.04,-95.12,-24.08
78,0.27,1.91,1.26,-0.0,0.17,0.01,-3.21,72.31,0.52,13.45,-94.12,-1.05,69.29,-95.17,-25.88
79,0.53,0.6,0.77,0.0,0.12,-0.92,-4.17,60.77,1.27,14.83,-84.25,-1.14,55.79,-85.4,-29.6
80,0.17,2.56,1.01,0.0,0.9,-1.11,-4.16,58.71,0.76,14.59,-81.82,-1.17,54.34,-82.99,-28.65
81,0.4,0.76,1.92,0.0,0.51,-0.53,-4.3,58.49,0.99,13.7,-79.98,-1.22,54.18,-81.2,-27.02
82,0.07,0.74,1.58,0.0,0.17,-0.0,-3.9,70.26,0.86,12.57,-91.34,-1.27,66.52,-92.6,-26.08
83,0.25,0.24,2.1,-0.0,0.23,-1.19,-3.51,72.06,0.49,12.47,-91.69,-1.14,67.59,-92.83,-25.25
84,0.01,1.79,1.81,-0.0,0.11,-0.7,-2.26,69.56,0.24,11.6,-92.08,-1.17,66.71,-93.24,-26.53
85,0.95,0.63,1.23,0.0,0.05,0.08,-3.08,50.77,1.03,13.89,-73.12,-1.05,47.82,-74.18,-26.36
86,0.31,0.49,0.8,-0.0,0.03,-0.51,-3.39,59.09,0.71,14.4,-81.5,-1.02,55.23,-82.52,-27.29
87,0.24,1.41,2.67,0.0,0.96,-0.16,-3.7,47.24,0.79,13.1,-67.23,-1.22,44.34,-68.45,-24.11
88,0.29,0.38,2.38,0.0,0.25,-0.23,0.39,20.26,2.34,14.48,-50.07,-1.07,20.67,-51.14,-30.47
89,0.09,4.36,0.83,-0.0,0.39,-1.8,-2.9,50.62,0.7,12.35,-72.96,-1.04,46.31,-74.0,-27.69
90,0.0,0.74,2.05,0.0,0.99,-0.98,-4.66,51.89,0.33,12.36,-73.6,-1.27,47.25,-74.87,-27.62
91,0.3,0.49,0.98,-0.0,0.02,-3.53,-3.36,67.18,1.1,13.54,-88.98,-1.1,60.32,-90.08,-29.76
92,0.28,0.41,1.02,0.0,0.24,-3.61,-3.48,40.91,0.63,13.41,-64.37,-1.08,34.06,-65.45,-31.39
93,5.46,1.33,1.22,0.0,0.53,-2.42,-4.97,55.78,0.12,12.89,-73.96,-1.4,48.92,-75.36,-26.44
94,0.62,0.18,1.06,-0.0,1.99,-1.32,0.13,9.93,1.56,13.99,-40.95,-1.25,10.73,-42.2,-31.47
95,0.04,0.53,0.52,0.0,0.3,-1.12,-3.75,27.41,1.28,14.54,-50.09,-1.03,22.85,-51.12,-28.26
96,0.22,2.64,1.79,-0.0,1.09,-0.85,-2.41,35.58,0.65,11.86,-56.31,-1.06,33.41,-57.36,-23.95
97,0.32,0.67,0.68,0.0,0.99,-1.33,1.08,8.69,0.52,13.34,-38.45,-1.27,9.43,-39.72,-30.29
98,0.11,1.73,0.47,-0.0,0.58,-1.26,0.6,-17.0,0.41,13.34,-10.46,-1.71,-17.08,-12.17,-29.26
99,0.07,0.28,0.53,0.0,0.03,-1.9,-4.91,-3.09,1.66,13.94,-21.65,-1.76,-9.87,-23.42,-33.28
100,0.01,1.27,2.44,0.0,0.45,-0.88,-3.25,-6.87,0.15,11.54,-16.06,-1.32,-10.54,-17.39,-27.93
101,1.28,1.34,0.98,0.0,0.02,-1.56,-4.42,58.02,1.27,14.9,-78.35,-1.22,52.06,-79.57,-27.51
102,0.03,0.83,0.88,0.0,0.36,-1.05,-3.57,72.79,1.12,13.43,-92.26,-1.03,68.52,-93.29,-24.76
103,0.03,0.89,2.42,-0.0,0.46,0.11,-5.93,74.78,0.23,11.49,-92.26,-1.25,69.42,-93.51,-24.09
104,0.23,0.98,0.98,-0.0,0.4,-1.51,-4.1,66.38,0.26,12.79,-86.9,-1.02,61.17,-87.93,-26.75
105,0.19,0.35,2.35,0.0,0.4,0.41,-3.76,59.75,0.91,11.22,-78.39,-1.1,56.8,-79.49,-22.69
106,0.15,1.01,2.34,0.0,1.86,-1.12,-4.85,76.4,1.06,13.47,-95.7,-1.2,72.28,-96.9,-24.62
107,0.03,0.11,1.96,-0.0,0.82,0.54,-2.99,86.28,0.4,11.76,-105.19,-1.01,84.65,-106.2,-21.55
108,0.01,2.38,2.59,0.0,0.91,-1.27,-3.89,69.82,0.92,13.09,-88.55,-1.27,65.57,-89.83,-24.26
109,0.01,0.88,2.57,0.0,0.74,-0.43,-4.67,82.16,1.18,12.73,-100.77,-1.18,77.8,-101.95,-24.15
110,0.06,0.23,2.6,0.0,0.03,-0.67,-5.13,73.47,0.4,11.57,-90.4,-1.22,67.7,-91.62,-23.92
111,0.29,2.32,0.88,0.0,0.38,-1.35,-1.26,43.28,1.81,15.1,-69.22,-1.55,41.04,-70.77,-29.72
112,0.72,2.63,0.55,-0.0,0.21,-1.31,-4.44,37.94,0.23,14.1,-61.18,-1.79,32.4,-62.96,-30.57
113,0.0,1.22,1.24,0.0,0.63,-1.13,-6.92,62.27,1.14,13.81,-81.6,-1.79,54.84,-83.39,-28.55
114,0.01,0.99,1.23,-0.0,0.05,-1.02,-4.57,59.51,0.9,12.98,-80.36,-1.93,53.97,-82.29,-28.32
115,0.09,0.68,1.09,0.0,0.18,-3.03,-3.41,73.24,0.67,14.53,-94.81,-0.96,66.99,-95.76,-28.77
116,0.13,4.55,0.59,-0.0,0.14,-1.05,-5.37,76.99,0.51,13.35,-96.0,-1.34,70.71,-97.34,-26.62
117,0.0,0.19,2.54,-0.0,0.97,-0.46,-5.16,32.0,0.46,12.31,-53.0,-1.66,27.34,-54.66,-27.31
118,0.07,0.24,1.0,-0.0,0.09,-0.76,-5.13,66.46,0.78,13.62,-86.21,-1.35,60.66,-87.56,-26.9
119,0.22,0.99,1.24,0.0,0.07,-0.96,-3.59,81.32,0.9,12.31,-100.38,-1.16,76.84,-101.54,-24.7
120,0.31,0.71,0.77,0.0,0.76,-0.13,-3.03,86.05,0.81,13.42,-107.1,-1.02,83.65,-108.12,-24.47
121,0.04,0.48,1.11,-0.0,0.85,-0.58,-3.99,86.35,0.51,13.57,-105.47,-1.16,82.64,-106.63,-24.0
122,0.14,0.6,1.35,-0.0,0.1,-0.09,-3.32,72.54,1.46,14.35,-93.9,-1.08,69.22,-94.98,-25.76
123,0.02,0.19,1.14,-0.0,0.67,-0.97,-3.71,52.6,1.02,14.25,-74.14,-1.03,48.59,-75.16,-26.57
124,0.03,0.13,2.61,-0.0,0.36,0.08,-3.3,67.94,0.57,13.55,-87.82,-1.04,65.09,-88.86,-23.78
125,0.06,0.66,0.41,0.0,0.42,-1.0,-4.48,76.63,0.6,14.03,-95.89,-1.25,71.57,-97.14,-25.56
126,0.15,0.99,1.44,-0.0,0.2,-0.83,-5.47,42.98,0.81,13.39,-64.09,-1.35,36.88,-65.44,-28.56
127,0.0,1.37,0.99,-0.0,0.58,-1.64,-3.09,64.45,0.81,11.78,-85.31,-0.98,60.29,-86.29,-26.0
128,0.04,0.69,1.2,0.0,0.9,-1.81,-2.92,78.82,2.24,13.59,-101.15,-1.08,74.99,-102.23,-27.24
129,0.03,0.37,1.69,0.0,0.27,-1.45,-4.6,101.25,1.32,13.32,-120.72,-1.37,95.46,-122.1,-26.63
130,0.65,0.64,0.71,-0.0,0.19,-0.01,-3.27,78.72,0.45,13.71,-101.1,-0.96,75.63,-102.05,-26.42
131,0.06,1.44,1.88,0.0,1.07,-1.29,-2.72,57.13,0.41,12.83,-77.06,-1.1,54.19,-78.16,-23.96
132,0.01,2.81,1.46,-0.0,0.25,-0.89,-3.38,65.72,0.04,12.78,-86.57,-1.07,61.71,-87.64,-25.93
133,0.25,0.06,1.24,0.0,0.23,-0.57,-4.03,52.4,0.74,14.61,-73.99,-1.14,48.03,-75.13,-27.1
134,0.0,1.54,1.5,-0.0,0.22,-1.37,-4.37,72.31,0.09,13.41,-91.6,-1.16,66.79,-92.76,-25.97
135,0.92,1.37,3.23,-0.0,0.1,-0.78,-4.49,57.76,0.94,12.57,-77.28,-1.22,52.59,-78.5,-25.91
136,0.02,0.58,1.55,-0.0,0.15,-0.78,-2.95,54.86,1.09,15.73,-79.35,-0.96,51.28,-80.31,-29.04
137,0.27,0.61,2.11,0.0,0.01,-0.05,-4.7,82.13,0.39,12.16,-100.44,-1.23,77.39,-101.67,-24.28
138,0.02,1.2,0.95,-0.0,0.13,-0.42,-3.88,75.7,0.28,13.33,-97.46,-1.11,71.53,-98.57,-27.03
139,0.09,2.86,2.8,0.0,0.75,0.16,-7.24,68.31,0.01,11.45,-85.17,-1.56,61.99,-86.73,-24.74
140,0.73,1.63,2.28,0.0,0.59,-0.9,-6.26,65.6,0.27,12.85,-85.86,-1.37,59.03,-87.22,-28.19
141,0.03,0.53,0.9,-0.0,0.11,-1.37,-3.23,82.06,1.0,13.44,-101.58,-1.24,77.57,-102.82,-25.26
142,0.02,0.38,0.88,0.0,0.32,0.18,-3.83,84.87,1.17,13.8,-104.86,-1.14,81.54,-106.0,-24.46
143,0.07,0.12,2.58,0.0,1.42,-0.13,-3.2,78.59,1.26,13.61,-100.79,-1.24,76.68,-102.02,-25.35
144,1.77,0.4,1.65,-0.0,0.22,-0.91,-3.16,85.61,0.76,12.88,-109.01,-1.16,81.76,-110.17,-28.41
145,0.09,2.1,1.52,-0.0,0.34,-1.03,-3.15,109.04,0.7,12.79,-129.13,-1.14,105.19,-130.28,-25.08
146,0.15,0.34,0.57,0.0,0.1,-0.75,-2.46,77.5,0.58,14.75,-100.53,-0.91,74.39,-101.44,-27.05
147,0.44,2.43,2.63,-0.0,0.27,0.07,-3.75,103.06,0.5,11.86,-123.18,-1.16,99.65,-124.34,-24.69
148,0.32,0.27,1.82,-0.0,0.16,0.1,-4.49,118.35,0.52,12.26,-137.91,-1.21,114.13,-139.12,-24.99
149,0.49,0.62,2.68,-0.0,1.25,-1.36,-2.44,97.45,0.57,13.12,-119.41,-0.97,94.9,-120.38,-25.48
150,0.0,0.51,1.27,0.0,0.95,-0.76,-2.51,107.69,0.43,13.74,-129.71,-0.96,105.36,-130.67,-25.3
151,0.1,2.08,1.81,-0.0,0.0,0.01,-3.99,111.8,-0.08,11.72,-130.48,-1.14,107.82,-131.62,-23.8
152,0.35,1.41,1.47,0.0,0.68,-0.71,-3.64,109.92,-0.11,11.55,-127.16,-1.1,106.25,-128.26,-22.01
153,0.01,0.88,0.7,0.0,0.27,-1.28,-3.09,134.76,0.7,13.5,-153.78,-1.06,130.67,-154.84,-24.17
154,0.05,0.06,1.05,0.0,0.33,-1.03,-3.35,97.25,0.99,13.3,-117.13,-1.18,93.2,-118.3,-25.1
155,0.76,3.28,1.09,0.0,0.25,-1.46,-4.91,99.46,0.08,12.26,-115.13,-1.25,93.35,-116.38,-23.03
156,0.0,1.43,2.14,-0.0,0.35,-0.01,-6.41,94.68,1.09,14.55,-112.26,-1.54,88.6,-113.8,-25.2
157,0.01,1.84,2.09,0.0,1.25,-0.37,-10.65,136.05,1.8,16.1,-151.39,-1.95,126.28,-153.35,-27.07
158,0.56,0.73,1.24,0.0,0.33,-1.06,-5.69,110.6,0.37,13.03,-127.46,-1.28,104.18,-128.74,-24.56
159,0.12,1.41,1.53,-0.0,0.6,-1.3,-4.23,103.11,1.25,12.96,-122.92,-1.21,98.17,-124.13,-25.96
160,0.02,0.16,1.38,-0.0,0.05,-0.46,-2.24,84.01,1.18,12.71,-105.12,-1.22,81.37,-106.34,-24.97
161,0.32,0.58,2.27,-0.0,0.84,0.09,-4.44,93.65,0.89,12.3,-112.18,-1.25,90.14,-113.42,-23.28
162,0.07,1.35,2.2,-0.0,0.78,-1.33,-4.0,92.73,0.34,13.31,-113.26,-1.15,88.18,-114.4,-26.22
163,0.16,2.23,1.92,-0.0,0.04,0.05,-5.17,71.97,0.08,11.69,-90.17,-1.27,66.88,-91.44,-24.56
164,1.84,1.01,1.86,0.0,0.12,-0.05,-3.83,78.2,0.15,11.42,-96.9,-1.13,74.44,-98.03,-23.59
165,0.56,0.84,1.01,0.0,0.13,-0.77,-5.56,76.34,0.55,13.4,-94.04,-1.4,70.14,-95.44,-25.3
166,0.0,1.01,0.81,0.0,0.3,-1.11,-4.21,72.14,0.69,15.02,-94.07,-1.2,67.11,-95.27,-28.16
167,0.02,2.86,0.58,-0.0,0.09,-1.85,-2.87,77.69,0.71,13.46,-99.23,-1.0,73.07,-100.23,-27.16
168,0.16,1.47,1.33,-0.0,0.28,-0.55,-2.87,47.9,1.26,15.58,-71.23,-0.93,44.76,-72.16,-27.4
169,0.04,1.59,1.02,-0.0,0.59,-1.88,0.1,12.85,0.81,13.24,-39.83,-1.26,11.67,-41.09,-29.42
170,0.0,0.83,1.13,-0.0,0.75,-1.76,-0.7,17.09,1.44,14.42,-44.06,-1.27,15.38,-45.33,-29.95
171,0.05,0.25,0.86,-0.0,0.05,-1.76,-2.22,23.8,0.93,12.94,-47.87,-1.3,19.88,-49.17,-29.29
172,0.0,0.25,1.43,0.0,1.9,-1.04,-2.03,21.13,1.55,14.65,-47.72,-1.32,19.97,-49.03,-29.06
173,0.7,0.16,0.81,-0.0,1.13,-1.72,-3.23,22.19,2.11,14.93,-49.69,-1.27,18.37,-50.96,-32.59
174,0.64,2.49,0.7,-0.0,0.16,-1.26,-2.66,38.75,0.03,13.3,-64.16,-1.26,35.0,-65.42,-30.42
175,0.02,1.99,0.63,-0.0,0.43,-1.89,-1.93,30.82,0.42,13.34,-57.22,-1.28,27.43,-58.5,-31.07
176,0.62,2.8,1.82,0.0,0.9,-1.81,-3.07,27.57,0.31,12.85,-53.75,-1.25,23.6,-55.0,-31.41
177,0.15,0.17,1.2,-0.0,0.88,0.32,1.27,9.3,0.96,13.26,-37.15,-1.26,11.78,-38.42,-26.64
178,1.35,1.46,1.07,0.0,0.89,-1.16,-3.75,18.16,0.41,13.82,-42.76,-1.29,14.14,-44.05,-29.92
179,0.21,0.3,1.33,0.0,0.19,-0.53,-0.97,6.21,0.59,13.68,-33.82,-1.24,4.9,-35.06,-30.17
180,0.02,3.38,0.49,0.0,0.17,-0.2,0.95,25.12,0.44,12.94,-52.54,-1.28,26.05,-53.82,-27.77
181,1.78,0.09,1.2,-0.0,0.01,-1.18,-4.18,49.55,0.94,13.57,-70.61,-1.19,44.21,-71.81,-27.6
182,0.1,1.34,1.37,-0.0,0.26,0.41,-3.55,37.49,1.39,14.48,-59.03,-1.17,34.62,-60.2,-25.58
183,0.02,0.41,1.32,-0.0,1.17,-1.2,-4.4,13.35,1.58,13.34,-38.86,-1.32,8.93,-40.19,-31.26
184,0.01,0.63,1.3,-0.0,0.0,-1.81,-4.62,25.97,0.88,13.5,-48.7,-1.28,19.54,-49.99,-30.45
185,0.04,1.08,0.45,-0.0,0.01,-0.28,-1.99,12.11,0.41,14.19,-38.25,-1.31,9.85,-39.56,-29.71
186,0.54,0.83,0.73,0.0,0.08,-1.57,-4.31,49.4,0.33,14.01,-69.05,-1.12,43.61,-70.17,-26.57
187,0.33,3.48,1.41,-0.0,1.02,-1.5,-0.95,23.82,1.01,13.29,-50.76,-1.22,22.4,-51.99,-29.59
188,0.02,0.59,0.89,0.0,0.26,-0.1,-4.01,11.49,1.41,14.39,-36.84,-1.28,7.65,-38.12,-30.47
189,0.66,2.06,1.03,0.0,0.23,-1.69,-2.62,12.88,0.48,13.1,-40.26,-1.26,8.8,-41.51,-32.72
190,0.19,0.76,1.05,-0.0,0.74,-1.28,-2.52,8.93,0.68,13.5,-35.18,-1.28,5.87,-36.46,-30.59
191,0.38,2.23,2.19,0.0,0.29,-0.63,-4.55,56.52,0.52,11.8,-74.66,-1.17,51.64,-75.83,-24.19
192,0.16,1.01,0.45,-0.0,0.39,-1.25,-1.4,27.61,1.47,15.3,-54.23,-1.26,25.36,-55.5,-30.14
193,0.01,0.77,0.94,0.0,0.53,-1.19,-2.42,27.53,0.51,14.58,-54.12,-1.33,24.46,-55.44,-30.98
194,0.0,1.54,1.2,-0.0,0.02,0.22,-4.23,56.15,-0.01,12.52,-75.7,-1.19,52.16,-76.89,-24.73
195,0.78,0.54,2.13,0.0,0.39,-1.3,-5.58,53.36,0.42,12.71,-73.39,-1.18,46.87,-74.57,-27.7
196,0.4,0.42,1.65,-0.0,0.09,-1.01,-3.3,52.03,0.49,13.68,-74.02,-1.08,47.82,-75.1,-27.29
197,0.0,1.42,1.66,-0.0,0.42,-0.96,-4.97,59.08,0.43,13.28,-79.38,-1.21,53.57,-80.59,-27.02
198,0.01,0.1,0.9,-0.0,0.26,0.11,-2.95,70.83,1.14,14.54,-93.11,-1.03,68.25,-94.14,-25.88
199,0.6,0.35,1.66,0.0,0.7,-0.59,-4.93,62.36,1.34,16.19,-86.72,-1.24,57.53,-87.96,-30.43
200,0.83,1.23,1.01,0.0,0.03,-0.86,-3.95,85.4,0.78,14.0,-106.05,-1.08,80.61,-107.13,-26.52
201,1.13,1.02,3.61,-0.0,0.57,-1.11,-2.52,70.61,2.27,14.2,-91.85,-1.16,67.55,-93.01,-25.46
202,0.0,0.58,2.07,-0.0,0.32,-0.45,-3.07,84.5,1.1,13.31,-105.96,-1.15,81.3,-107.11,-25.81
203,0.09,3.48,0.79,-0.0,0.15,-0.64,-4.12,85.87,0.91,13.09,-105.02,-1.15,81.26,-106.17,-24.91
204,0.52,1.65,1.85,-0.0,0.01,-1.21,-3.17,78.47,0.34,12.57,-99.35,-1.03,74.1,-100.37,-26.27
205,0.89,1.89,1.83,0.0,0.68,-0.14,-4.64,73.11,0.9,15.03,-96.14,-1.25,69.01,-97.39,-28.38
206,0.1,0.47,2.16,-0.0,0.07,-1.07,-3.48,57.61,0.35,14.95,-80.9,-1.03,53.13,-81.93,-28.81
207,0.2,0.4,1.18,0.0,0.51,-0.06,-5.26,76.11,0.78,14.31,-97.94,-1.26,71.3,-99.21,-27.9
208,0.48,0.52,0.6,-0.0,0.13,-1.08,-2.94,67.97,0.54,14.77,-91.63,-0.93,64.08,-92.57,-28.49
209,0.01,0.8,0.95,0.0,0.84,-1.15,-2.97,58.84,0.83,14.63,-82.68,-0.94,55.57,-83.62,-28.05
210,0.3,0.95,1.2,-0.0,0.22,-1.22,-3.81,43.8,0.17,13.01,-64.71,-1.2,38.99,-65.92,-26.93
211,0.3,1.56,1.22,0.0,0.34,-1.27,-3.74,68.09,0.8,13.32,-89.54,-1.08,63.42,-90.62,-27.2
212,0.02,2.13,2.44,0.0,1.02,1.76,-1.87,90.05,0.07,11.78,-112.61,-1.02,90.97,-113.63,-22.66
213,0.01,0.93,1.29,0.0,0.23,-0.99,-4.54,68.62,0.63,13.41,-91.48,-1.22,63.32,-92.7,-29.38
214,0.19,0.39,1.3,-0.0,0.99,-0.2,-2.28,75.68,0.74,13.34,-95.87,-1.06,74.19,-96.94,-22.75
215,0.1,2.92,0.63,0.0,0.02,-1.36,-4.17,84.45,0.58,13.13,-103.39,-1.08,78.95,-104.47,-25.52
216,0.02,2.29,1.35,0.0,0.03,-0.28,-4.28,71.42,0.35,12.67,-92.88,-1.18,66.88,-94.07,-27.19
217,0.18,0.83,1.0,-0.0,0.13,-1.33,-2.16,57.69,0.44,13.68,-83.46,-1.09,54.34,-84.55,-30.22
218,0.01,0.41,2.37,0.0,0.47,-0.61,-5.27,52.44,0.27,12.72,-71.51,-1.2,47.03,-72.71,-25.68
219,0.35,0.94,2.66,-0.0,0.09,-1.13,-4.8,87.91,0.17,12.14,-104.81,-1.32,82.07,-106.13,-24.07
220,0.0,1.09,1.3,0.0,0.13,-1.08,-5.38,73.28,0.38,13.9,-93.88,-1.4,66.96,-95.28,-28.32
221,1.44,0.41,0.92,0.0,0.02,1.03,-6.51,80.85,0.56,12.63,-96.56,-1.73,75.4,-98.3,-22.9
222,1.04,1.51,0.81,-0.0,0.3,-0.18,-6.08,63.97,1.57,14.77,-87.95,-1.77,58.01,-89.72,-31.71
223,0.0,1.14,2.01,-0.0,0.41,0.42,-2.27,83.34,1.46,12.28,-103.91,-1.23,81.9,-105.14,-23.24
224,3.07,0.84,1.63,0.0,0.26,-1.78,-3.32,75.03,0.78,14.26,-99.35,-1.68,70.18,-101.03,-30.85
225,0.48,0.15,1.67,-0.0,0.2,-1.6,-8.34,54.93,0.67,12.1,-69.79,-2.54,45.2,-72.33,-27.12
226,0.0,1.6,0.86,-0.0,0.3,-1.52,-7.08,57.04,0.77,12.14,-77.84,-2.31,48.74,-80.15,-31.41
227,0.05,0.68,2.06,-0.0,0.34,0.56,-2.46,27.91,1.21,12.39,-52.41,-2.2,26.35,-54.61,-28.26
228,0.02,1.55,0.88,-0.0,0.59,-3.16,-7.34,61.72,0.89,12.71,-83.24,-2.06,51.8,-85.3,-33.5
229,0.39,0.99,1.17,0.0,0.96,0.46,-1.63,46.2,0.96,12.78,-68.87,-2.38,46.0,-71.24,-25.25
230,0.0,0.71,1.14,-0.0,0.62,-1.78,-9.48,46.48,0.27,12.41,-63.75,-2.25,35.83,-66.0,-30.16
231,0.04,1.49,1.09,-0.0,0.26,0.08,-8.49,42.97,0.24,12.67,-63.31,-2.15,34.83,-65.46,-30.62
232,0.8,1.12,0.82,0.0,0.48,0.4,-8.38,19.15,0.58,12.57,-38.98,-2.54,11.65,-41.52,-29.87
233,0.01,1.43,1.16,0.0,0.91,0.44,-5.94,49.96,0.24,12.05,-69.01,-2.04,45.37,-71.05,-25.68
234,0.42,1.54,3.46,-0.0,0.87,-1.57,-5.56,49.41,1.62,13.72,-70.91,-1.87,43.15,-72.78,-29.63
235,0.03,0.3,1.45,0.0,0.16,-0.64,-6.53,36.49,1.02,12.78,-56.7,-2.17,29.48,-58.87,-29.39
236,0.07,2.2,1.0,0.0,0.03,-0.83,-5.3,31.14,0.04,12.33,-52.41,-2.09,25.03,-54.5,-29.47
237,0.63,0.33,1.26,0.0,1.43,-0.24,-7.35,31.87,2.0,14.02,-52.3,-2.31,25.7,-54.61,-28.9
238,0.01,1.03,1.25,-0.0,0.35,-0.66,-7.21,26.29,0.93,13.59,-49.94,-2.2,18.78,-52.14,-33.36
239,0.55,1.32,1.79,0.0,0.03,0.28,-8.25,21.1,1.33,13.49,-47.1,-2.58,13.16,-49.68,-36.51
240,0.05,0.81,1.46,-0.0,0.77,0.45,-9.89,47.2,0.16,12.12,-63.49,-2.36,38.52,-65.85,-27.33
241,1.81,0.61,2.89,-0.0,1.17,-1.2,-7.87,-6.52,0.22,12.0,-11.55,-2.58,-14.42,-14.12,-28.54
242,0.76,0.49,2.72,0.0,0.07,-1.32,-10.21,27.23,0.68,11.85,-45.6,-2.55,15.79,-48.15,-32.37
243,0.19,1.0,1.75,0.0,0.49,-0.49,-4.67,-6.18,0.91,13.77,-18.46,-2.81,-10.85,-21.28,-32.13
244,0.48,0.04,1.24,0.0,0.08,-1.75,-5.99,13.96,0.99,13.66,-36.44,-2.7,6.3,-39.14,-32.84
245,0.05,0.64,0.97,-0.0,0.56,0.28,-7.35,58.61,1.29,13.79,-75.31,-1.96,52.1,-77.27,-25.17
246,0.28,1.63,1.4,-0.0,1.35,-0.09,-9.08,-11.93,1.09,13.09,-9.55,-2.49,-19.74,-12.04,-31.78
247,0.18,0.68,1.31,0.0,0.29,-1.54,-3.45,-9.6,0.37,12.29,-15.86,-2.8,-14.3,-18.67,-32.96
248,0.05,0.96,1.29,-0.0,0.24,-1.66,-8.6,11.38,0.09,11.91,-33.81,-2.88,1.36,-36.69,-35.34
249,0.48,1.02,2.06,-0.0,0.46,-1.58,-7.61,23.98,0.76,13.16,-46.56,-2.17,15.26,-48.74,-33.48
250,0.74,1.53,1.75,0.0,0.1,0.07,-6.78,-9.46,0.48,12.39,-14.54,-2.7,-16.06,-17.24,-33.3
251,0.12,0.41,2.48,-0.0,0.35,-1.68,-6.74,-0.18,0.15,11.46,-23.66,-2.83,-8.25,-26.49,-34.74
252,0.07,0.79,3.89,0.0,1.51,0.46,-8.57,-0.87,0.87,10.76,-19.61,-2.45,-7.46,-22.06,-29.52
253,0.71,1.03,1.05,0.0,0.76,-0.82,-9.29,13.64,0.63,14.29,-32.38,-2.42,4.3,-34.79,-30.49
254,0.0,0.32,1.4,-0.0,0.05,0.3,-7.64,11.06,0.91,13.64,-32.56,-2.59,3.77,-35.15,-31.37
