GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
317,1.82,0.5,0.43,-0.0,0.18,-0.73,-64.94,-587.63,0.64,12.97,588.86,-13.66,-653.11,575.2,-77.91
318,0.76,1.78,0.27,0.0,0.17,-1.62,-50.76,-626.5,1.21,13.69,625.69,-12.1,-678.72,613.58,-65.14
319,0.01,1.01,0.5,0.0,0.2,0.86,-53.72,-762.48,0.89,12.61,753.66,-11.78,-815.14,741.88,-73.26
320,0.77,0.44,1.42,0.0,0.24,-0.66,-56.48,-691.62,1.61,14.47,688.79,-11.92,-748.53,676.87,-71.65
321,0.96,2.53,0.14,0.0,0.01,-1.71,-54.9,-710.82,0.64,13.33,711.7,-12.11,-767.42,699.58,-67.84
322,1.79,0.78,0.57,0.0,0.36,-1.78,-59.23,-727.64,0.87,13.71,726.85,-13.06,-788.29,713.79,-74.5
323,0.0,0.66,2.55,-0.0,0.27,-1.03,-61.83,-568.79,0.11,9.04,587.04,-11.56,-631.37,575.48,-55.88
324,0.45,0.19,3.71,0.0,1.77,-1.36,-59.1,-656.88,0.56,7.64,673.34,-10.9,-715.56,662.43,-53.13
325,0.28,2.29,3.41,0.0,0.45,-1.32,-58.07,-596.17,0.49,7.8,629.16,-10.64,-655.1,618.52,-36.58
326,1.93,0.23,3.04,0.0,0.18,-0.88,-67.78,-670.76,0.07,8.15,693.1,-11.49,-739.25,681.61,-57.64
327,0.03,0.97,0.64,0.0,2.16,-0.35,-65.87,-758.78,0.95,12.98,770.93,-12.06,-822.84,758.86,-63.98
328,0.18,0.46,3.01,-0.0,0.1,-0.64,-44.05,-835.24,0.42,9.45,812.7,-12.11,-879.83,800.58,-79.25
329,0.0,1.39,0.67,0.0,0.48,-0.88,-55.8,-661.99,0.62,13.82,669.76,-11.69,-718.2,658.07,-60.13
330,0.05,2.34,0.35,0.0,0.15,-0.55,-77.15,-675.58,0.48,12.06,710.96,-13.54,-753.14,697.42,-55.71
331,0.01,0.32,0.29,-0.0,0.38,-1.45,-73.47,-707.13,1.21,12.77,741.1,-13.74,-781.67,727.36,-54.31
332,0.1,1.54,0.27,0.0,0.01,-0.9,-60.93,-675.1,0.62,13.21,686.92,-12.35,-736.93,674.56,-62.37
333,0.02,1.06,1.75,-0.0,0.42,-1.77,-67.94,-695.97,0.9,13.98,711.17,-12.69,-765.26,698.49,-66.77
334,0.04,2.79,0.85,-0.0,1.28,-0.02,-65.44,-677.52,0.32,12.76,688.27,-12.9,-741.71,675.37,-66.33
335,0.81,0.3,1.48,0.0,0.48,0.02,-66.91,-488.92,1.02,13.59,515.1,-10.84,-555.33,504.25,-51.08
336,1.75,0.22,1.15,-0.0,0.42,-0.09,-67.63,-662.56,1.69,13.76,687.58,-13.16,-729.86,674.41,-55.45
337,0.22,0.6,0.88,0.0,1.2,-0.89,-65.31,-688.61,0.95,12.83,708.39,-13.49,-753.61,694.91,-58.7
338,0.12,3.21,0.48,-0.0,0.15,0.44,-57.74,-643.1,1.72,13.98,651.29,-13.29,-700.25,638.0,-62.25
339,0.02,1.02,0.66,0.0,0.29,0.12,-71.12,-658.49,0.27,12.45,673.88,-12.99,-729.19,660.89,-68.3
340,0.01,2.14,0.63,-0.0,0.07,-1.7,-61.03,-623.08,2.13,16.02,628.78,-12.14,-685.75,616.64,-69.12
341,0.31,2.28,0.58,0.0,0.12,-1.5,-64.16,-586.7,1.68,15.38,609.39,-12.37,-652.24,597.02,-55.22
342,0.0,0.76,0.15,0.0,0.03,-1.72,-59.62,-566.24,1.27,13.56,585.27,-12.14,-627.55,573.12,-54.42
343,0.58,1.61,0.29,-0.0,0.16,-0.51,-72.91,-571.68,1.63,12.86,601.99,-11.82,-644.94,590.17,-54.77
344,0.01,0.98,0.88,0.0,0.08,-0.27,-82.02,-661.54,0.92,13.98,695.06,-13.81,-743.75,681.25,-62.5
345,0.15,2.89,2.53,0.0,0.02,-1.17,-65.89,-579.97,0.05,8.47,596.02,-12.4,-647.0,583.62,-63.38
346,0.04,1.36,2.34,0.0,0.18,-0.78,-63.83,-558.22,0.75,10.3,577.59,-12.47,-622.65,565.13,-57.52
347,0.96,0.42,3.35,-0.0,0.46,-1.34,-61.69,-545.52,0.31,7.82,560.11,-11.93,-608.09,548.17,-59.92
348,0.15,2.03,0.7,0.0,0.55,-0.95,-57.91,-652.13,0.83,13.0,656.64,-11.97,-710.44,644.67,-65.77
349,0.14,0.39,0.28,-0.0,0.11,-1.0,-65.44,-601.61,1.07,14.03,616.42,-12.2,-667.93,604.22,-63.71
350,0.0,3.02,0.82,-0.0,0.08,0.39,-72.24,-591.27,1.48,11.81,618.74,-13.51,-663.04,605.23,-57.81
351,0.01,2.07,3.3,-0.0,0.22,-1.3,-61.64,-597.17,0.23,10.38,622.05,-12.58,-659.89,609.47,-50.41
352,0.66,2.22,2.65,0.0,0.4,-0.94,-66.58,-609.55,0.34,10.51,630.49,-12.81,-676.67,617.68,-58.99
353,1.5,2.12,3.84,0.0,0.83,-1.2,-71.45,-617.62,-0.08,10.48,637.24,-14.13,-689.44,623.11,-66.33
354,0.12,0.86,3.66,0.0,0.99,-1.06,-78.43,-616.21,0.58,9.65,647.25,-14.84,-694.7,632.41,-62.29
355,0.02,0.64,3.5,0.0,0.4,-1.34,-76.55,-596.46,1.02,12.24,614.99,-13.83,-673.95,601.16,-72.79
356,0.0,0.8,3.65,0.0,0.26,-0.52,-70.99,-571.43,0.32,8.84,597.42,-14.54,-642.69,582.88,-59.8
357,0.01,1.34,4.05,0.0,0.64,-1.06,-72.65,-580.41,0.27,9.89,593.92,-14.1,-653.48,579.82,-73.66
358,0.32,1.64,2.14,-0.0,0.11,-0.0,-69.29,-605.74,0.98,14.65,612.4,-14.11,-674.93,598.3,-76.64
359,0.02,1.54,0.59,0.0,0.54,-0.12,-66.51,-636.78,1.18,12.37,645.15,-14.68,-702.88,630.48,-72.4
360,0.0,0.35,0.43,0.0,1.37,-1.62,-75.5,-600.8,1.11,13.36,613.8,-14.04,-676.56,599.75,-76.81
361,0.04,3.12,0.79,0.0,0.81,-1.18,-79.93,-649.95,1.27,14.22,659.89,-15.16,-730.25,644.73,-85.52
362,0.0,0.66,0.23,-0.0,0.04,-1.66,-64.64,-569.52,0.88,13.29,578.29,-13.15,-635.78,565.15,-70.63
363,0.92,0.76,0.72,0.0,0.2,-0.37,-63.22,-527.48,2.11,13.75,535.61,-12.49,-590.86,523.12,-67.74
364,0.0,3.05,0.18,0.0,0.03,-1.2,-70.82,-545.68,0.52,12.7,554.91,-13.34,-617.69,541.57,-76.12
365,0.19,1.09,0.31,0.0,0.65,-0.97,-75.69,-543.84,0.7,12.69,551.23,-14.04,-619.85,537.19,-82.65
366,0.27,0.37,0.48,0.0,0.24,-1.36,-77.71,-609.69,0.88,13.17,620.88,-13.62,-688.51,607.26,-81.25
367,0.1,2.31,0.97,0.0,0.29,-0.97,-69.48,-565.07,0.62,12.96,563.23,-12.08,-635.23,551.16,-84.07
368,0.43,0.83,0.41,-0.0,0.07,-1.33,-75.73,-574.29,0.72,13.2,583.79,-12.91,-651.28,570.88,-80.4
369,0.31,1.62,0.55,0.0,0.27,0.24,-65.94,-521.52,0.22,12.12,524.77,-12.88,-586.96,511.88,-75.07
370,0.23,0.45,0.72,-0.0,1.02,0.06,-68.89,-568.01,0.77,13.39,571.12,-13.15,-635.82,557.98,-77.84
371,0.39,0.33,1.82,0.0,0.15,-0.97,-61.33,-628.63,0.58,9.32,625.71,-12.54,-690.79,613.18,-77.61
372,0.04,0.59,2.91,-0.0,1.14,-1.01,-66.47,-635.78,0.79,8.8,651.35,-12.63,-702.13,638.72,-63.4
373,0.45,1.54,2.42,-0.0,0.75,-0.7,-62.36,-554.29,0.4,10.21,557.88,-12.99,-616.6,544.89,-71.71
374,0.43,1.46,2.25,0.0,0.24,-0.55,-73.64,-640.4,0.29,11.91,649.27,-13.02,-714.36,636.26,-78.1
375,0.36,1.44,0.87,0.0,0.2,-0.04,-62.38,-681.0,0.48,11.36,682.06,-13.48,-743.22,668.58,-74.64
376,0.08,0.62,0.85,0.0,0.13,0.34,-65.55,-678.71,1.17,11.69,673.99,-14.01,-743.79,659.98,-83.81
377,0.12,2.58,0.36,0.0,0.15,-0.15,-58.94,-612.67,0.55,13.71,617.37,-12.34,-671.61,605.03,-66.58
378,0.0,0.17,0.68,0.0,0.05,-1.67,-59.71,-591.93,0.84,13.37,600.26,-13.46,-653.25,586.8,-66.46
379,0.48,1.95,1.18,0.0,0.12,-0.12,-70.18,-577.91,0.13,11.77,590.72,-12.77,-648.08,577.96,-70.12
380,1.0,0.11,1.05,0.0,0.3,0.11,-70.55,-599.58,2.95,14.18,612.19,-13.38,-669.72,598.8,-70.92
381,0.08,0.76,0.25,0.0,0.13,-1.68,-67.34,-541.31,1.12,13.45,557.8,-13.03,-610.19,544.77,-65.42
382,0.0,1.11,1.51,-0.0,0.66,-2.69,-68.52,-583.37,1.28,14.12,589.36,-14.05,-653.93,575.31,-78.62
383,0.06,1.77,0.38,0.0,0.17,-0.96,-60.67,-624.03,0.73,12.54,613.24,-13.96,-685.5,599.29,-86.21
384,0.84,1.39,1.46,0.0,0.73,0.13,-64.97,-586.82,1.29,12.02,593.88,-14.08,-650.93,579.8,-71.13
385,0.46,1.66,1.68,-0.0,0.58,0.38,-62.91,-643.52,0.51,12.68,641.31,-14.43,-705.47,626.87,-78.6
386,0.0,1.87,0.16,0.0,0.25,-1.66,-61.59,-633.29,1.39,13.18,635.55,-12.68,-696.29,622.87,-73.42
387,0.02,1.19,0.63,0.0,0.17,0.52,-61.87,-571.27,1.4,13.29,569.98,-13.3,-632.44,556.68,-75.76
388,0.06,1.86,0.41,0.0,0.4,-0.31,-51.64,-605.45,1.53,13.27,598.46,-11.75,-657.01,586.71,-70.3
389,0.18,1.44,0.83,0.0,0.04,0.57,-62.6,-563.93,1.11,12.38,573.8,-11.95,-625.92,561.85,-64.07
390,0.24,2.37,1.04,0.0,0.59,-1.56,-43.22,-496.81,1.14,15.51,496.88,-9.62,-540.99,487.26,-53.73
391,0.01,0.4,0.92,0.0,0.36,0.64,-46.67,-573.67,1.05,12.34,577.66,-10.59,-619.33,567.07,-52.26
392,0.76,0.52,0.53,-0.0,0.43,-1.56,-46.56,-592.96,1.82,13.65,593.89,-10.2,-640.65,583.69,-56.96
393,0.21,0.3,0.78,0.0,0.76,-0.07,-53.57,-538.5,1.49,12.65,542.97,-11.35,-591.37,531.62,-59.75
394,0.09,0.39,0.46,0.0,0.42,-1.2,-39.07,-536.54,1.29,14.06,534.8,-9.12,-576.39,525.68,-50.71
395,0.09,0.2,0.4,0.0,0.15,-0.14,-48.37,-508.03,1.14,13.4,516.28,-10.51,-556.4,505.77,-50.63
396,0.99,2.18,1.78,0.0,0.42,-0.63,-53.46,-406.7,0.21,9.73,425.41,-10.19,-460.37,415.22,-45.15
397,0.12,0.56,0.94,0.0,0.6,-0.45,-56.6,-527.92,0.82,13.01,534.2,-11.4,-584.36,522.8,-61.56
398,0.01,1.48,1.28,0.0,0.28,-0.29,-57.47,-498.23,0.1,10.06,510.39,-11.5,-555.71,498.89,-56.82
399,0.01,1.28,1.76,0.0,0.3,-0.17,-45.11,-556.89,0.49,11.08,559.39,-10.18,-601.87,549.21,-52.65
400,0.1,0.8,0.98,0.0,0.61,-0.13,-52.47,-543.84,0.76,11.82,556.26,-10.3,-595.83,545.96,-49.87
401,0.67,0.85,0.51,0.0,0.32,-0.66,-60.02,-488.61,1.15,13.76,509.17,-11.08,-548.97,498.1,-50.88
402,0.3,2.68,0.73,0.0,0.31,-0.09,-55.18,-500.48,0.69,12.05,515.86,-10.9,-555.45,504.96,-50.48
403,0.01,0.41,0.85,0.0,0.35,-0.78,-49.67,-674.8,1.01,13.1,666.84,-11.25,-724.9,655.59,-69.32
404,0.18,0.78,0.83,0.0,2.49,-0.18,-46.17,-608.14,0.49,13.34,602.31,-11.04,-652.01,591.27,-60.73
405,0.02,0.87,0.78,0.0,0.15,-0.05,-44.64,-585.85,0.95,13.14,585.0,-10.58,-630.39,574.42,-55.97
406,0.0,1.09,0.67,0.0,0.93,-0.07,-48.61,-571.26,1.05,12.41,565.88,-10.84,-619.01,555.04,-63.97
407,0.31,0.79,2.32,0.0,0.57,-0.39,-45.22,-490.43,0.94,12.68,498.26,-9.63,-535.48,488.63,-46.84
408,0.06,0.7,2.83,0.0,0.93,-1.31,-52.54,-567.83,-0.06,7.27,575.36,-11.17,-620.75,564.18,-56.57
409,0.04,1.01,1.67,0.0,0.47,0.09,-44.42,-589.15,0.46,11.58,585.72,-10.9,-633.0,574.82,-58.18
410,0.0,0.45,0.71,-0.0,0.14,-0.07,-45.83,-572.45,0.47,12.0,572.75,-11.18,-618.21,561.57,-56.63
411,0.17,2.95,1.79,-0.0,1.09,-0.69,-51.67,-546.55,0.58,10.65,559.07,-11.06,-597.83,548.01,-49.82
412,0.02,0.21,3.3,0.0,0.77,-0.8,-50.87,-426.17,1.19,13.53,442.92,-10.87,-477.08,432.05,-45.02
413,0.42,1.35,1.74,-0.0,0.29,-0.89,-59.94,-429.42,0.12,10.94,453.49,-11.36,-489.95,442.13,-47.82
414,0.03,0.47,0.34,-0.0,0.06,-1.27,-56.73,-507.75,1.32,14.09,525.07,-11.39,-565.69,513.68,-52.01
415,0.15,0.82,0.37,-0.0,0.24,-0.09,-64.69,-461.35,1.09,13.82,480.88,-12.09,-525.88,468.79,-57.09
416,0.07,0.14,0.52,0.0,0.16,-1.75,-70.76,-468.09,1.64,13.83,498.17,-13.31,-540.44,484.85,-55.58
417,0.0,0.78,1.37,-0.0,0.87,-2.5,-77.22,-388.92,1.44,15.34,415.63,-12.49,-467.77,403.14,-64.63
418,0.01,0.34,1.96,-0.0,0.07,-1.57,-70.39,-474.22,1.43,13.82,497.79,-13.06,-546.11,484.74,-61.37
419,0.02,0.55,0.84,0.0,0.94,-1.52,-64.75,-488.37,1.74,14.81,505.63,-12.81,-553.69,492.82,-60.87
420,0.22,0.78,0.84,-0.0,0.29,-0.02,-56.32,-451.18,2.97,13.17,462.15,-11.09,-507.23,451.06,-56.17
421,0.38,0.82,0.35,0.0,0.17,0.71,-69.64,-460.02,1.75,12.53,471.57,-12.9,-528.78,458.67,-70.11
422,0.09,0.65,1.14,0.0,1.52,0.09,-73.51,-545.21,0.59,12.68,558.69,-13.66,-617.11,545.03,-72.08
423,0.03,0.72,1.79,-0.0,0.13,-0.68,-74.47,-534.04,0.33,10.45,559.16,-13.15,-609.06,546.01,-63.05
424,0.0,0.36,1.1,-0.0,0.08,0.11,-70.66,-493.37,0.77,13.05,516.92,-12.11,-563.84,504.81,-59.03
425,0.01,2.66,0.6,0.0,0.22,-1.23,-60.67,-465.48,1.37,15.11,477.36,-11.75,-527.17,465.61,-61.56
426,0.02,0.33,1.18,0.0,0.54,-1.28,-45.68,-478.98,0.91,12.43,487.13,-10.44,-525.38,476.69,-48.69
427,0.03,4.07,0.6,0.0,0.25,-1.61,-63.39,-435.26,0.62,13.87,453.03,-11.84,-500.01,441.19,-58.82
428,0.12,1.69,2.07,0.0,0.58,-0.82,-51.61,-472.93,0.02,8.94,479.73,-11.37,-524.78,468.36,-56.42
429,0.08,0.81,1.18,-0.0,0.14,0.45,-72.86,-470.84,0.32,11.77,492.81,-13.67,-543.11,479.13,-63.98
430,0.44,0.32,2.38,0.0,0.43,-0.97,-71.24,-472.43,0.26,9.0,491.7,-12.62,-544.2,479.08,-65.13
431,0.01,0.45,1.24,0.0,0.14,0.01,-66.44,-482.39,0.24,11.96,494.9,-14.12,-548.68,480.78,-67.9
432,0.18,0.49,0.4,0.0,0.13,-0.33,-67.56,-430.88,1.41,13.49,453.94,-12.95,-498.64,440.99,-57.65
433,0.15,1.08,0.86,0.0,0.32,0.02,-63.29,-414.02,0.27,11.17,440.28,-12.51,-476.97,427.78,-49.19
434,0.34,1.25,0.82,0.0,0.38,0.09,-66.42,-458.89,0.97,12.29,484.41,-13.07,-524.85,471.34,-53.51
435,0.08,0.22,0.99,0.0,0.35,0.9,-61.38,-461.66,0.75,12.3,478.05,-12.71,-521.79,465.34,-56.45
436,0.13,0.45,1.74,0.0,1.42,-0.14,-54.28,-469.12,0.71,10.62,487.18,-11.72,-522.12,475.45,-46.67
437,0.45,2.89,0.43,-0.0,0.12,-0.69,-60.47,-450.18,1.11,12.77,472.19,-11.45,-511.23,460.74,-50.49
438,0.16,0.54,0.91,0.0,0.68,0.05,-61.18,-482.74,0.38,12.66,501.22,-11.45,-543.19,489.77,-53.42
439,0.74,1.15,0.75,0.0,0.08,-0.31,-53.07,-410.62,2.08,14.39,418.39,-10.88,-463.92,407.51,-56.41
440,0.54,0.82,0.64,-0.0,0.3,-0.92,-54.58,-473.35,0.82,12.7,482.47,-11.27,-528.56,471.19,-57.37
441,1.01,0.35,1.6,0.0,2.15,-0.58,-60.85,-459.27,0.33,9.84,478.6,-11.78,-518.56,466.83,-51.73
442,0.08,0.6,0.41,0.0,0.11,-0.52,-52.92,-512.83,0.7,13.0,528.61,-10.63,-566.16,517.98,-48.18
443,0.33,1.24,1.0,0.0,0.73,-0.7,-43.59,-489.24,0.64,12.3,487.18,-10.2,-532.81,476.98,-55.83
444,1.82,0.12,1.01,0.0,0.78,-0.23,-53.63,-388.67,0.54,11.07,402.14,-9.33,-441.75,392.81,-48.94
445,0.21,1.2,0.65,0.0,0.58,-0.9,-55.68,-400.46,0.88,13.57,418.29,-9.46,-456.46,408.83,-47.63
446,1.32,0.3,0.72,0.0,0.04,0.45,-52.39,-415.08,0.6,11.8,426.39,-10.23,-466.97,416.16,-50.82
447,0.31,0.71,0.79,0.0,0.17,-0.18,-48.24,-463.32,1.67,13.35,465.21,-10.03,-511.57,455.18,-56.39
448,0.0,1.41,1.06,-0.0,0.05,0.06,-46.39,-477.93,0.42,10.08,481.97,-9.65,-524.21,472.32,-51.89
449,0.27,1.61,2.62,0.0,0.75,-0.02,-36.83,-426.96,0.13,11.02,424.45,-8.76,-463.06,415.68,-47.38
450,0.01,0.91,0.41,0.0,0.25,-0.12,-48.7,-355.52,2.01,13.04,374.14,-9.35,-404.09,364.79,-39.31
451,1.18,1.1,2.51,0.0,0.29,-0.6,-58.82,-420.05,-0.02,9.56,441.59,-10.9,-479.18,430.69,-48.49
452,0.13,0.74,0.78,-0.0,0.31,-0.76,-49.71,-419.9,1.34,13.21,422.34,-9.61,-470.06,412.73,-57.33
453,0.05,1.77,1.05,0.0,0.05,-0.36,-60.02,-417.7,0.58,10.55,435.15,-11.02,-478.04,424.12,-53.91
454,0.18,1.93,0.6,0.0,0.68,-0.05,-52.28,-478.43,0.47,12.42,486.36,-10.56,-530.07,475.8,-54.27
455,0.68,0.9,0.86,-0.0,0.6,-1.61,-59.24,-428.07,1.68,13.57,443.68,-10.11,-488.32,433.58,-54.74
456,0.19,0.81,1.28,0.0,0.62,0.06,-56.38,-461.06,1.5,12.19,468.84,-10.47,-516.75,458.37,-58.38
457,0.1,0.89,1.28,-0.0,0.52,0.38,-58.51,-505.25,0.7,11.33,514.58,-11.37,-562.85,503.22,-59.64
458,0.02,0.5,0.38,0.0,0.1,-0.48,-58.16,-542.16,0.36,11.88,558.08,-11.45,-600.7,546.62,-54.07
459,0.0,0.08,2.29,-0.0,0.32,-0.33,-49.75,-488.74,0.7,12.95,494.29,-11.12,-538.5,483.17,-55.33
460,0.03,1.62,0.81,0.0,0.07,0.04,-57.39,-498.98,1.37,11.5,505.24,-11.08,-556.26,494.16,-62.1
461,0.13,1.31,1.25,0.0,0.99,-1.4,-61.43,-536.08,1.18,13.02,545.38,-11.61,-597.92,533.77,-64.15
462,0.0,1.88,0.52,0.0,0.04,0.06,-53.57,-563.53,1.54,13.3,566.77,-11.36,-617.0,555.41,-61.59
463,0.53,0.28,0.38,0.0,0.29,-0.12,-54.5,-527.79,1.25,14.0,534.79,-11.19,-582.13,523.59,-58.53
464,0.14,0.38,0.31,-0.0,0.04,-0.41,-64.1,-559.87,1.66,13.36,569.31,-11.03,-624.34,558.28,-66.07
465,0.0,1.41,3.01,-0.0,0.39,0.18,-60.79,-526.96,1.08,13.11,540.63,-11.12,-587.18,529.5,-57.68
466,0.74,0.81,0.83,0.0,0.24,-0.01,-57.13,-517.44,1.26,13.07,531.6,-10.93,-574.33,520.67,-53.66
467,0.18,0.96,1.57,0.0,0.35,-0.88,-51.68,-498.27,0.0,10.71,504.93,-11.2,-550.48,493.73,-56.76
468,0.26,2.6,1.73,0.0,0.62,0.05,-56.25,-506.72,0.5,11.53,518.79,-12.04,-562.3,506.75,-55.55
469,0.45,0.44,0.76,-0.0,0.06,-0.26,-59.84,-443.35,0.67,12.05,457.45,-11.06,-503.4,446.39,-57.01
470,0.13,2.33,0.36,-0.0,0.08,-0.01,-52.01,-520.67,0.49,13.46,538.99,-10.66,-572.61,528.33,-44.27
471,0.12,0.91,1.29,0.0,1.19,-1.74,-51.88,-496.43,4.07,14.98,501.6,-10.86,-548.86,490.74,-58.12
472,0.34,0.58,0.23,0.0,0.06,-0.38,-45.62,-502.35,1.16,13.34,515.16,-10.48,-548.29,504.68,-43.61
473,0.0,0.76,0.82,0.0,1.34,-0.11,-52.2,-495.47,1.01,13.02,506.88,-11.04,-546.45,495.84,-50.61
474,0.08,2.59,0.47,0.0,0.24,-0.92,-57.75,-504.31,1.26,12.47,519.95,-10.78,-562.74,509.17,-53.57
475,0.52,0.48,1.16,-0.0,0.05,-1.36,-56.28,-468.53,2.27,14.7,482.53,-11.2,-526.12,471.33,-54.79
476,2.12,0.52,0.95,0.0,0.04,-1.08,-62.71,-480.81,0.92,12.87,503.28,-11.22,-544.57,492.06,-52.51
477,0.2,2.31,0.67,0.0,0.06,-1.8,-57.62,-515.36,0.38,12.0,514.37,-11.61,-574.72,502.76,-71.96
478,0.41,1.11,0.62,0.0,0.09,-0.5,-52.96,-491.49,1.17,13.19,498.43,-10.82,-544.87,487.61,-57.25
479,2.09,2.07,0.59,-0.0,0.49,-0.89,-52.26,-492.32,1.28,13.98,490.98,-10.73,-544.98,480.25,-64.74
480,0.62,1.65,1.05,-0.0,0.65,-0.07,-55.16,-481.06,0.34,12.41,481.46,-10.65,-535.64,470.81,-64.84
481,0.15,0.22,0.3,0.0,0.04,-0.26,-51.41,-430.49,1.34,13.62,425.82,-11.07,-482.12,414.75,-67.37
482,0.52,0.49,1.1,-0.0,0.33,0.06,-60.17,-424.86,1.15,13.05,426.15,-11.29,-484.63,414.86,-69.77
483,1.22,0.13,1.07,0.0,0.08,-0.19,-59.86,-447.81,0.6,11.76,456.68,-11.05,-507.79,445.63,-62.15
484,0.04,1.03,0.62,0.0,0.58,-1.65,-64.21,-454.48,2.15,15.16,474.58,-11.49,-519.76,463.09,-56.67
485,0.01,1.53,0.42,-0.0,0.82,-0.65,-57.23,-483.01,0.52,12.41,486.17,-11.0,-540.07,475.17,-64.9
486,0.0,0.55,0.72,0.0,1.29,-0.47,-51.43,-538.41,1.27,14.08,542.14,-10.55,-589.02,531.59,-57.43
487,0.52,1.85,0.52,0.0,0.01,-0.2,-57.56,-511.67,1.22,13.22,515.53,-11.4,-569.42,504.13,-65.28
488,0.0,0.7,1.71,-0.0,0.43,-0.73,-53.75,-477.49,0.7,9.29,488.45,-10.29,-531.54,478.15,-53.39
489,1.55,0.87,0.65,0.0,0.13,-0.57,-59.22,-506.56,0.61,12.62,517.57,-10.58,-566.22,506.99,-59.23
490,0.31,0.9,1.65,0.0,0.01,-0.37,-66.4,-543.99,1.0,10.72,556.18,-12.58,-610.75,543.6,-67.15
491,0.17,0.56,3.63,0.0,1.38,0.01,-61.0,-518.39,0.8,12.59,533.32,-12.33,-578.0,520.98,-57.01
492,0.91,2.22,1.82,0.0,0.02,-0.8,-61.99,-514.45,-0.01,8.39,526.05,-12.55,-577.21,513.5,-63.71
493,0.64,0.12,1.74,-0.0,0.42,-0.11,-62.47,-526.5,1.5,13.85,533.43,-12.26,-588.66,521.17,-67.48
494,0.99,1.09,1.48,-0.0,0.93,-0.01,-67.95,-516.97,1.2,12.98,530.85,-12.48,-584.0,518.37,-65.62
495,0.09,1.75,0.36,0.0,0.09,-0.64,-63.0,-524.55,1.5,14.26,528.41,-12.46,-588.09,515.95,-72.14
496,0.45,0.09,1.66,0.0,0.06,-0.8,-55.01,-505.74,1.02,10.03,514.43,-11.34,-561.5,503.09,-58.41
497,0.28,1.01,2.19,0.0,0.43,-0.39,-56.68,-525.8,0.72,12.23,524.04,-11.28,-582.44,512.76,-69.68
498,0.22,0.36,1.52,0.0,0.06,0.28,-67.27,-513.96,0.81,10.09,525.27,-11.94,-580.89,513.34,-67.55
499,0.68,2.49,3.26,-0.0,2.15,-0.04,-56.19,-494.27,0.68,12.33,495.64,-11.33,-548.36,484.31,-64.05
500,0.01,1.0,1.13,-0.0,0.46,-0.54,-55.16,-464.08,0.31,9.9,468.59,-10.83,-519.32,457.76,-61.56
501,0.05,0.38,2.29,-0.0,0.35,-0.58,-62.86,-486.56,0.48,9.06,498.15,-12.2,-549.66,485.95,-63.71
502,0.0,0.58,0.83,0.0,0.3,-0.05,-63.15,-535.52,1.13,12.71,548.1,-11.77,-598.41,536.32,-62.09
503,0.24,0.2,0.54,0.0,0.56,-0.16,-73.1,-517.61,0.89,12.55,526.88,-12.32,-590.32,514.56,-75.75
504,0.19,0.15,0.72,-0.0,0.54,0.04,-57.97,-562.1,0.78,11.35,560.06,-12.37,-619.49,547.69,-71.8
505,0.02,0.69,0.87,-0.0,0.53,-0.99,-60.94,-556.4,1.47,13.93,560.2,-12.32,-617.81,547.89,-69.92
506,0.0,1.38,0.35,0.0,0.51,-0.61,-70.31,-515.22,1.45,13.61,524.68,-12.52,-585.63,512.17,-73.46
507,0.18,0.43,1.5,0.0,0.38,-0.27,-63.85,-541.9,1.42,14.72,554.9,-12.3,-605.65,542.6,-63.05
508,0.05,3.56,0.42,-0.0,0.32,-0.12,-64.49,-497.22,0.45,11.72,506.3,-12.55,-561.52,493.75,-67.76
509,0.0,0.29,0.51,0.0,0.03,-0.0,-55.47,-508.39,1.14,13.0,502.71,-11.47,-563.84,491.24,-72.6
510,0.0,0.22,0.76,0.0,0.77,-0.04,-63.87,-467.84,1.8,13.71,479.9,-11.63,-530.97,468.27,-62.7
511,0.62,1.3,0.4,-0.0,0.18,-0.07,-72.81,-477.01,0.67,12.7,497.33,-12.14,-549.71,485.19,-64.52
512,0.03,0.32,0.72,0.0,0.14,0.42,-62.18,-472.78,1.29,12.34,488.24,-11.62,-534.41,476.63,-57.79
513,0.3,0.61,1.4,0.0,0.42,-1.02,-48.1,-472.23,1.01,10.85,471.46,-11.1,-520.92,460.35,-60.57
514,0.19,0.38,0.35,0.0,0.08,-0.49,-55.71,-520.68,1.28,14.15,520.31,-12.05,-576.81,508.25,-68.56
515,0.02,1.78,0.59,0.0,0.64,-0.25,-63.81,-513.61,0.66,13.78,527.39,-11.5,-577.03,515.89,-61.14
516,0.03,0.96,0.55,0.0,0.17,-1.02,-63.24,-557.09,0.83,13.24,560.53,-11.91,-621.18,548.62,-72.56
517,0.01,0.69,0.74,0.0,0.02,0.27,-59.74,-523.01,2.05,11.6,530.87,-11.94,-582.47,518.94,-63.53
518,0.0,1.37,0.52,-0.0,0.23,-0.89,-60.18,-571.28,2.51,14.6,575.9,-11.85,-632.12,564.05,-68.08
519,1.48,0.9,0.91,0.0,0.06,-0.23,-60.92,-578.67,1.01,13.87,580.5,-11.8,-639.76,568.7,-71.06
