GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
170,-0.0,0.0,0.0,-78.81,-1821.86,-0.0,-0.0,1806.55,-13.38,-1900.67,1793.17,-107.5
171,-0.0,0.0,-0.0,-91.14,-1894.91,0.0,-0.0,1879.6,-13.89,-1986.05,1865.71,-120.34
172,-0.0,0.0,0.0,-88.44,-1721.05,-0.0,-0.0,1710.89,-13.55,-1809.49,1697.33,-112.16
173,0.0,0.0,0.0,-86.89,-1740.89,-0.0,0.0,1739.94,-13.43,-1827.78,1726.51,-101.28
174,0.0,-0.0,-0.0,-84.74,-1802.83,0.0,0.0,1786.37,-14.28,-1887.58,1772.09,-115.48
175,0.0,0.0,0.0,-92.9,-1840.43,0.0,0.0,1833.07,-13.44,-1933.33,1819.63,-113.7
176,0.0,-0.0,0.0,-77.29,-1793.51,-0.0,-0.0,1783.64,-12.99,-1870.81,1770.65,-100.16
177,0.0,0.0,0.0,-90.53,-1717.68,-0.0,-0.0,1728.64,-13.36,-1808.21,1715.27,-92.93
178,-0.0,0.0,0.0,-93.98,-1624.05,0.0,0.0,1633.65,-14.23,-1718.03,1619.42,-98.61
179,0.0,0.0,0.0,-90.57,-1567.07,-0.0,0.0,1569.97,-13.64,-1657.64,1556.34,-101.3
180,0.0,0.0,-0.0,-85.46,-1590.3,-0.0,-0.0,1589.29,-13.83,-1675.76,1575.46,-100.3
181,0.0,0.0,0.0,-81.02,-1536.72,0.0,-0.0,1541.09,-14.29,-1617.75,1526.8,-90.94
182,-0.0,-0.0,-0.0,-85.75,-1564.28,0.0,0.0,1562.77,-14.45,-1650.03,1548.31,-101.72
183,0.0,0.0,-0.0,-96.84,-1521.11,0.0,0.0,1537.16,-14.22,-1617.95,1522.94,-95.01
184,0.0,0.0,-0.0,-101.34,-1579.77,0.0,0.0,1589.28,-14.16,-1681.1,1575.12,-105.99
185,0.0,0.0,-0.0,-93.56,-1575.0,0.0,-0.0,1583.21,-14.12,-1668.56,1569.09,-99.46
186,-0.0,0.0,0.0,-88.91,-1568.75,0.0,0.0,1570.63,-13.8,-1657.66,1556.83,-100.82
187,0.0,0.0,-0.0,-85.44,-1555.03,0.0,-0.0,1550.42,-14.27,-1640.47,1536.15,-104.32
188,0.0,-0.0,0.0,-92.81,-1645.06,0.0,-0.0,1653.85,-13.44,-1737.87,1640.4,-97.46
189,0.0,-0.0,0.0,-74.17,-1690.88,0.0,0.0,1680.59,-13.65,-1765.05,1666.93,-98.12
190,-0.0,0.0,0.0,-89.74,-1704.17,0.0,-0.0,1702.99,-13.67,-1793.9,1689.32,-104.58
191,-0.0,0.0,0.0,-86.64,-1722.66,-0.0,0.0,1723.6,-13.7,-1809.29,1709.9,-99.39
192,0.0,0.0,-0.0,-89.38,-1725.04,0.0,0.0,1718.87,-14.8,-1814.42,1704.07,-110.35
193,-0.0,0.0,-0.0,-89.31,-1759.7,0.0,-0.0,1751.01,-14.51,-1849.0,1736.5,-112.5
194,-0.0,-0.0,0.0,-85.98,-1745.62,-0.0,-0.0,1747.02,-13.71,-1831.6,1733.31,-98.29
195,-0.0,-0.0,0.0,-83.98,-1760.62,0.0,-0.0,1754.42,-12.64,-1844.6,1741.78,-102.82
196,-0.0,0.0,0.0,-87.63,-1722.32,-0.0,0.0,1728.08,-13.88,-1809.95,1714.21,-95.74
197,0.0,0.0,0.0,-92.85,-1620.22,-0.0,0.0,1634.51,-13.36,-1713.07,1621.16,-91.91
198,0.0,0.0,0.0,-90.59,-1725.7,-0.0,-0.0,1730.36,-13.44,-1816.29,1716.92,-99.37
199,0.0,0.0,0.0,-94.99,-1633.44,0.0,-0.0,1643.26,-13.98,-1728.43,1629.28,-99.15
200,-0.0,-0.0,0.0,-88.48,-1612.09,0.0,0.0,1613.29,-13.4,-1700.57,1599.88,-100.69
201,0.0,0.0,0.0,-91.27,-1594.97,0.0,-0.0,1597.88,-13.86,-1686.25,1584.02,-102.22
202,0.0,-0.0,-0.0,-94.4,-1712.15,0.0,0.0,1714.28,-14.37,-1806.55,1699.91,-106.64
203,0.0,-0.0,0.0,-94.24,-1598.84,0.0,-0.0,1600.12,-13.7,-1693.08,1586.42,-106.66
204,-0.0,-0.0,0.0,-97.42,-1690.61,0.0,0.0,1688.32,-14.67,-1788.03,1673.65,-114.39
205,0.0,0.0,-0.0,-86.36,-1730.21,0.0,0.0,1719.02,-14.43,-1816.58,1704.59,-111.98
206,-0.0,0.0,0.0,-84.51,-1596.78,0.0,-0.0,1599.85,-13.9,-1681.3,1585.95,-95.34
207,-0.0,0.0,-0.0,-89.89,-1620.54,-0.0,0.0,1626.69,-13.46,-1710.43,1613.24,-97.19
208,-0.0,0.0,0.0,-83.23,-1538.37,0.0,0.0,1536.06,-13.35,-1621.6,1522.71,-98.89
209,-0.0,0.0,-0.0,-89.91,-1677.78,0.0,0.0,1677.74,-13.39,-1767.7,1664.34,-103.36
210,0.0,0.0,-0.0,-83.28,-1755.73,-0.0,-0.0,1753.27,-13.41,-1839.02,1739.86,-99.16
211,0.0,-0.0,-0.0,-72.93,-1668.05,0.0,-0.0,1655.67,-12.8,-1740.98,1642.87,-98.11
212,-0.0,-0.0,-0.0,-82.95,-1738.89,0.0,-0.0,1737.92,-12.96,-1821.84,1724.96,-96.88
213,0.0,0.0,-0.0,-74.5,-1699.08,-0.0,-0.0,1683.58,-12.65,-1773.57,1670.93,-102.64
214,0.0,0.0,-0.0,-77.23,-1823.66,0.0,-0.0,1804.96,-13.08,-1900.89,1791.88,-109.02
215,0.0,-0.0,-0.0,-87.05,-1888.76,0.0,0.0,1887.02,-14.14,-1975.81,1872.88,-102.93
216,0.0,0.0,0.0,-66.9,-1915.31,-0.0,-0.0,1878.29,-13.13,-1982.21,1865.16,-117.05
217,-0.0,0.0,-0.0,-84.47,-1772.26,0.0,0.0,1773.29,-11.97,-1856.73,1761.32,-95.41
218,-0.0,0.0,0.0,-70.39,-1802.01,0.0,-0.0,1773.81,-12.5,-1872.39,1761.31,-111.08
219,-0.0,-0.0,0.0,-57.43,-1810.46,-0.0,-0.0,1779.8,-11.84,-1867.89,1767.97,-99.93
220,-0.0,-0.0,-0.0,-69.79,-1761.09,-0.0,0.0,1735.87,-11.79,-1830.88,1724.09,-106.79
221,0.0,0.0,0.0,-79.2,-1884.26,0.0,-0.0,1863.09,-12.47,-1963.46,1850.62,-112.84
222,-0.0,-0.0,0.0,-82.0,-1899.76,-0.0,0.0,1886.79,-12.67,-1981.76,1874.12,-107.64
223,0.0,-0.0,-0.0,-76.6,-1706.7,0.0,-0.0,1696.5,-11.5,-1783.3,1685.0,-98.3
224,0.0,0.0,0.0,-72.91,-1705.59,-0.0,0.0,1702.43,-12.29,-1778.5,1690.13,-88.37
225,0.0,-0.0,-0.0,-76.51,-1725.21,0.0,0.0,1721.11,-13.14,-1801.72,1707.98,-93.74
226,-0.0,0.0,0.0,-82.2,-1770.53,-0.0,-0.0,1757.15,-13.35,-1852.73,1743.8,-108.93
227,0.0,0.0,0.0,-79.34,-1735.45,-0.0,-0.0,1723.83,-13.18,-1814.79,1710.65,-104.14
228,0.0,0.0,0.0,-94.18,-1685.46,0.0,-0.0,1690.95,-14.24,-1779.64,1676.72,-102.92
229,0.0,0.0,0.0,-93.18,-1707.81,-0.0,-0.0,1703.59,-14.33,-1800.99,1689.26,-111.73
230,0.0,0.0,0.0,-88.79,-1621.27,0.0,0.0,1616.23,-13.88,-1710.06,1602.35,-107.71
231,-0.0,-0.0,-0.0,-81.43,-1658.65,0.0,0.0,1631.76,-13.54,-1740.08,1618.23,-121.85
232,0.0,-0.0,-0.0,-89.53,-1554.93,0.0,0.0,1555.73,-13.22,-1644.46,1542.5,-101.96
233,0.0,0.0,0.0,-84.38,-1723.08,0.0,-0.0,1713.06,-14.29,-1807.46,1698.77,-108.69
234,-0.0,0.0,0.0,-84.79,-1647.29,0.0,-0.0,1644.79,-13.51,-1732.08,1631.27,-100.81
235,-0.0,0.0,0.0,-79.07,-1714.02,-0.0,-0.0,1695.06,-13.4,-1793.09,1681.66,-111.43
236,-0.0,0.0,-0.0,-76.87,-1671.67,0.0,0.0,1654.12,-12.39,-1748.55,1641.72,-106.83
237,0.0,0.0,0.0,-82.28,-1631.12,0.0,-0.0,1629.43,-13.56,-1713.39,1615.86,-97.53
238,-0.0,-0.0,0.0,-80.81,-1716.3,-0.0,0.0,1709.19,-13.08,-1797.12,1696.11,-101.0
239,-0.0,0.0,0.0,-92.46,-1743.91,0.0,0.0,1734.6,-14.05,-1836.37,1720.56,-115.81
240,0.0,-0.0,0.0,-78.37,-1719.54,-0.0,0.0,1701.18,-14.02,-1797.91,1687.17,-110.74
241,-0.0,0.0,0.0,-73.99,-1681.16,-0.0,0.0,1662.66,-14.5,-1755.15,1648.16,-106.99
242,-0.0,0.0,0.0,-85.53,-1615.94,0.0,0.0,1611.83,-13.05,-1701.47,1598.78,-102.69
243,-0.0,-0.0,-0.0,-85.07,-1682.79,0.0,0.0,1683.29,-14.46,-1767.86,1668.83,-99.03
244,-0.0,-0.0,0.0,-70.74,-1637.28,-0.0,0.0,1623.73,-13.46,-1708.02,1610.27,-97.75
245,-0.0,0.0,0.0,-80.73,-1669.12,0.0,-0.0,1654.35,-13.51,-1749.85,1640.84,-109.01
246,0.0,0.0,0.0,-78.3,-1709.94,0.0,0.0,1696.09,-13.22,-1788.24,1682.87,-105.37
247,-0.0,-0.0,-0.0,-86.16,-1620.83,-0.0,-0.0,1631.58,-12.78,-1706.99,1618.79,-88.2
248,0.0,0.0,0.0,-85.03,-1614.53,0.0,-0.0,1625.94,-12.88,-1699.56,1613.06,-86.5
249,0.0,0.0,0.0,-84.44,-1522.14,-0.0,0.0,1530.6,-12.65,-1606.58,1517.95,-88.63
250,0.0,0.0,-0.0,-83.32,-1561.12,0.0,0.0,1580.23,-11.7,-1644.44,1568.53,-75.91
251,0.0,0.0,-0.0,-85.57,-1429.48,0.0,0.0,1458.99,-13.01,-1515.06,1445.98,-69.08
252,0.0,-0.0,-0.0,-86.61,-1624.61,0.0,0.0,1625.41,-14.27,-1711.22,1611.15,-100.07
253,0.0,0.0,-0.0,-91.79,-1559.79,0.0,0.0,1573.18,-14.13,-1651.58,1559.04,-92.54
254,0.0,-0.0,-0.0,-90.79,-1529.03,-0.0,-0.0,1542.76,-13.87,-1619.82,1528.89,-90.93
255,0.0,0.0,0.0,-91.54,-1581.23,0.0,0.0,1584.19,-15.03,-1672.78,1569.17,-103.61
256,0.0,0.0,0.0,-84.57,-1637.05,0.0,0.0,1634.75,-14.64,-1721.62,1620.12,-101.51
257,0.0,-0.0,-0.0,-78.57,-1612.47,0.0,-0.0,1605.32,-14.54,-1691.04,1590.78,-100.26
258,0.0,0.0,0.0,-86.7,-1634.38,-0.0,-0.0,1626.39,-14.41,-1721.08,1611.97,-109.11
259,0.0,0.0,0.0,-88.01,-1694.51,0.0,0.0,1697.79,-13.94,-1782.52,1683.85,-98.67
260,0.0,0.0,0.0,-83.79,-1634.27,0.0,0.0,1625.22,-13.49,-1718.06,1611.73,-106.33
261,0.0,0.0,-0.0,-85.14,-1646.64,-0.0,0.0,1643.56,-14.78,-1731.79,1628.78,-103.01
262,0.0,0.0,0.0,-88.49,-1593.32,0.0,0.0,1607.85,-13.49,-1681.82,1594.37,-87.45
263,0.0,0.0,0.0,-78.54,-1645.64,-0.0,-0.0,1652.06,-13.23,-1724.18,1638.83,-85.35
264,-0.0,0.0,0.0,-91.21,-1526.62,-0.0,-0.0,1556.67,-14.44,-1617.82,1542.23,-75.59
265,0.0,0.0,0.0,-83.43,-1674.9,0.0,0.0,1671.49,-14.04,-1758.32,1657.45,-100.88
266,0.0,0.0,0.0,-93.83,-1647.24,0.0,-0.0,1662.51,-14.31,-1741.07,1648.2,-92.87
267,-0.0,0.0,0.0,-91.68,-1725.78,-0.0,0.0,1724.78,-14.6,-1817.46,1710.18,-107.28
268,-0.0,0.0,0.0,-85.33,-1790.67,-0.0,0.0,1775.41,-15.22,-1876.0,1760.19,-115.81
269,0.0,0.0,-0.0,-91.1,-1751.6,0.0,0.0,1757.65,-14.74,-1842.7,1742.92,-99.78
270,0.0,0.0,0.0,-84.03,-1816.15,0.0,0.0,1811.29,-14.33,-1900.17,1796.96,-103.22
271,0.0,0.0,0.0,-79.3,-1851.16,0.0,-0.0,1835.45,-14.73,-1930.46,1820.72,-109.74
272,0.0,-0.0,0.0,-85.12,-1839.63,-0.0,0.0,1833.62,-15.21,-1924.75,1818.42,-106.33
273,0.0,0.0,0.0,-82.14,-1817.05,-0.0,0.0,1807.72,-14.86,-1899.19,1792.86,-106.33
274,0.0,-0.0,0.0,-80.98,-1847.7,0.0,-0.0,1847.3,-13.98,-1928.68,1833.33,-95.36
275,-0.0,0.0,0.0,-86.04,-1653.5,0.0,-0.0,1671.04,-14.48,-1739.54,1656.56,-82.98
276,0.0,-0.0,0.0,-83.2,-1730.37,-0.0,0.0,1739.12,-13.37,-1813.57,1725.75,-87.82
277,-0.0,0.0,0.0,-80.19,-1539.09,0.0,0.0,1553.74,-11.84,-1619.28,1541.9,-77.38
278,-0.0,-0.0,0.0,-71.79,-1617.48,-0.0,-0.0,1626.77,-11.42,-1689.27,1615.34,-73.93
279,-0.0,-0.0,0.0,-83.17,-1606.15,0.0,-0.0,1625.39,-12.48,-1689.32,1612.91,-76.41
280,0.0,-0.0,0.0,-98.32,-1716.81,0.0,-0.0,1730.38,-14.48,-1815.13,1715.9,-99.23
281,0.0,0.0,0.0,-80.02,-1683.34,0.0,0.0,1697.73,-12.94,-1763.36,1684.79,-78.57
282,-0.0,-0.0,0.0,-86.35,-1697.73,0.0,0.0,1714.63,-13.96,-1784.08,1700.66,-83.42
283,0.0,0.0,0.0,-77.35,-1695.25,-0.0,-0.0,1691.86,-13.01,-1772.6,1678.85,-93.75
284,0.0,0.0,0.0,-81.74,-1603.23,0.0,0.0,1619.01,-13.57,-1684.97,1605.44,-79.53
285,0.0,0.0,-0.0,-85.16,-1671.72,0.0,-0.0,1674.72,-13.64,-1756.88,1661.08,-95.8
286,-0.0,-0.0,0.0,-74.48,-1785.89,0.0,-0.0,1786.01,-12.95,-1860.38,1773.06,-87.31
287,-0.0,0.0,0.0,-93.4,-1730.78,0.0,0.0,1751.07,-13.46,-1824.18,1737.61,-86.57
288,0.0,-0.0,0.0,-88.67,-1856.65,0.0,-0.0,1862.66,-14.45,-1945.32,1848.21,-97.11
289,-0.0,0.0,-0.0,-94.29,-1828.82,0.0,0.0,1824.03,-13.73,-1923.11,1810.3,-112.82
290,0.0,-0.0,0.0,-92.84,-1914.66,0.0,0.0,1919.22,-14.64,-2007.5,1904.58,-102.92
291,-0.0,0.0,-0.0,-78.96,-1869.1,-0.0,0.0,1856.14,-13.81,-1948.05,1842.33,-105.72
292,-0.0,0.0,-0.0,-86.57,-1765.5,0.0,0.0,1770.95,-13.36,-1852.07,1757.58,-94.49
293,0.0,0.0,0.0,-95.68,-1823.59,0.0,0.0,1818.87,-14.64,-1919.28,1804.23,-115.05
294,0.0,0.0,0.0,-81.78,-1773.64,0.0,0.0,1777.54,-13.67,-1855.42,1763.87,-91.56
295,0.0,0.0,-0.0,-86.39,-1592.31,-0.0,0.0,1610.61,-12.06,-1678.69,1598.55,-80.14
296,0.0,-0.0,-0.0,-86.45,-1665.13,-0.0,-0.0,1683.44,-13.01,-1751.58,1670.43,-81.16
297,0.0,0.0,0.0,-65.16,-1753.7,0.0,-0.0,1739.35,-13.48,-1818.85,1725.86,-92.99
298,0.0,-0.0,0.0,-79.5,-1737.78,0.0,-0.0,1727.36,-12.58,-1817.28,1714.78,-102.5
299,0.0,0.0,0.0,-87.12,-1694.92,0.0,0.0,1703.87,-13.66,-1782.04,1690.21,-91.83
300,0.0,0.0,0.0,-89.1,-1728.65,-0.0,0.0,1736.91,-12.98,-1817.75,1723.92,-93.82
301,0.0,0.0,0.0,-89.52,-1762.62,0.0,-0.0,1777.8,-13.56,-1852.14,1764.25,-87.89
302,0.0,0.0,0.0,-83.99,-1675.69,0.0,0.0,1700.62,-12.6,-1759.68,1688.02,-71.66
303,0.0,0.0,-0.0,-93.06,-1673.07,0.0,0.0,1691.01,-12.9,-1766.13,1678.11,-88.02
304,0.0,0.0,-0.0,-66.94,-1716.36,0.0,-0.0,1706.72,-11.77,-1783.31,1694.95,-88.35
305,0.0,0.0,0.0,-84.6,-1777.57,0.0,0.0,1785.33,-13.8,-1862.17,1771.53,-90.64
306,0.0,0.0,0.0,-80.14,-1747.28,0.0,0.0,1753.6,-12.75,-1827.43,1740.85,-86.57
307,0.0,0.0,0.0,-82.88,-1833.98,0.0,-0.0,1836.93,-13.41,-1916.86,1823.53,-93.33
308,-0.0,-0.0,0.0,-80.88,-1605.41,0.0,-0.0,1632.56,-11.76,-1686.29,1620.81,-65.49
309,0.0,0.0,0.0,-76.27,-1861.39,0.0,0.0,1857.4,-12.72,-1937.66,1844.68,-92.98
310,0.0,0.0,-0.0,-73.96,-1873.64,-0.0,-0.0,1866.49,-12.48,-1947.61,1854.01,-93.59
311,0.0,-0.0,-0.0,-84.72,-1753.24,-0.0,0.0,1759.03,-12.6,-1837.96,1746.43,-91.53
312,-0.0,-0.0,0.0,-82.67,-1767.06,0.0,0.0,1776.22,-13.48,-1849.73,1762.75,-86.98
313,0.0,-0.0,0.0,-77.49,-1854.36,0.0,0.0,1855.61,-12.76,-1931.85,1842.85,-89.0
314,-0.0,0.0,0.0,-80.74,-1876.76,-0.0,0.0,1867.91,-13.19,-1957.5,1854.71,-102.79
315,-0.0,0.0,-0.0,-76.49,-1818.05,-0.0,0.0,1819.25,-12.87,-1894.54,1806.38,-88.16
316,0.0,0.0,-0.0,-87.97,-1857.52,0.0,0.0,1849.42,-13.79,-1945.49,1835.63,-109.86
317,0.0,-0.0,-0.0,-92.66,-1878.76,0.0,0.0,1875.24,-14.48,-1971.42,1860.77,-110.66
318,-0.0,0.0,0.0,-95.44,-1932.54,-0.0,-0.0,1930.74,-15.02,-2027.98,1915.72,-112.26
319,0.0,0.0,0.0,-92.92,-2050.44,0.0,-0.0,2043.14,-15.93,-2143.36,2027.21,-116.15
320,0.0,0.0,-0.0,-95.83,-1926.16,-0.0,-0.0,1929.43,-14.6,-2021.99,1914.82,-107.16
321,0.0,0.0,0.0,-91.02,-2001.97,0.0,-0.0,1988.34,-15.23,-2092.98,1973.11,-119.87
322,0.0,0.0,-0.0,-88.98,-1920.27,0.0,-0.0,1916.11,-14.3,-2009.26,1901.81,-107.44
323,-0.0,-0.0,0.0,-88.97,-1836.27,0.0,-0.0,1835.55,-14.22,-1925.24,1821.34,-103.91
324,-0.0,0.0,0.0,-84.94,-1886.3,0.0,-0.0,1874.9,-14.28,-1971.24,1860.63,-110.61
325,0.0,-0.0,-0.0,-98.86,-1871.45,0.0,-0.0,1877.06,-15.1,-1970.3,1861.96,-108.34
326,0.0,0.0,-0.0,-94.59,-1818.85,-0.0,0.0,1828.36,-14.54,-1913.45,1813.82,-99.62
327,0.0,0.0,0.0,-95.63,-1725.27,-0.0,0.0,1741.76,-13.64,-1820.9,1728.13,-92.77
328,0.0,-0.0,0.0,-79.43,-1763.73,0.0,0.0,1758.37,-13.83,-1843.16,1744.54,-98.62
329,0.0,-0.0,-0.0,-89.25,-1805.19,0.0,0.0,1803.95,-14.63,-1894.44,1789.32,-105.12
330,0.0,0.0,0.0,-96.56,-1719.64,0.0,-0.0,1733.39,-14.0,-1816.2,1719.38,-96.82
331,0.0,0.0,0.0,-91.82,-1746.83,0.0,-0.0,1756.64,-13.07,-1838.65,1743.57,-95.08
332,0.0,0.0,0.0,-72.46,-1796.42,0.0,-0.0,1787.92,-12.84,-1868.88,1775.08,-93.8
333,0.0,-0.0,-0.0,-78.16,-1756.81,0.0,0.0,1747.56,-13.34,-1834.97,1734.22,-100.75
334,0.0,-0.0,0.0,-76.5,-1799.56,-0.0,0.0,1789.74,-13.17,-1876.06,1776.56,-99.5
335,-0.0,-0.0,0.0,-79.96,-1852.63,0.0,0.0,1837.36,-13.79,-1932.59,1823.57,-109.02
336,0.0,0.0,-0.0,-78.36,-1759.36,0.0,-0.0,1751.23,-12.36,-1837.73,1738.87,-98.86
337,-0.0,0.0,0.0,-72.38,-1821.17,0.0,0.0,1800.55,-12.8,-1893.56,1787.75,-105.81
338,0.0,0.0,-0.0,-83.77,-1720.33,0.0,0.0,1721.92,-14.61,-1804.1,1707.31,-96.79
339,-0.0,0.0,-0.0,-82.51,-1735.28,0.0,0.0,1738.69,-14.2,-1817.78,1724.49,-93.3
340,0.0,0.0,0.0,-91.87,-1748.05,0.0,-0.0,1747.2,-14.91,-1839.92,1732.3,-107.62
341,0.0,0.0,0.0,-94.74,-1792.94,-0.0,0.0,1794.32,-14.73,-1887.69,1779.59,-108.1
342,0.0,0.0,0.0,-79.95,-1780.48,0.0,0.0,1781.59,-13.87,-1860.43,1767.71,-92.72
343,0.0,-0.0,0.0,-91.99,-1602.03,0.0,0.0,1622.88,-13.69,-1694.03,1609.19,-84.83
344,0.0,-0.0,-0.0,-68.36,-1820.15,-0.0,-0.0,1801.87,-13.88,-1888.52,1788.0,-100.52
345,0.0,0.0,0.0,-78.83,-1767.9,0.0,-0.0,1762.14,-12.74,-1846.73,1749.4,-97.32
346,0.0,0.0,-0.0,-75.98,-1671.76,0.0,0.0,1674.35,-13.17,-1747.74,1661.18,-86.56
347,-0.0,-0.0,0.0,-90.06,-1702.75,-0.0,0.0,1709.15,-13.71,-1792.82,1695.44,-97.38
348,0.0,-0.0,0.0,-90.57,-1804.29,-0.0,0.0,1801.63,-14.29,-1894.86,1787.34,-107.52
349,-0.0,0.0,-0.0,-86.54,-1897.49,0.0,0.0,1866.44,-14.55,-1984.03,1851.89,-132.14
350,0.0,0.0,0.0,-89.33,-1858.25,0.0,-0.0,1852.67,-14.12,-1947.59,1838.55,-109.03
351,-0.0,-0.0,-0.0,-79.96,-1978.66,0.0,-0.0,1956.25,-14.02,-2058.63,1942.23,-116.4
352,0.0,0.0,0.0,-85.03,-1794.48,0.0,-0.0,1804.58,-13.96,-1879.52,1790.62,-88.9
353,0.0,-0.0,0.0,-91.09,-1825.21,-0.0,0.0,1830.09,-14.32,-1916.3,1815.76,-100.54
354,-0.0,0.0,0.0,-89.73,-1845.25,0.0,-0.0,1854.29,-14.83,-1934.98,1839.46,-95.53
355,0.0,0.0,-0.0,-76.29,-1805.88,0.0,-0.0,1802.1,-14.11,-1882.17,1787.98,-94.19
356,-0.0,0.0,0.0,-80.58,-1813.44,0.0,-0.0,1818.43,-12.51,-1894.02,1805.92,-88.09
357,0.0,0.0,0.0,-82.86,-1838.18,0.0,0.0,1835.26,-13.45,-1921.04,1821.81,-99.23
358,0.0,0.0,0.0,-80.52,-1806.53,0.0,-0.0,1804.06,-13.99,-1887.05,1790.07,-96.98
359,0.0,-0.0,-0.0,-83.87,-1847.51,0.0,0.0,1846.92,-13.75,-1931.38,1833.17,-98.21
360,0.0,0.0,0.0,-86.48,-1878.58,-0.0,0.0,1873.91,-13.88,-1965.06,1860.02,-105.04
361,-0.0,0.0,0.0,-84.41,-1860.6,0.0,0.0,1854.46,-14.27,-1945.01,1840.19,-104.81
362,0.0,-0.0,0.0,-87.52,-1899.85,0.0,-0.0,1891.06,-14.56,-1987.38,1876.5,-110.88
363,0.0,-0.0,0.0,-88.2,-1985.46,0.0,0.0,1966.89,-14.59,-2073.66,1952.3,-121.36
364,-0.0,-0.0,0.0,-81.66,-1844.35,0.0,0.0,1839.09,-14.45,-1926.01,1824.64,-101.37
365,0.0,0.0,-0.0,-95.65,-1831.52,-0.0,0.0,1842.57,-14.4,-1927.17,1828.17,-99.01
366,0.0,0.0,-0.0,-82.63,-1916.92,-0.0,0.0,1905.94,-13.94,-1999.56,1892.0,-107.56
367,-0.0,0.0,0.0,-88.13,-2029.4,-0.0,-0.0,1997.14,-15.33,-2117.53,1981.81,-135.72
368,0.0,0.0,-0.0,-79.16,-1973.96,0.0,0.0,1951.32,-13.71,-2053.12,1937.61,-115.52
369,0.0,0.0,0.0,-88.45,-1920.27,0.0,-0.0,1913.11,-14.44,-2008.72,1898.68,-110.05
370,0.0,0.0,0.0,-80.65,-1947.32,0.0,0.0,1949.19,-13.94,-2027.97,1935.25,-92.72
371,0.0,-0.0,0.0,-89.89,-1936.28,0.0,0.0,1932.85,-15.11,-2026.17,1917.74,-108.44
372,0.0,0.0,0.0,-80.94,-1875.92,0.0,-0.0,1879.97,-13.11,-1956.86,1866.87,-90.0
373,0.0,0.0,-0.0,-90.41,-1976.88,0.0,-0.0,1974.98,-15.08,-2067.3,1959.9,-107.4
374,-0.0,-0.0,0.0,-95.84,-1824.95,0.0,0.0,1828.84,-14.88,-1920.79,1813.96,-106.83
375,0.0,0.0,0.0,-79.21,-1918.06,0.0,0.0,1904.66,-13.68,-1997.27,1890.98,-106.28
376,-0.0,-0.0,0.0,-92.45,-1957.6,-0.0,-0.0,1952.55,-14.55,-2050.05,1938.0,-112.05
377,-0.0,0.0,-0.0,-85.64,-1942.49,0.0,0.0,1935.76,-14.36,-2028.13,1921.4,-106.73
378,-0.0,-0.0,0.0,-87.52,-1802.39,0.0,-0.0,1798.1,-13.63,-1889.91,1784.48,-105.43
379,0.0,0.0,0.0,-92.87,-1963.69,0.0,0.0,1953.58,-14.34,-2056.56,1939.24,-117.32
380,-0.0,0.0,0.0,-80.79,-1941.0,0.0,-0.0,1926.97,-14.45,-2021.78,1912.52,-109.27
381,0.0,0.0,0.0,-89.56,-1927.29,0.0,-0.0,1928.01,-14.81,-2016.86,1913.2,-103.66
382,-0.0,0.0,-0.0,-91.92,-1856.83,-0.0,0.0,1859.55,-14.66,-1948.75,1844.89,-103.86
383,0.0,0.0,-0.0,-82.9,-1855.36,0.0,0.0,1850.16,-14.2,-1938.26,1835.96,-102.3
384,0.0,-0.0,-0.0,-79.81,-1855.2,0.0,0.0,1841.83,-12.82,-1935.01,1829.01,-106.0
385,0.0,0.0,-0.0,-82.07,-1835.12,0.0,0.0,1835.46,-14.22,-1917.19,1821.24,-95.95
386,0.0,0.0,-0.0,-85.02,-1950.56,0.0,-0.0,1935.25,-15.05,-2035.58,1920.2,-115.38
387,0.0,0.0,0.0,-88.18,-1898.65,0.0,-0.0,1891.08,-14.96,-1986.83,1876.12,-110.7
388,-0.0,0.0,0.0,-80.45,-2001.11,0.0,-0.0,1990.9,-14.91,-2081.56,1975.98,-105.58
389,0.0,0.0,0.0,-85.08,-1862.64,0.0,0.0,1857.82,-14.22,-1947.72,1843.59,-104.13
390,0.0,0.0,0.0,-87.51,-1893.08,0.0,0.0,1883.87,-13.96,-1980.59,1869.91,-110.67
391,0.0,-0.0,0.0,-74.83,-1906.97,0.0,0.0,1884.62,-13.27,-1981.81,1871.35,-110.46
392,0.0,0.0,-0.0,-81.3,-1938.91,0.0,0.0,1937.17,-13.73,-2020.21,1923.45,-96.76
393,-0.0,-0.0,-0.0,-93.65,-1885.97,0.0,-0.0,1899.95,-14.0,-1979.62,1885.95,-93.67
394,-0.0,0.0,-0.0,-98.11,-1921.4,0.0,-0.0,1922.94,-14.46,-2019.5,1908.49,-111.02
395,0.0,-0.0,0.0,-88.7,-1920.0,-0.0,0.0,1909.11,-15.16,-2008.69,1893.95,-114.74
396,0.0,0.0,0.0,-87.6,-1914.37,0.0,-0.0,1911.12,-13.35,-2001.96,1897.77,-104.19
397,-0.0,-0.0,-0.0,-89.03,-1879.91,-0.0,0.0,1878.77,-13.3,-1968.94,1865.48,-103.46
