GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
661,0.0,0.0,0.0,-108.04,-2036.2,0.0,0.0,2032.93,-17.7,-2144.24,2015.23,-129.01
662,0.0,0.0,0.0,-101.24,-2056.09,0.0,0.0,2040.21,-17.5,-2157.33,2022.71,-134.61
663,0.0,0.0,0.0,-112.19,-1966.94,-0.0,0.0,1975.47,-18.7,-2079.14,1956.77,-122.37
664,0.0,0.0,0.0,-119.55,-2063.67,0.0,0.0,2062.5,-19.01,-2183.22,2043.5,-139.72
665,-0.0,0.0,-0.0,-116.49,-2072.51,-0.0,0.0,2073.39,-18.89,-2189.0,2054.5,-134.49
666,0.0,0.0,0.0,-109.68,-1913.43,0.0,0.0,1918.5,-17.95,-2023.11,1900.55,-122.56
667,0.0,0.0,0.0,-112.98,-1960.67,0.0,0.0,1974.91,-17.48,-2073.65,1957.43,-116.22
668,-0.0,-0.0,-0.0,-109.82,-1963.11,0.0,-0.0,1966.39,-17.85,-2072.93,1948.54,-124.39
669,0.0,-0.0,-0.0,-105.8,-1981.17,0.0,-0.0,1978.15,-17.59,-2086.96,1960.56,-126.41
670,0.0,0.0,0.0,-100.97,-2015.32,-0.0,0.0,2008.13,-16.75,-2116.29,1991.37,-124.92
671,0.0,0.0,0.0,-104.5,-2097.93,0.0,-0.0,2084.32,-17.37,-2202.43,2066.95,-135.48
672,-0.0,-0.0,0.0,-109.02,-2018.29,0.0,0.0,2005.77,-18.0,-2127.3,1987.77,-139.53
673,0.0,0.0,0.0,-98.61,-2126.72,0.0,0.0,2107.48,-17.71,-2225.34,2089.77,-135.57
674,-0.0,0.0,-0.0,-107.81,-1990.24,0.0,0.0,1992.41,-17.69,-2098.05,1974.71,-123.34
675,0.0,-0.0,-0.0,-92.7,-2071.18,0.0,0.0,2050.79,-17.97,-2163.88,2032.82,-131.06
676,0.0,0.0,0.0,-94.34,-2095.59,0.0,0.0,2063.06,-17.4,-2189.92,2045.66,-144.27
677,0.0,-0.0,-0.0,-113.59,-2049.27,-0.0,0.0,2049.61,-18.49,-2162.86,2031.12,-131.74
678,0.0,0.0,0.0,-105.8,-1991.87,0.0,-0.0,2000.45,-17.14,-2097.67,1983.31,-114.36
679,0.0,0.0,-0.0,-112.13,-2019.44,-0.0,0.0,2025.86,-17.84,-2131.57,2008.02,-123.55
680,0.0,-0.0,-0.0,-105.61,-2019.87,0.0,-0.0,2016.81,-17.67,-2125.48,1999.15,-126.33
681,0.0,0.0,-0.0,-108.43,-2050.45,-0.0,0.0,2046.16,-17.58,-2158.89,2028.58,-130.3
682,0.0,0.0,0.0,-114.81,-2085.54,-0.0,0.0,2069.04,-18.51,-2200.35,2050.53,-149.82
683,-0.0,0.0,-0.0,-103.4,-2008.39,0.0,-0.0,2004.54,-18.03,-2111.79,1986.52,-125.28
684,-0.0,0.0,0.0,-98.73,-2176.35,-0.0,0.0,2158.79,-17.1,-2275.08,2141.69,-133.39
685,-0.0,-0.0,0.0,-105.83,-2120.08,-0.0,0.0,2109.95,-17.52,-2225.9,2092.43,-133.47
686,0.0,0.0,0.0,-106.88,-2135.57,0.0,-0.0,2132.44,-18.35,-2242.45,2114.09,-128.36
687,-0.0,0.0,0.0,-116.31,-2190.48,-0.0,0.0,2184.98,-18.69,-2306.79,2166.29,-140.5
688,0.0,0.0,-0.0,-105.99,-2172.65,0.0,0.0,2153.96,-17.27,-2278.64,2136.68,-141.96
689,0.0,-0.0,0.0,-108.62,-2172.75,-0.0,0.0,2172.37,-17.71,-2281.37,2154.66,-126.71
690,0.0,-0.0,0.0,-99.83,-2052.7,-0.0,-0.0,2036.83,-16.72,-2152.54,2020.12,-132.42
691,0.0,0.0,-0.0,-112.24,-2031.14,0.0,0.0,2030.46,-17.96,-2143.38,2012.5,-130.88
692,0.0,0.0,0.0,-100.48,-1973.47,-0.0,0.0,1975.99,-17.12,-2073.95,1958.87,-115.08
693,-0.0,0.0,-0.0,-96.55,-1979.3,0.0,-0.0,1967.0,-17.69,-2075.85,1949.31,-126.53
694,0.0,0.0,-0.0,-99.22,-2054.28,0.0,-0.0,2043.4,-16.97,-2153.5,2026.43,-127.07
695,-0.0,0.0,0.0,-116.95,-2030.81,0.0,-0.0,2050.59,-17.51,-2147.75,2033.08,-114.67
696,0.0,-0.0,0.0,-103.21,-1984.01,-0.0,-0.0,1986.39,-17.49,-2087.23,1968.9,-118.33
697,-0.0,0.0,-0.0,-96.02,-2074.79,0.0,0.0,2073.29,-16.05,-2170.81,2057.24,-113.57
698,-0.0,-0.0,0.0,-102.45,-1948.26,0.0,-0.0,1948.23,-16.22,-2050.71,1932.01,-118.7
699,0.0,0.0,-0.0,-102.56,-1991.47,0.0,0.0,2002.0,-15.65,-2094.03,1986.35,-107.68
700,-0.0,-0.0,0.0,-107.2,-1908.14,-0.0,0.0,1928.97,-16.82,-2015.34,1912.15,-103.19
701,0.0,0.0,-0.0,-94.23,-2020.76,0.0,-0.0,2007.36,-16.85,-2114.99,1990.51,-124.48
702,0.0,0.0,0.0,-104.77,-2078.77,-0.0,0.0,2078.99,-16.88,-2183.55,2062.11,-121.44
703,-0.0,-0.0,0.0,-92.17,-2049.28,0.0,-0.0,2037.44,-16.54,-2141.45,2020.9,-120.55
704,0.0,-0.0,-0.0,-109.26,-2050.9,0.0,0.0,2052.73,-17.92,-2160.16,2034.81,-125.35
705,0.0,-0.0,0.0,-101.77,-1993.28,0.0,-0.0,1987.28,-16.66,-2095.05,1970.62,-124.42
706,-0.0,0.0,-0.0,-105.65,-2115.69,0.0,-0.0,2108.97,-16.63,-2221.34,2092.34,-129.01
707,-0.0,0.0,0.0,-95.69,-1999.59,0.0,0.0,1991.37,-16.6,-2095.28,1974.77,-120.51
708,0.0,0.0,0.0,-102.39,-2010.38,0.0,0.0,2016.73,-15.88,-2112.77,2000.85,-111.92
709,0.0,-0.0,0.0,-97.89,-1997.28,0.0,-0.0,1993.04,-16.46,-2095.17,1976.58,-118.59
710,0.0,0.0,0.0,-97.11,-2008.94,0.0,0.0,2006.68,-15.85,-2106.05,1990.83,-115.22
711,-0.0,0.0,0.0,-108.39,-2000.84,0.0,0.0,2003.06,-17.09,-2109.23,1985.98,-123.25
712,-0.0,0.0,-0.0,-97.73,-1972.46,-0.0,-0.0,1966.81,-15.75,-2070.19,1951.06,-119.13
713,-0.0,-0.0,-0.0,-96.89,-1915.77,0.0,-0.0,1904.44,-15.55,-2012.65,1888.89,-123.76
714,-0.0,-0.0,0.0,-88.62,-1966.29,0.0,0.0,1935.87,-16.11,-2054.91,1919.76,-135.14
715,0.0,0.0,0.0,-103.97,-2036.97,0.0,-0.0,2024.97,-17.17,-2140.93,2007.8,-133.13
716,0.0,0.0,-0.0,-112.59,-1982.83,0.0,-0.0,1978.45,-16.41,-2095.42,1962.05,-133.37
717,0.0,-0.0,0.0,-104.54,-2010.7,0.0,-0.0,2006.96,-16.59,-2115.24,1990.37,-124.87
718,0.0,0.0,0.0,-118.34,-2005.59,0.0,0.0,2008.86,-16.81,-2123.94,1992.05,-131.89
719,-0.0,0.0,-0.0,-108.72,-2070.08,0.0,0.0,2059.08,-16.71,-2178.8,2042.37,-136.43
720,0.0,0.0,-0.0,-91.52,-2019.18,0.0,0.0,1986.9,-16.48,-2110.7,1970.42,-140.28
721,0.0,-0.0,-0.0,-108.75,-2044.7,0.0,0.0,2034.9,-16.92,-2153.45,2017.98,-135.47
722,0.0,-0.0,-0.0,-102.31,-2043.7,0.0,0.0,2021.28,-16.73,-2146.02,2004.55,-141.47
723,0.0,-0.0,0.0,-96.66,-2042.42,0.0,0.0,2025.26,-16.28,-2139.07,2008.98,-130.09
724,0.0,0.0,-0.0,-113.82,-2079.23,-0.0,0.0,2071.25,-16.78,-2193.05,2054.46,-138.59
725,0.0,-0.0,0.0,-102.75,-1995.79,0.0,0.0,1977.45,-16.67,-2098.54,1960.78,-137.76
726,-0.0,0.0,0.0,-92.86,-1881.8,0.0,0.0,1867.28,-15.31,-1974.66,1851.97,-122.69
727,0.0,-0.0,-0.0,-96.8,-2025.64,0.0,0.0,2002.5,-16.77,-2122.44,1985.73,-136.71
728,0.0,-0.0,-0.0,-96.93,-2105.27,0.0,0.0,2083.43,-17.02,-2202.2,2066.42,-135.79
729,0.0,-0.0,0.0,-117.87,-2041.55,-0.0,0.0,2042.5,-17.38,-2159.42,2025.12,-134.31
730,-0.0,-0.0,0.0,-108.75,-2056.29,0.0,-0.0,2049.28,-17.35,-2165.03,2031.93,-133.1
731,0.0,-0.0,-0.0,-96.48,-2014.09,0.0,0.0,2003.07,-16.91,-2110.56,1986.16,-124.4
732,0.0,0.0,0.0,-102.75,-2075.67,-0.0,0.0,2073.37,-17.17,-2178.42,2056.21,-122.21
733,0.0,-0.0,0.0,-108.5,-2074.98,0.0,-0.0,2056.33,-17.54,-2183.48,2038.79,-144.7
734,0.0,-0.0,-0.0,-109.32,-2114.29,0.0,-0.0,2125.48,-17.09,-2223.61,2108.39,-115.22
735,0.0,0.0,-0.0,-99.33,-1980.71,0.0,-0.0,1967.52,-16.06,-2080.04,1951.46,-128.57
736,0.0,0.0,-0.0,-100.7,-2035.44,0.0,0.0,2030.03,-15.79,-2136.14,2014.24,-121.9
737,0.0,-0.0,-0.0,-89.11,-2037.1,0.0,-0.0,2024.02,-16.02,-2126.21,2008.0,-118.21
738,0.0,0.0,0.0,-99.58,-2024.05,0.0,0.0,2006.56,-16.92,-2123.63,1989.64,-134.0
739,0.0,0.0,0.0,-87.5,-2048.74,0.0,0.0,2031.12,-14.32,-2136.24,2016.79,-119.45
740,0.0,0.0,-0.0,-89.91,-2058.51,-0.0,-0.0,2036.69,-15.39,-2148.42,2021.3,-127.12
741,-0.0,0.0,0.0,-91.55,-2068.82,-0.0,0.0,2048.99,-15.5,-2160.37,2033.5,-126.88
742,0.0,0.0,0.0,-94.95,-2006.28,0.0,0.0,1999.66,-15.24,-2101.23,1984.43,-116.8
743,0.0,0.0,0.0,-116.62,-2010.57,0.0,-0.0,2001.13,-17.24,-2127.18,1983.89,-143.3
744,0.0,-0.0,0.0,-109.27,-2038.77,0.0,-0.0,2019.57,-16.72,-2148.05,2002.85,-145.2
745,-0.0,0.0,0.0,-91.41,-2009.73,-0.0,0.0,1995.88,-16.27,-2101.13,1979.61,-121.52
746,0.0,0.0,-0.0,-103.27,-1939.4,0.0,0.0,1926.21,-16.39,-2042.67,1909.82,-132.85
747,0.0,-0.0,0.0,-100.08,-2094.14,-0.0,-0.0,2080.31,-16.43,-2194.21,2063.89,-130.33
748,0.0,0.0,-0.0,-92.92,-2015.18,0.0,0.0,1991.04,-15.68,-2108.1,1975.36,-132.74
749,0.0,0.0,-0.0,-105.37,-2021.45,-0.0,-0.0,2018.76,-16.05,-2126.82,2002.71,-124.11
750,0.0,0.0,-0.0,-96.8,-1964.83,0.0,0.0,1949.54,-15.37,-2061.63,1934.18,-127.45
751,0.0,0.0,0.0,-102.54,-2058.39,-0.0,0.0,2045.31,-16.82,-2160.93,2028.5,-132.43
752,0.0,0.0,-0.0,-90.03,-2083.76,-0.0,-0.0,2072.45,-15.44,-2173.79,2057.01,-116.78
753,0.0,0.0,0.0,-97.7,-2119.06,-0.0,0.0,2118.95,-16.96,-2216.77,2101.98,-114.78
754,0.0,-0.0,-0.0,-89.83,-2203.64,0.0,0.0,2176.39,-16.96,-2293.47,2159.43,-134.04
755,0.0,-0.0,0.0,-91.46,-2042.15,0.0,-0.0,2035.69,-16.12,-2133.61,2019.58,-114.04
756,0.0,0.0,0.0,-88.7,-2066.23,-0.0,-0.0,2050.97,-16.57,-2154.93,2034.4,-120.53
757,-0.0,0.0,0.0,-102.19,-2011.93,0.0,-0.0,2004.73,-17.1,-2114.12,1987.63,-126.49
758,0.0,0.0,-0.0,-98.86,-2135.46,-0.0,-0.0,2120.63,-16.42,-2234.32,2104.21,-130.11
759,-0.0,0.0,0.0,-114.17,-1960.07,-0.0,0.0,1975.41,-15.69,-2074.24,1959.72,-114.52
760,0.0,0.0,0.0,-104.04,-2091.83,0.0,0.0,2089.07,-16.17,-2195.87,2072.91,-122.97
761,-0.0,-0.0,-0.0,-89.51,-2093.71,0.0,0.0,2069.19,-15.84,-2183.22,2053.35,-129.87
762,0.0,-0.0,0.0,-96.06,-2146.78,0.0,0.0,2133.33,-16.11,-2242.84,2117.22,-125.62
763,-0.0,0.0,0.0,-108.45,-2158.85,0.0,0.0,2157.0,-16.27,-2267.3,2140.73,-126.56
764,0.0,-0.0,0.0,-99.61,-2088.35,0.0,0.0,2087.11,-15.84,-2187.96,2071.27,-116.69
765,0.0,0.0,0.0,-92.9,-2075.66,-0.0,0.0,2062.48,-15.33,-2168.56,2047.15,-121.41
766,-0.0,0.0,-0.0,-92.06,-2109.69,0.0,-0.0,2098.82,-15.64,-2201.75,2083.18,-118.57
767,0.0,0.0,0.0,-90.02,-2032.07,0.0,0.0,2024.11,-15.96,-2122.09,2008.15,-113.95
768,-0.0,-0.0,0.0,-98.53,-2084.56,-0.0,-0.0,2071.62,-16.45,-2183.09,2055.17,-127.92
769,0.0,0.0,-0.0,-97.82,-2120.63,-0.0,0.0,2102.01,-16.28,-2218.45,2085.72,-132.73
770,-0.0,-0.0,-0.0,-103.85,-2078.4,-0.0,0.0,2071.31,-16.7,-2182.25,2054.62,-127.63
771,0.0,0.0,0.0,-92.15,-2079.84,0.0,0.0,2053.56,-16.76,-2171.99,2036.81,-135.18
772,0.0,-0.0,0.0,-102.04,-2040.66,0.0,-0.0,2024.05,-16.09,-2142.7,2007.96,-134.74
773,0.0,-0.0,-0.0,-98.52,-2020.73,0.0,0.0,2014.72,-15.8,-2119.26,1998.92,-120.34
774,0.0,0.0,0.0,-91.6,-2024.93,0.0,0.0,2007.44,-15.57,-2116.54,1991.87,-124.66
775,-0.0,0.0,-0.0,-100.27,-2113.41,-0.0,-0.0,2106.25,-15.75,-2213.68,2090.5,-123.18
776,0.0,0.0,-0.0,-99.25,-2126.54,-0.0,0.0,2110.96,-16.21,-2225.79,2094.75,-131.04
777,-0.0,0.0,0.0,-88.89,-2107.15,-0.0,-0.0,2093.18,-14.93,-2196.04,2078.25,-117.79
778,-0.0,0.0,-0.0,-104.69,-2118.49,0.0,-0.0,2115.63,-17.09,-2223.18,2098.54,-124.64
779,-0.0,0.0,0.0,-103.44,-2058.04,0.0,0.0,2049.29,-16.47,-2161.48,2032.81,-128.66
780,0.0,0.0,0.0,-101.47,-2160.77,0.0,0.0,2151.89,-16.35,-2262.24,2135.54,-126.7
781,0.0,0.0,0.0,-108.81,-2046.81,0.0,-0.0,2036.9,-16.71,-2155.62,2020.19,-135.43
782,0.0,-0.0,0.0,-105.82,-2054.74,0.0,-0.0,2041.09,-16.96,-2160.56,2024.13,-136.43
783,0.0,-0.0,-0.0,-99.09,-1929.8,0.0,-0.0,1922.77,-16.62,-2028.89,1906.15,-122.73
784,0.0,-0.0,0.0,-93.69,-2029.79,0.0,0.0,2009.88,-16.85,-2123.48,1993.02,-130.46
785,0.0,-0.0,0.0,-100.93,-2000.04,0.0,0.0,1991.48,-16.3,-2100.97,1975.18,-125.79
786,-0.0,-0.0,0.0,-106.79,-2090.42,0.0,-0.0,2068.63,-17.61,-2197.21,2051.02,-146.19
787,0.0,-0.0,-0.0,-100.52,-1960.71,0.0,-0.0,1943.33,-16.31,-2061.23,1927.02,-134.21
788,-0.0,-0.0,0.0,-96.0,-2053.44,0.0,0.0,2030.28,-16.45,-2149.44,2013.83,-135.61
789,0.0,0.0,0.0,-108.88,-2052.57,0.0,-0.0,2034.97,-17.35,-2161.44,2017.63,-143.82
790,-0.0,0.0,-0.0,-98.2,-2012.42,-0.0,0.0,1989.17,-16.68,-2110.63,1972.49,-138.13
791,0.0,0.0,-0.0,-92.71,-1999.46,-0.0,0.0,1991.06,-15.66,-2092.17,1975.4,-116.76
792,0.0,0.0,-0.0,-96.66,-2032.23,0.0,0.0,2021.83,-15.67,-2128.89,2006.16,-122.73
793,0.0,0.0,0.0,-81.35,-2041.93,-0.0,-0.0,2017.8,-15.27,-2123.27,2002.53,-120.74
794,0.0,-0.0,-0.0,-100.05,-2030.53,-0.0,0.0,2015.53,-15.72,-2130.58,1999.81,-130.77
795,-0.0,0.0,-0.0,-92.48,-2033.14,-0.0,-0.0,2008.76,-15.51,-2125.61,1993.26,-132.36
796,0.0,0.0,-0.0,-95.15,-2077.51,-0.0,0.0,2069.02,-16.09,-2172.66,2052.93,-119.73
797,-0.0,0.0,-0.0,-102.79,-2050.84,0.0,0.0,2038.43,-16.78,-2153.64,2021.65,-131.99
798,0.0,-0.0,0.0,-99.26,-2024.86,0.0,-0.0,2010.02,-16.46,-2124.12,1993.55,-130.56
799,-0.0,0.0,0.0,-96.06,-1962.3,0.0,0.0,1950.13,-15.79,-2058.36,1934.34,-124.03
800,-0.0,-0.0,0.0,-98.84,-2049.64,0.0,0.0,2039.98,-17.05,-2148.48,2022.93,-125.55
801,-0.0,0.0,-0.0,-104.92,-2117.55,0.0,0.0,2123.66,-16.54,-2222.46,2107.12,-115.34
802,-0.0,0.0,0.0,-105.13,-2067.08,0.0,0.0,2055.67,-16.45,-2172.22,2039.23,-132.99
803,0.0,0.0,0.0,-101.22,-1933.33,-0.0,0.0,1941.88,-15.16,-2034.54,1926.72,-107.82
804,-0.0,0.0,0.0,-88.56,-2039.7,0.0,-0.0,2025.86,-15.41,-2128.26,2010.45,-117.81
805,0.0,0.0,0.0,-91.85,-2065.15,0.0,0.0,2049.35,-16.62,-2157.0,2032.72,-124.27
806,-0.0,-0.0,-0.0,-104.44,-2019.47,0.0,0.0,2014.03,-16.2,-2123.91,1997.83,-126.08
807,0.0,0.0,0.0,-90.03,-2010.8,0.0,-0.0,1999.85,-15.61,-2100.83,1984.24,-116.59
808,-0.0,0.0,0.0,-100.91,-2127.56,0.0,-0.0,2110.02,-17.21,-2228.47,2092.82,-135.65
809,0.0,-0.0,0.0,-102.78,-2001.35,0.0,-0.0,1992.64,-15.4,-2104.13,1977.24,-126.89
810,0.0,-0.0,-0.0,-97.96,-2059.14,-0.0,-0.0,2048.49,-16.14,-2157.09,2032.35,-124.75
811,0.0,0.0,0.0,-103.23,-2038.52,0.0,0.0,2039.1,-16.35,-2141.75,2022.75,-118.99
812,0.0,0.0,-0.0,-97.14,-2024.11,0.0,-0.0,2010.86,-16.91,-2121.25,1993.95,-127.3
813,-0.0,0.0,-0.0,-96.39,-1948.06,-0.0,0.0,1936.48,-16.68,-2044.45,1919.8,-124.65
814,0.0,0.0,-0.0,-87.17,-2082.82,-0.0,0.0,2066.21,-15.73,-2169.99,2050.48,-119.51
815,0.0,-0.0,-0.0,-86.92,-2050.19,0.0,-0.0,2015.06,-15.62,-2137.11,1999.44,-137.67
816,-0.0,-0.0,-0.0,-95.49,-1999.63,-0.0,0.0,1991.71,-16.32,-2095.12,1975.39,-119.73
817,0.0,-0.0,0.0,-104.22,-2059.04,0.0,-0.0,2049.78,-16.44,-2163.26,2033.34,-129.92
818,-0.0,0.0,-0.0,-98.95,-1981.11,-0.0,-0.0,1977.08,-15.47,-2080.06,1961.62,-118.45
819,0.0,0.0,-0.0,-105.81,-2099.57,-0.0,0.0,2103.62,-16.14,-2205.38,2087.48,-117.9
820,0.0,-0.0,0.0,-104.38,-2030.71,0.0,0.0,2028.92,-16.65,-2135.09,2012.28,-122.81
821,0.0,-0.0,-0.0,-111.82,-2057.57,0.0,-0.0,2054.89,-17.17,-2169.39,2037.73,-131.67
822,0.0,0.0,0.0,-98.82,-2054.0,-0.0,-0.0,2029.27,-16.72,-2152.82,2012.55,-140.27
823,0.0,-0.0,0.0,-109.69,-2059.65,-0.0,0.0,2048.32,-17.12,-2169.34,2031.2,-138.14
824,-0.0,0.0,0.0,-103.76,-2034.64,0.0,-0.0,2022.59,-17.2,-2138.4,2005.39,-133.0
825,-0.0,0.0,-0.0,-115.15,-1950.45,-0.0,0.0,1959.56,-16.83,-2065.6,1942.72,-122.88
826,0.0,0.0,0.0,-113.14,-1967.63,0.0,-0.0,1964.51,-16.31,-2080.76,1948.2,-132.56
827,-0.0,-0.0,-0.0,-97.7,-2007.37,0.0,0.0,1981.43,-15.72,-2105.07,1965.71,-139.36
828,0.0,0.0,0.0,-108.29,-1994.58,-0.0,0.0,1989.41,-16.05,-2102.87,1973.36,-129.51
829,0.0,-0.0,-0.0,-100.64,-2009.25,0.0,0.0,1992.06,-16.32,-2109.89,1975.74,-134.15
830,0.0,0.0,-0.0,-106.13,-1976.79,0.0,0.0,1958.27,-16.25,-2082.92,1942.02,-140.89
831,-0.0,0.0,-0.0,-117.78,-2000.91,0.0,-0.0,1999.33,-17.22,-2118.69,1982.11,-136.58
832,0.0,0.0,-0.0,-99.4,-2037.29,0.0,0.0,2016.12,-17.02,-2136.69,1999.1,-137.59
833,0.0,-0.0,0.0,-103.34,-2037.37,-0.0,0.0,2025.4,-16.21,-2140.71,2009.19,-131.52
834,-0.0,0.0,0.0,-102.51,-1952.73,0.0,0.0,1935.1,-17.08,-2055.24,1918.02,-137.22
835,0.0,0.0,0.0,-103.24,-1932.74,0.0,0.0,1920.58,-15.68,-2035.98,1904.91,-131.08
836,-0.0,-0.0,-0.0,-99.41,-1914.4,0.0,-0.0,1897.36,-15.78,-2013.81,1881.58,-132.23
837,0.0,-0.0,-0.0,-96.75,-2026.44,-0.0,0.0,1994.22,-15.87,-2123.2,1978.34,-144.85
838,-0.0,-0.0,-0.0,-105.16,-1994.05,0.0,0.0,1983.7,-16.59,-2099.21,1967.12,-132.09
839,0.0,-0.0,-0.0,-99.6,-1960.65,0.0,0.0,1945.44,-16.82,-2060.25,1928.61,-131.63
840,0.0,-0.0,-0.0,-109.85,-2007.21,0.0,0.0,1997.35,-16.79,-2117.06,1980.56,-136.5
841,-0.0,0.0,0.0,-107.89,-2027.26,-0.0,-0.0,2016.4,-16.67,-2135.15,1999.72,-135.42
842,-0.0,0.0,0.0,-97.46,-2036.93,-0.0,0.0,2023.23,-16.14,-2134.39,2007.09,-127.3
843,-0.0,0.0,0.0,-104.54,-2136.39,0.0,0.0,2137.23,-16.6,-2240.93,2120.63,-120.3
844,-0.0,-0.0,-0.0,-111.12,-2121.25,0.0,-0.0,2108.6,-16.95,-2232.37,2091.65,-140.72
845,0.0,-0.0,0.0,-110.31,-2123.78,-0.0,0.0,2111.81,-17.53,-2234.09,2094.29,-139.8
846,-0.0,0.0,-0.0,-101.75,-1988.92,-0.0,0.0,1980.43,-15.92,-2090.67,1964.51,-126.16
847,0.0,-0.0,-0.0,-105.98,-1965.06,-0.0,0.0,1955.14,-15.35,-2071.04,1939.79,-131.25
848,0.0,0.0,-0.0,-104.68,-1904.5,0.0,0.0,1900.32,-15.93,-2009.18,1884.39,-124.8
849,0.0,0.0,0.0,-90.36,-1842.2,0.0,0.0,1831.75,-15.63,-1932.56,1816.12,-116.44
850,-0.0,-0.0,-0.0,-100.8,-1852.16,0.0,-0.0,1843.48,-15.44,-1952.97,1828.03,-124.93
851,0.0,0.0,-0.0,-91.36,-1979.66,0.0,0.0,1954.99,-15.07,-2071.02,1939.92,-131.1
852,0.0,0.0,0.0,-100.52,-2005.03,0.0,0.0,1991.16,-15.34,-2105.55,1975.82,-129.73
853,-0.0,0.0,-0.0,-95.29,-1955.59,0.0,-0.0,1951.73,-14.94,-2050.88,1936.79,-114.09
854,-0.0,-0.0,0.0,-102.1,-1959.64,0.0,0.0,1944.29,-15.65,-2061.73,1928.64,-133.1
855,0.0,-0.0,-0.0,-112.85,-1892.28,0.0,-0.0,1901.93,-16.2,-2005.13,1885.73,-119.39
856,-0.0,0.0,0.0,-109.56,-1970.79,0.0,-0.0,1971.78,-16.75,-2080.35,1955.03,-125.32
857,0.0,0.0,-0.0,-95.69,-2005.45,-0.0,0.0,1991.54,-16.41,-2101.13,1975.14,-126.0
858,0.0,0.0,-0.0,-102.02,-1986.9,0.0,-0.0,1981.71,-15.39,-2088.91,1966.32,-122.59
859,0.0,0.0,0.0,-103.98,-1830.06,0.0,0.0,1836.8,-15.66,-1934.04,1821.14,-112.9
860,-0.0,0.0,0.0,-101.8,-1920.72,0.0,0.0,1918.41,-15.55,-2022.51,1902.86,-119.65
861,-0.0,0.0,-0.0,-97.64,-1898.41,-0.0,-0.0,1890.98,-15.24,-1996.06,1875.74,-120.32
862,0.0,-0.0,-0.0,-97.05,-1885.16,-0.0,0.0,1869.3,-14.93,-1982.21,1854.37,-127.84
863,0.0,0.0,-0.0,-97.1,-1887.82,-0.0,0.0,1878.6,-15.95,-1984.93,1862.64,-122.28
864,-0.0,-0.0,-0.0,-100.76,-1925.04,0.0,-0.0,1928.05,-15.55,-2025.8,1912.5,-113.3
865,-0.0,-0.0,0.0,-91.7,-1908.73,0.0,-0.0,1892.18,-15.5,-2000.44,1876.68,-123.76
866,0.0,-0.0,0.0,-92.34,-1919.47,0.0,0.0,1906.01,-15.77,-2011.81,1890.24,-121.57
867,0.0,0.0,-0.0,-100.37,-1896.38,0.0,-0.0,1884.06,-15.09,-1996.75,1868.97,-127.78
868,0.0,0.0,-0.0,-115.5,-1943.29,-0.0,0.0,1937.9,-17.52,-2058.79,1920.38,-138.41
869,0.0,-0.0,-0.0,-97.24,-1919.44,-0.0,0.0,1916.25,-16.65,-2016.68,1899.6,-117.08
870,0.0,0.0,-0.0,-114.53,-1903.24,0.0,-0.0,1908.1,-17.21,-2017.77,1890.89,-126.87
871,0.0,-0.0,0.0,-103.64,-1959.9,0.0,0.0,1946.89,-17.17,-2063.54,1929.72,-133.82
872,0.0,0.0,0.0,-113.9,-1817.34,0.0,0.0,1835.05,-16.61,-1931.24,1818.44,-112.8
873,0.0,0.0,0.0,-96.54,-1854.4,-0.0,0.0,1860.75,-15.6,-1950.93,1845.16,-105.78
874,0.0,-0.0,-0.0,-115.23,-1924.2,0.0,0.0,1925.01,-16.24,-2039.43,1908.77,-130.66
875,0.0,-0.0,-0.0,-104.34,-1921.42,0.0,0.0,1921.01,-16.67,-2025.77,1904.34,-121.43
876,-0.0,-0.0,-0.0,-95.69,-1961.39,-0.0,0.0,1952.54,-15.15,-2057.08,1937.39,-119.69
877,-0.0,0.0,0.0,-101.54,-1923.65,0.0,-0.0,1932.32,-16.09,-2025.2,1916.23,-108.97
878,0.0,-0.0,0.0,-117.79,-1927.59,0.0,-0.0,1938.88,-16.91,-2045.39,1921.98,-123.41
879,0.0,0.0,0.0,-110.04,-1931.55,0.0,0.0,1936.03,-15.87,-2041.58,1920.17,-121.42
880,0.0,-0.0,-0.0,-109.16,-1947.82,0.0,-0.0,1954.61,-16.25,-2056.98,1938.35,-118.63
881,-0.0,0.0,-0.0,-105.81,-1908.93,-0.0,0.0,1910.06,-15.81,-2014.74,1894.25,-120.49
882,-0.0,0.0,-0.0,-115.15,-1933.32,0.0,0.0,1938.8,-16.34,-2048.47,1922.46,-126.01
883,0.0,-0.0,-0.0,-106.15,-1852.01,-0.0,0.0,1860.72,-15.88,-1958.17,1844.83,-113.34
884,-0.0,0.0,0.0,-106.48,-1874.0,-0.0,0.0,1876.83,-15.74,-1980.49,1861.09,-119.4
885,0.0,0.0,-0.0,-113.75,-1996.69,-0.0,-0.0,1996.2,-16.78,-2110.44,1979.42,-131.02
886,0.0,-0.0,-0.0,-104.16,-1895.16,-0.0,-0.0,1904.82,-16.34,-1999.32,1888.48,-110.84
887,0.0,0.0,0.0,-96.4,-1966.79,0.0,0.0,1958.15,-15.53,-2063.19,1942.62,-120.58
888,0.0,0.0,0.0,-108.06,-1857.88,0.0,-0.0,1863.28,-15.7,-1965.94,1847.57,-118.37
