GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
10,-0.0,0.0,0.0,0.0,-0.0,0.0,-64.66,-559.29,0.0,0.0,602.33,-10.6,-623.95,591.73,-32.22
11,0.0,0.0,-0.0,0.0,0.0,0.0,-61.63,-517.51,0.0,0.0,556.88,-10.34,-579.14,546.54,-32.6
12,0.0,0.0,0.0,-0.0,0.0,0.0,-55.76,-525.6,0.0,-0.0,563.06,-10.52,-581.36,552.54,-28.82
13,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-59.86,-506.8,0.0,-0.0,550.31,-9.61,-566.66,540.71,-25.95
14,0.0,0.0,0.0,-0.0,0.0,0.0,-47.21,-545.56,0.0,0.0,571.52,-8.69,-592.76,562.83,-29.93
15,0.0,0.0,0.0,0.0,0.0,0.0,-64.83,-565.02,0.0,0.0,615.95,-10.65,-629.85,605.3,-24.55
16,0.0,0.0,0.0,0.0,0.0,0.0,-65.34,-491.38,0.0,-0.0,534.4,-9.95,-556.73,524.45,-32.27
17,0.0,0.0,0.0,-0.0,0.0,0.0,-60.37,-523.25,0.0,0.0,566.29,-9.96,-583.61,556.33,-27.28
18,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-58.55,-461.92,0.0,-0.0,511.78,-10.59,-520.47,501.19,-19.28
19,-0.0,0.0,0.0,0.0,0.0,0.0,-59.59,-425.62,0.0,-0.0,476.04,-10.05,-485.21,465.99,-19.22
20,-0.0,-0.0,0.0,0.0,0.0,0.0,-57.63,-503.4,0.0,-0.0,541.9,-9.58,-561.03,532.32,-28.71
21,0.0,0.0,0.0,-0.0,0.0,0.0,-46.89,-511.53,-0.0,-0.0,532.55,-9.86,-558.42,522.69,-35.73
22,0.0,0.0,0.0,-0.0,0.0,0.0,-45.26,-455.66,-0.0,0.0,495.62,-7.62,-500.92,488.0,-12.92
23,0.0,0.0,0.0,-0.0,0.0,-0.0,-57.0,-500.87,0.0,0.0,537.53,-9.6,-557.87,527.92,-29.95
24,-0.0,-0.0,0.0,0.0,0.0,0.0,-54.27,-428.64,-0.0,0.0,479.02,-8.65,-482.91,470.37,-12.54
25,0.0,0.0,0.0,0.0,0.0,0.0,-48.75,-419.68,-0.0,-0.0,463.84,-9.26,-468.43,454.58,-13.85
26,0.0,-0.0,0.0,0.0,0.0,0.0,-43.23,-486.6,0.0,-0.0,532.49,-7.94,-529.83,524.55,-5.28
27,-0.0,0.0,0.0,0.0,0.0,-0.0,-48.5,-505.76,0.0,-0.0,553.53,-8.84,-554.26,544.69,-9.57
28,0.0,0.0,-0.0,0.0,-0.0,-0.0,-42.7,-497.67,-0.0,-0.0,527.62,-8.44,-540.36,519.18,-21.19
29,0.0,-0.0,0.0,0.0,0.0,0.0,-43.48,-492.38,0.0,0.0,529.75,-8.29,-535.85,521.46,-14.39
30,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-46.14,-515.23,0.0,0.0,545.56,-8.81,-561.38,536.75,-24.62
31,0.0,0.0,0.0,0.0,0.0,0.0,-48.17,-466.06,0.0,0.0,491.22,-9.54,-514.23,481.67,-32.56
32,0.0,0.0,0.0,0.0,0.0,0.0,-61.37,-449.83,0.0,0.0,493.05,-10.39,-511.2,482.66,-28.54
33,0.0,0.0,0.0,0.0,-0.0,0.0,-57.26,-463.25,0.0,0.0,510.39,-9.93,-520.51,500.46,-20.06
34,0.0,0.0,-0.0,0.0,0.0,0.0,-54.35,-526.44,0.0,0.0,560.36,-9.69,-580.79,550.68,-30.11
35,0.0,-0.0,0.0,0.0,0.0,0.0,-52.97,-458.22,0.0,0.0,504.28,-8.98,-511.19,495.3,-15.89
36,-0.0,0.0,-0.0,-0.0,0.0,0.0,-50.58,-447.08,-0.0,-0.0,489.08,-8.92,-497.66,480.16,-17.5
37,-0.0,0.0,0.0,0.0,-0.0,-0.0,-47.01,-353.28,0.0,-0.0,402.85,-7.96,-400.29,394.89,-5.4
38,0.0,-0.0,0.0,-0.0,0.0,0.0,-49.03,-396.69,-0.0,0.0,438.23,-8.62,-445.72,429.61,-16.1
39,0.0,-0.0,0.0,0.0,-0.0,0.0,-47.73,-363.79,0.0,0.0,410.42,-8.57,-411.52,401.85,-9.67
40,-0.0,0.0,0.0,0.0,0.0,0.0,-47.93,-429.28,0.0,0.0,466.25,-8.55,-477.21,457.69,-19.52
41,0.0,0.0,0.0,0.0,-0.0,0.0,-44.43,-510.09,-0.0,-0.0,533.89,-9.32,-554.52,524.57,-29.96
42,-0.0,-0.0,0.0,0.0,0.0,-0.0,-50.87,-379.06,0.0,0.0,422.51,-9.36,-429.93,413.15,-16.78
43,-0.0,0.0,-0.0,0.0,0.0,-0.0,-54.2,-338.04,0.0,0.0,376.39,-9.13,-392.24,367.26,-24.98
44,0.0,0.0,0.0,0.0,0.0,0.0,-43.88,-411.39,0.0,0.0,445.92,-9.11,-455.28,436.81,-18.47
45,-0.0,0.0,0.0,0.0,0.0,0.0,-55.58,-412.6,-0.0,0.0,455.01,-9.42,-468.18,445.59,-22.59
46,0.0,0.0,-0.0,0.0,-0.0,0.0,-50.26,-421.26,0.0,0.0,460.76,-8.32,-471.52,452.44,-19.08
47,0.0,0.0,-0.0,0.0,0.0,0.0,-41.66,-397.59,0.0,0.0,433.75,-7.39,-439.25,426.36,-12.88
48,0.0,0.0,0.0,0.0,0.0,-0.0,-46.06,-432.35,0.0,0.0,472.06,-6.97,-478.41,465.09,-13.32
49,0.0,0.0,0.0,0.0,0.0,0.0,-42.34,-433.39,0.0,0.0,474.3,-7.68,-475.73,466.62,-9.11
50,0.0,0.0,0.0,0.0,0.0,0.0,-53.43,-456.65,0.0,0.0,496.68,-8.55,-510.08,488.13,-21.95
51,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-51.42,-461.68,0.0,-0.0,503.44,-9.91,-513.1,493.53,-19.57
52,-0.0,-0.0,0.0,0.0,0.0,0.0,-60.14,-400.17,0.0,0.0,440.36,-9.42,-460.31,430.94,-29.37
53,-0.0,0.0,0.0,0.0,0.0,0.0,-56.15,-335.22,-0.0,-0.0,376.71,-9.08,-391.37,367.62,-23.75
54,0.0,0.0,-0.0,0.0,0.0,0.0,-58.02,-409.66,0.0,-0.0,451.38,-9.0,-467.68,442.38,-25.3
55,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-66.69,-375.2,-0.0,-0.0,429.42,-10.02,-441.89,419.4,-22.49
56,0.0,0.0,-0.0,0.0,0.0,-0.0,-60.35,-411.32,-0.0,-0.0,456.89,-9.46,-471.67,447.43,-24.24
57,0.0,0.0,0.0,0.0,0.0,-0.0,-62.74,-504.35,-0.0,0.0,542.63,-10.86,-567.08,531.76,-35.32
58,0.0,0.0,0.0,0.0,0.0,0.0,-59.41,-356.64,0.0,0.0,409.04,-10.15,-416.05,398.89,-17.16
59,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-59.35,-360.85,0.0,-0.0,409.38,-8.78,-420.2,400.6,-19.6
60,0.0,0.0,0.0,-0.0,-0.0,-0.0,-60.68,-435.21,-0.0,0.0,487.08,-10.73,-495.9,476.35,-19.54
61,0.0,0.0,0.0,-0.0,-0.0,-0.0,-69.46,-436.14,0.0,0.0,482.98,-11.03,-505.6,471.95,-33.65
62,-0.0,0.0,0.0,-0.0,0.0,-0.0,-62.42,-411.67,0.0,0.0,464.12,-11.31,-474.09,452.81,-21.28
63,-0.0,-0.0,0.0,0.0,-0.0,0.0,-59.88,-448.9,-0.0,0.0,482.33,-11.01,-508.78,471.32,-37.46
64,0.0,-0.0,-0.0,-0.0,0.0,0.0,-61.07,-521.79,0.0,0.0,545.98,-11.5,-582.86,534.48,-48.38
65,0.0,-0.0,-0.0,0.0,0.0,-0.0,-53.89,-512.74,0.0,-0.0,534.81,-11.04,-566.63,523.76,-42.86
66,-0.0,0.0,0.0,0.0,0.0,0.0,-67.54,-449.27,0.0,-0.0,484.28,-11.43,-516.81,472.84,-43.97
67,-0.0,-0.0,0.0,0.0,0.0,0.0,-55.84,-496.46,0.0,-0.0,524.14,-10.17,-552.3,513.96,-38.34
68,0.0,-0.0,0.0,-0.0,0.0,0.0,-55.29,-487.79,0.0,0.0,522.4,-9.78,-543.08,512.62,-30.46
69,0.0,0.0,0.0,0.0,0.0,-0.0,-59.42,-504.96,0.0,-0.0,546.2,-10.9,-564.38,535.3,-29.08
70,0.0,-0.0,0.0,0.0,-0.0,-0.0,-62.14,-452.45,0.0,0.0,483.76,-10.27,-514.6,473.49,-41.1
71,0.0,-0.0,0.0,0.0,0.0,0.0,-68.16,-429.61,0.0,0.0,477.67,-11.6,-497.77,466.07,-31.7
72,0.0,0.0,0.0,0.0,0.0,0.0,-66.27,-423.4,-0.0,-0.0,465.12,-10.91,-489.67,454.21,-35.46
73,0.0,0.0,0.0,0.0,-0.0,0.0,-49.79,-445.57,-0.0,0.0,473.46,-9.53,-495.36,463.93,-31.44
74,-0.0,0.0,0.0,0.0,-0.0,-0.0,-55.15,-453.25,0.0,-0.0,483.22,-9.51,-508.39,473.72,-34.68
75,-0.0,-0.0,0.0,-0.0,0.0,0.0,-52.68,-443.9,-0.0,0.0,483.33,-9.14,-496.58,474.19,-22.38
76,0.0,-0.0,-0.0,-0.0,0.0,0.0,-70.96,-359.57,-0.0,-0.0,422.81,-11.56,-430.53,411.25,-19.27
77,0.0,0.0,0.0,-0.0,0.0,0.0,-69.69,-491.28,-0.0,0.0,534.33,-10.99,-560.98,523.34,-37.64
78,0.0,-0.0,-0.0,0.0,-0.0,0.0,-71.29,-426.46,0.0,-0.0,479.46,-11.15,-497.74,468.31,-29.43
79,0.0,0.0,0.0,-0.0,-0.0,0.0,-72.26,-426.28,-0.0,0.0,478.49,-11.49,-498.54,467.0,-31.54
80,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-59.54,-472.64,0.0,-0.0,513.28,-10.34,-532.18,502.94,-29.24
81,0.0,0.0,0.0,0.0,0.0,0.0,-60.07,-360.52,-0.0,-0.0,403.51,-10.54,-420.59,392.96,-27.63
82,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-64.57,-405.16,0.0,0.0,458.46,-10.62,-469.73,447.84,-21.89
83,0.0,0.0,-0.0,0.0,0.0,0.0,-61.57,-402.19,-0.0,-0.0,438.62,-9.91,-463.75,428.7,-35.05
84,0.0,0.0,0.0,0.0,-0.0,0.0,-59.45,-416.95,-0.0,-0.0,455.01,-10.62,-476.39,444.39,-32.0
85,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-57.69,-455.1,-0.0,0.0,493.08,-10.45,-512.79,482.63,-30.16
86,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,-432.35,0.0,0.0,469.0,-11.12,-499.06,457.88,-41.18
87,0.0,-0.0,0.0,0.0,0.0,-0.0,-60.42,-429.54,0.0,0.0,466.08,-9.89,-489.96,456.19,-33.77
88,-0.0,0.0,-0.0,0.0,0.0,0.0,-49.34,-439.16,0.0,0.0,475.93,-10.31,-488.49,465.62,-22.87
89,0.0,0.0,0.0,-0.0,0.0,-0.0,-60.71,-417.9,-0.0,-0.0,458.47,-11.0,-478.61,447.47,-31.14
90,0.0,0.0,0.0,-0.0,0.0,0.0,-60.65,-386.41,-0.0,0.0,428.79,-9.98,-447.06,418.81,-28.24
91,-0.0,0.0,0.0,0.0,0.0,-0.0,-53.27,-385.73,0.0,-0.0,423.81,-9.35,-439.0,414.46,-24.54
92,-0.0,0.0,-0.0,0.0,0.0,0.0,-61.75,-411.21,-0.0,0.0,454.48,-9.79,-472.96,444.69,-28.27
93,-0.0,0.0,0.0,0.0,0.0,0.0,-53.96,-426.07,0.0,0.0,457.72,-9.03,-480.03,448.69,-31.34
94,0.0,0.0,0.0,0.0,0.0,0.0,-62.01,-405.61,-0.0,-0.0,449.96,-10.75,-467.62,439.21,-28.41
95,0.0,0.0,0.0,0.0,-0.0,-0.0,-55.0,-435.71,-0.0,-0.0,465.47,-10.93,-490.71,454.54,-36.17
96,0.0,0.0,0.0,0.0,0.0,0.0,-62.73,-433.14,0.0,0.0,474.17,-11.19,-495.87,462.97,-32.9
97,-0.0,0.0,0.0,0.0,-0.0,0.0,-58.58,-450.35,0.0,-0.0,486.53,-10.86,-508.94,475.68,-33.26
98,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-55.85,-472.66,0.0,0.0,504.72,-10.54,-528.52,494.18,-34.34
99,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,-496.1,0.0,-0.0,522.3,-10.21,-547.6,512.09,-35.51
100,0.0,-0.0,0.0,0.0,0.0,0.0,-66.79,-458.23,-0.0,0.0,497.2,-10.82,-525.01,486.38,-38.64
101,0.0,0.0,-0.0,0.0,0.0,0.0,-61.44,-528.52,-0.0,-0.0,559.07,-10.89,-589.96,548.17,-41.79
102,0.0,0.0,-0.0,0.0,0.0,0.0,-59.14,-470.85,0.0,0.0,498.08,-11.11,-529.99,486.97,-43.02
103,0.0,0.0,0.0,0.0,0.0,0.0,-64.25,-526.8,-0.0,-0.0,563.08,-10.63,-591.04,552.44,-38.6
104,0.0,-0.0,0.0,0.0,0.0,-0.0,-64.94,-530.95,0.0,0.0,564.08,-10.91,-595.9,553.17,-42.73
105,0.0,0.0,-0.0,-0.0,0.0,0.0,-45.74,-571.94,0.0,0.0,587.57,-9.56,-617.68,578.01,-39.67
106,-0.0,0.0,-0.0,0.0,-0.0,0.0,-58.22,-549.21,-0.0,-0.0,578.52,-11.16,-607.43,567.36,-40.06
107,0.0,-0.0,0.0,0.0,0.0,0.0,-71.65,-603.33,0.0,-0.0,646.07,-12.07,-674.98,634.0,-40.98
108,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-62.29,-626.98,-0.0,0.0,649.26,-11.41,-689.27,637.85,-51.41
109,-0.0,-0.0,-0.0,0.0,0.0,0.0,-58.91,-667.49,0.0,0.0,675.42,-12.24,-726.4,663.18,-63.22
110,-0.0,0.0,0.0,0.0,0.0,0.0,-61.77,-671.22,-0.0,-0.0,689.86,-11.93,-732.99,677.93,-55.06
111,0.0,0.0,0.0,0.0,0.0,-0.0,-71.87,-589.1,0.0,-0.0,625.72,-12.39,-660.96,613.33,-47.63
112,0.0,0.0,0.0,0.0,0.0,0.0,-65.57,-578.98,0.0,-0.0,609.23,-12.27,-644.55,596.97,-47.59
113,0.0,0.0,0.0,0.0,0.0,0.0,-57.97,-598.24,0.0,0.0,614.58,-11.21,-656.21,603.37,-52.84
114,0.0,0.0,0.0,0.0,0.0,0.0,-68.95,-619.33,0.0,0.0,661.89,-12.09,-688.28,649.81,-38.47
115,0.0,0.0,-0.0,0.0,0.0,0.0,-66.69,-555.81,0.0,0.0,577.52,-12.05,-622.5,565.48,-57.02
116,0.0,0.0,0.0,-0.0,0.0,-0.0,-66.11,-492.56,0.0,0.0,532.04,-12.38,-558.67,519.67,-39.01
117,0.0,0.0,0.0,0.0,0.0,-0.0,-72.43,-569.78,0.0,0.0,607.2,-12.17,-642.21,595.03,-47.18
118,-0.0,-0.0,0.0,0.0,0.0,0.0,-76.42,-531.79,0.0,0.0,575.39,-12.33,-608.21,563.06,-45.15
119,-0.0,-0.0,0.0,0.0,0.0,0.0,-60.72,-554.93,0.0,-0.0,593.23,-11.65,-615.65,581.58,-34.06
120,0.0,0.0,0.0,-0.0,-0.0,-0.0,-68.81,-521.14,-0.0,0.0,556.51,-12.51,-589.95,544.01,-45.95
121,0.0,0.0,0.0,0.0,0.0,0.0,-71.96,-627.16,0.0,-0.0,660.13,-11.71,-699.12,648.43,-50.69
122,-0.0,0.0,0.0,0.0,0.0,0.0,-70.54,-541.74,0.0,0.0,580.62,-12.19,-612.28,568.43,-43.85
123,0.0,0.0,0.0,0.0,-0.0,0.0,-77.69,-534.93,0.0,0.0,573.64,-12.2,-612.62,561.44,-51.18
124,0.0,0.0,0.0,-0.0,-0.0,-0.0,-66.43,-599.4,-0.0,-0.0,633.94,-12.02,-665.83,621.92,-43.91
125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-68.58,-498.19,0.0,-0.0,528.78,-11.2,-566.77,517.58,-49.19
126,0.0,0.0,0.0,-0.0,0.0,-0.0,-63.44,-546.39,-0.0,0.0,562.16,-10.9,-609.83,551.26,-58.57
127,0.0,0.0,0.0,0.0,0.0,0.0,-64.57,-569.37,0.0,0.0,590.67,-11.96,-633.94,578.71,-55.23
128,0.0,0.0,-0.0,0.0,0.0,0.0,-72.4,-490.3,0.0,0.0,525.18,-11.18,-562.7,514.0,-48.7
129,0.0,0.0,0.0,0.0,0.0,0.0,-62.59,-480.68,-0.0,0.0,500.19,-10.6,-543.27,489.59,-53.68
130,-0.0,0.0,0.0,0.0,-0.0,0.0,-59.37,-422.53,0.0,0.0,462.49,-9.84,-481.9,452.65,-29.25
131,0.0,-0.0,0.0,-0.0,0.0,-0.0,-55.96,-458.68,0.0,0.0,480.61,-11.16,-514.64,469.44,-45.2
132,0.0,0.0,0.0,-0.0,-0.0,0.0,-60.8,-495.65,-0.0,0.0,525.47,-10.18,-556.45,515.29,-41.16
133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-59.3,-569.25,0.0,0.0,588.01,-12.09,-628.55,575.93,-52.63
134,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-48.83,-546.7,0.0,0.0,560.78,-10.41,-595.54,550.37,-45.16
135,0.0,-0.0,-0.0,0.0,0.0,-0.0,-58.24,-458.62,0.0,0.0,491.17,-9.44,-516.86,481.73,-35.13
136,-0.0,-0.0,0.0,0.0,0.0,0.0,-49.45,-468.12,0.0,0.0,500.26,-9.76,-517.57,490.51,-27.06
137,-0.0,0.0,0.0,0.0,0.0,0.0,-56.51,-531.56,0.0,0.0,560.52,-9.47,-588.07,551.05,-37.02
138,0.0,0.0,-0.0,0.0,0.0,0.0,-49.44,-459.87,0.0,0.0,504.58,-7.88,-509.32,496.7,-12.61
139,0.0,0.0,0.0,0.0,-0.0,0.0,-50.09,-399.62,-0.0,0.0,447.05,-8.01,-449.71,439.04,-10.67
140,0.0,-0.0,-0.0,0.0,0.0,0.0,-42.73,-467.67,0.0,0.0,505.95,-8.49,-510.4,497.46,-12.94
141,0.0,0.0,-0.0,-0.0,0.0,-0.0,-58.73,-481.2,-0.0,0.0,525.18,-9.15,-539.94,516.03,-23.9
142,0.0,0.0,0.0,0.0,0.0,0.0,-49.51,-524.82,0.0,-0.0,549.55,-8.69,-574.34,540.86,-33.47
143,0.0,0.0,-0.0,-0.0,0.0,-0.0,-56.56,-456.87,0.0,0.0,505.37,-9.57,-513.44,495.8,-17.64
144,0.0,-0.0,0.0,0.0,0.0,-0.0,-49.78,-453.05,-0.0,0.0,489.16,-8.67,-502.82,480.49,-22.33
145,0.0,0.0,0.0,-0.0,0.0,-0.0,-50.07,-427.91,-0.0,-0.0,461.91,-8.59,-477.99,453.31,-24.67
146,-0.0,0.0,0.0,-0.0,-0.0,0.0,-50.14,-455.65,0.0,0.0,495.73,-7.57,-505.78,488.16,-17.62
147,-0.0,0.0,0.0,0.0,0.0,-0.0,-45.61,-390.33,0.0,0.0,423.68,-8.11,-435.93,415.57,-20.36
148,0.0,-0.0,0.0,0.0,0.0,0.0,-45.92,-432.09,0.0,0.0,453.92,-8.1,-478.01,445.83,-32.18
149,0.0,-0.0,-0.0,0.0,0.0,0.0,-35.01,-402.32,-0.0,-0.0,427.43,-7.41,-437.33,420.02,-17.31
150,0.0,0.0,-0.0,-0.0,0.0,-0.0,-39.09,-410.15,-0.0,-0.0,439.74,-6.36,-449.24,433.38,-15.86
151,0.0,0.0,-0.0,0.0,0.0,0.0,-44.21,-391.27,-0.0,-0.0,425.88,-7.22,-435.48,418.65,-16.82
152,0.0,0.0,-0.0,0.0,0.0,-0.0,-38.15,-282.79,0.0,0.0,322.58,-5.33,-320.94,317.26,-3.69
153,0.0,0.0,0.0,0.0,0.0,-0.0,-42.12,-218.31,0.0,0.0,261.2,-5.5,-260.43,255.7,-4.73
154,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.28,-241.85,0.0,0.0,280.61,-5.82,-283.13,274.79,-8.34
155,0.0,0.0,-0.0,0.0,-0.0,0.0,-38.11,-236.59,-0.0,0.0,273.64,-5.69,-274.69,267.94,-6.75
156,0.0,-0.0,0.0,0.0,0.0,-0.0,-30.28,-270.08,-0.0,-0.0,297.6,-5.23,-300.36,292.37,-7.99
157,0.0,0.0,-0.0,-0.0,0.0,-0.0,-35.83,-307.79,0.0,0.0,332.19,-6.0,-343.62,326.19,-17.43
158,0.0,0.0,0.0,0.0,0.0,0.0,-31.11,-349.8,-0.0,0.0,370.92,-6.21,-380.91,364.71,-16.2
159,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.95,-336.24,0.0,0.0,360.64,-6.58,-371.19,354.06,-17.13
160,0.0,0.0,0.0,0.0,0.0,0.0,-37.02,-395.64,0.0,-0.0,422.55,-7.52,-432.66,415.03,-17.63
161,0.0,0.0,0.0,0.0,0.0,-0.0,-34.13,-328.16,0.0,-0.0,352.66,-6.74,-362.29,345.92,-16.37
162,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-38.66,-385.57,0.0,-0.0,414.03,-7.12,-424.23,406.91,-17.32
163,-0.0,0.0,0.0,0.0,0.0,0.0,-35.54,-293.73,0.0,0.0,319.34,-6.78,-329.28,312.55,-16.72
164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-40.99,-357.37,-0.0,-0.0,380.09,-7.04,-398.36,373.04,-25.32
165,0.0,-0.0,0.0,0.0,0.0,-0.0,-31.02,-336.95,0.0,0.0,359.44,-6.3,-367.97,353.14,-14.83
166,-0.0,-0.0,0.0,0.0,0.0,0.0,-45.12,-291.82,0.0,0.0,319.0,-7.38,-336.94,311.63,-25.32
167,-0.0,0.0,0.0,-0.0,0.0,0.0,-42.92,-248.66,0.0,-0.0,280.7,-7.15,-291.58,273.55,-18.03
168,0.0,0.0,0.0,0.0,-0.0,0.0,-42.5,-340.75,0.0,0.0,373.95,-8.0,-383.25,365.95,-17.3
169,0.0,0.0,0.0,0.0,0.0,0.0,-51.02,-349.25,0.0,-0.0,375.78,-7.96,-400.27,367.82,-32.45
170,0.0,0.0,-0.0,-0.0,0.0,0.0,-46.34,-367.21,0.0,-0.0,394.43,-7.7,-413.55,386.73,-26.82
171,0.0,-0.0,0.0,0.0,0.0,0.0,-44.98,-362.94,0.0,-0.0,394.98,-8.03,-407.92,386.95,-20.98
172,0.0,0.0,0.0,0.0,0.0,-0.0,-48.94,-286.16,-0.0,0.0,323.51,-7.95,-335.09,315.56,-19.54
173,-0.0,0.0,0.0,-0.0,0.0,0.0,-44.83,-339.47,0.0,0.0,370.79,-9.34,-384.3,361.45,-22.85
174,-0.0,0.0,0.0,-0.0,-0.0,0.0,-42.52,-370.54,0.0,-0.0,394.05,-8.4,-413.06,385.66,-27.41
175,0.0,0.0,0.0,0.0,0.0,0.0,-34.54,-347.62,-0.0,0.0,365.45,-6.85,-382.16,358.6,-23.56
176,0.0,0.0,0.0,-0.0,0.0,0.0,-42.4,-361.87,-0.0,0.0,382.79,-7.66,-404.27,375.13,-29.15
177,0.0,0.0,-0.0,-0.0,0.0,-0.0,-47.77,-308.6,-0.0,-0.0,339.17,-7.58,-356.37,331.59,-24.78
178,0.0,0.0,0.0,0.0,-0.0,-0.0,-42.9,-301.15,0.0,0.0,330.28,-7.76,-344.06,322.52,-21.54
179,-0.0,0.0,0.0,-0.0,-0.0,0.0,-37.67,-274.49,0.0,0.0,298.76,-6.92,-312.16,291.84,-20.32
180,0.0,-0.0,0.0,0.0,0.0,0.0,-41.3,-324.17,0.0,0.0,348.89,-6.94,-365.46,341.95,-23.51
181,0.0,0.0,0.0,0.0,0.0,-0.0,-41.38,-323.22,0.0,0.0,345.85,-7.39,-364.61,338.47,-26.14
182,0.0,0.0,0.0,0.0,0.0,0.0,-37.18,-376.95,-0.0,0.0,400.4,-7.84,-414.14,392.56,-21.57
183,0.0,-0.0,0.0,0.0,-0.0,-0.0,-44.51,-377.39,0.0,-0.0,399.46,-8.22,-421.9,391.24,-30.66
184,-0.0,-0.0,0.0,0.0,0.0,0.0,-37.53,-396.71,-0.0,0.0,415.47,-7.48,-434.24,407.99,-26.25
185,0.0,-0.0,0.0,0.0,-0.0,0.0,-41.56,-321.74,0.0,0.0,346.65,-7.24,-363.3,339.41,-23.89
186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-37.4,-324.54,0.0,-0.0,346.83,-6.63,-361.94,340.21,-21.73
187,0.0,0.0,0.0,0.0,-0.0,0.0,-43.33,-294.55,0.0,-0.0,323.38,-7.16,-337.88,316.22,-21.66
188,0.0,0.0,-0.0,0.0,-0.0,-0.0,-36.26,-287.58,0.0,0.0,310.13,-7.56,-323.84,302.57,-21.27
189,0.0,0.0,0.0,0.0,0.0,-0.0,-35.31,-328.85,0.0,0.0,348.18,-7.2,-364.16,340.97,-23.19
190,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-43.66,-320.65,0.0,0.0,351.83,-7.54,-364.32,344.29,-20.03
191,-0.0,0.0,0.0,0.0,-0.0,0.0,-40.53,-322.86,0.0,0.0,344.0,-6.67,-363.39,337.33,-26.06
192,0.0,0.0,0.0,0.0,0.0,-0.0,-37.05,-321.64,0.0,0.0,348.96,-5.5,-358.69,343.46,-15.23
193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.01,-278.28,-0.0,-0.0,298.41,-4.87,-306.29,293.54,-12.75
194,0.0,-0.0,0.0,0.0,-0.0,-0.0,-26.98,-286.04,0.0,0.0,304.26,-5.19,-313.01,299.07,-13.94
195,-0.0,-0.0,0.0,0.0,0.0,0.0,-34.9,-336.19,0.0,0.0,359.88,-6.41,-371.1,353.47,-17.63
196,0.0,0.0,-0.0,-0.0,0.0,0.0,-33.37,-300.58,0.0,0.0,325.59,-5.37,-333.95,320.22,-13.73
197,0.0,0.0,-0.0,0.0,0.0,-0.0,-33.39,-294.56,0.0,-0.0,314.37,-5.49,-327.95,308.88,-19.07
198,0.0,-0.0,0.0,-0.0,-0.0,0.0,-39.86,-307.97,0.0,-0.0,334.94,-6.07,-347.83,328.87,-18.96
199,-0.0,0.0,-0.0,0.0,0.0,0.0,-37.53,-343.34,0.0,-0.0,358.47,-7.0,-380.87,351.47,-29.4
200,-0.0,0.0,0.0,-0.0,0.0,0.0,-49.24,-430.35,0.0,0.0,465.13,-8.52,-479.59,456.62,-22.97
201,-0.0,0.0,0.0,0.0,0.0,0.0,-58.98,-362.98,0.0,-0.0,399.76,-9.09,-421.95,390.67,-31.28
202,0.0,0.0,-0.0,0.0,0.0,0.0,-45.58,-353.04,-0.0,0.0,379.35,-7.74,-398.61,371.61,-27.0
203,0.0,0.0,0.0,-0.0,0.0,0.0,-51.4,-375.95,-0.0,0.0,404.66,-8.27,-427.35,396.4,-30.95
204,0.0,-0.0,0.0,0.0,0.0,0.0,-52.96,-339.63,0.0,0.0,365.84,-8.51,-392.59,357.33,-35.26
205,0.0,0.0,0.0,0.0,-0.0,0.0,-58.71,-339.13,0.0,0.0,378.58,-9.35,-397.84,369.23,-28.6
206,0.0,0.0,-0.0,-0.0,0.0,-0.0,-39.26,-330.65,-0.0,0.0,356.24,-7.64,-369.9,348.6,-21.3
207,0.0,0.0,-0.0,0.0,0.0,-0.0,-45.26,-411.71,0.0,0.0,428.27,-8.44,-456.98,419.83,-37.15
208,0.0,-0.0,-0.0,0.0,0.0,0.0,-42.52,-393.14,0.0,-0.0,410.72,-8.21,-435.66,402.52,-33.14
